Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
37154, 771451, 27, 27, 3, 9
37155, 771451, 3, 4, 4, 9
37156, 771451, 3, 4, 4, 9
37157, 771451, 31, 31, 3, 7
37158, 771451, 19, 19, 3, 8
37159, 771451, 3, 4, 4, 8
37160, 771451, 3, 4, 4, 6
37161, 771451, 25, 25, 3, 7
37162, 771451, 33, 33, 3, 8
37163, 771451, 13, 13, 3, 8
37164, 771451, 3, 4, 4, 8
37165, 771451, 3, 4, 4, 9
37166, 771451, 3, 4, 4, 9
37167, 771451, 3, 4, 4, 8
37168, 771451, 3, 4, 4, 8
37169, 771451, 3, 4, 4, 9
37170, 771451, 21, 21, 3, 9
37171, 771451, 21, 21, 3, 9
37172, 771451, 27, 27, 3, 8
37173, 771451, 3, 4, 4, 9
37174, 771451, 3, 4, 4, 9
37175, 771451, 3, 4, 4, 9
37176, 771451, 21, 21, 3, 8
37177, 771451, 3, 4, 4, 8
37178, 771451, 15, 15, 3, 7
37179, 771451, 3, 4, 4, 8
37180, 771451, 33, 33, 3, 9
37181, 771451, 13, 13, 3, 8
37182, 771451, 3, 4, 4, 9
37183, 771451, 25, 25, 3, 9
37184, 771451, 23, 23, 3, 9
37185, 771451, 3, 4, 4, 8
37186, 771451, 29, 29, 3, 8
37187, 771451, 29, 30, 3, 9
37188, 771451, 3, 4, 4, 8
37189, 771451, 27, 27, 3, 8
37190, 771451, 3, 4, 4, 8
37191, 771451, 3, 4, 4, 9
37192, 771451, 3, 4, 4, 9
37193, 771451, 29, 30, 3, 9
37194, 771451, 3, 4, 4, 9
37195, 771451, 3, 4, 4, 8
37196, 771451, 33, 33, 3, 8
37197, 771451, 21, 21, 3, 8
37198, 771451, 17, 17, 3, 8
37199, 771451, 29, 29, 3, 8
37200, 771451, 3, 4, 4, 9
37201, 771451, 3, 4, 4, 8
37202, 771451, 3, 4, 4, 9
37203, 771451, 25, 26, 3, 8
37204, 771451, 27, 27, 3, 8
37205, 771451, 3, 4, 4, 9
37206, 771451, 19, 19, 3, 8
37207, 771451, 17, 17, 3, 9
37208, 771451, 23, 23, 3, 9
37209, 771451, 19, 19, 3, 8
37210, 771451, 3, 4, 4, 8
37211, 771451, 3, 4, 4, 9
37212, 771451, 21, 21, 3, 8
37213, 771451, 3, 4, 4, 9
37214, 771451, 15, 15, 3, 9
37215, 771451, 3, 4, 4, 8
37216, 771451, 25, 25, 3, 9
37217, 771451, 27, 27, 3, 8
37218, 771451, 3, 4, 4, 8
37219, 771451, 27, 27, 3, 9
37220, 771451, 19, 19, 3, 8
37221, 771451, 17, 17, 3, 8
37222, 771451, 3, 4, 4, 8
37223, 771451, 17, 17, 3, 8
37224, 771451, 3, 4, 4, 8
37225, 771451, 33, 33, 3, 8
37226, 771451, 21, 21, 3, 8
37227, 771451, 3, 4, 4, 8
37228, 771451, 19, 19, 3, 9
37229, 771451, 31, 31, 3, 8
37230, 771451, 31, 31, 3, 9
37231, 771451, 13, 13, 3, 8
37232, 771451, 3, 4, 4, 8
37233, 771451, 3, 4, 4, 8
37234, 771451, 13, 13, 3, 8
37235, 771451, 31, 31, 3, 7
37236, 771451, 27, 27, 3, 9
37237, 771451, 3, 4, 4, 8
37238, 771451, 3, 4, 4, 8
37239, 771451, 23, 23, 3, 8
37240, 771451, 3, 4, 4, 7
37241, 771451, 17, 17, 3, 8
37242, 771451, 3, 4, 4, 9
37243, 771451, 3, 4, 4, 7
37244, 771451, 3, 4, 4, 8
37245, 771451, 3, 4, 4, 8
37246, 771451, 3, 4, 4, 6
37247, 771451, 29, 29, 3, 8
37248, 771451, 29, 29, 3, 8
37249, 771451, 3, 4, 4, 7
37250, 771451, 13, 13, 3, 8
37251, 771451, 19, 19, 3, 8
37252, 771451, 3, 4, 4, 7
37253, 771451, 3, 4, 4, 7
37254, 771451, 19, 19, 3, 8
37255, 771451, 3, 4, 4, 8
37256, 771451, 19, 19, 3, 7
37257, 771451, 19, 19, 3, 8
37258, 771451, 31, 31, 3, 8
37259, 771451, 25, 25, 3, 8
37260, 771451, 3, 4, 4, 7
37261, 771451, 17, 17, 3, 8
37262, 771451, 3, 4, 4, 7
37263, 771451, 3, 4, 4, 8
37264, 771451, 3, 4, 4, 9
37265, 771451, 17, 17, 3, 9
37266, 771451, 3, 4, 4, 8
37267, 771451, 29, 30, 3, 8
37268, 771451, 33, 33, 3, 8
37269, 771451, 33, 33, 3, 8
37270, 771451, 3, 4, 4, 8
37271, 771451, 25, 25, 3, 8
37272, 771451, 3, 4, 4, 8
37273, 771451, 17, 17, 3, 9
37274, 771451, 3, 4, 4, 8
37275, 771451, 13, 13, 3, 9
37276, 771451, 3, 4, 4, 8
37277, 771451, 21, 21, 3, 8
37278, 771451, 3, 4, 4, 8
37279, 771451, 3, 4, 4, 9
37280, 771451, 3, 4, 4, 9
37281, 771451, 21, 21, 3, 9
37282, 771451, 15, 15, 3, 8
37283, 771451, 25, 25, 3, 7
37284, 771451, 31, 31, 3, 8
37285, 771451, 3, 4, 4, 9
37286, 771451, 3, 4, 4, 8
37287, 771451, 31, 31, 3, 8
37288, 771451, 3, 4, 4, 8
37289, 771451, 3, 4, 4, 8
37290, 771451, 19, 19, 3, 8
37291, 771451, 3, 4, 4, 7
37292, 771451, 3, 4, 4, 8
37293, 771451, 21, 21, 3, 8
37294, 771451, 21, 21, 3, 7
37295, 771451, 21, 21, 3, 8
37296, 771451, 3, 4, 4, 8
37297, 771451, 3, 4, 4, 8
37298, 771451, 3, 4, 4, 9
37299, 771451, 3, 4, 4, 8
37300, 771451, 15, 15, 3, 9
37301, 771451, 13, 13, 3, 8
37302, 771451, 31, 31, 3, 8
37303, 771451, 3, 4, 4, 8
37304, 771451, 21, 21, 3, 8
37305, 771451, 25, 25, 3, 9
37306, 771451, 3, 4, 4, 8
37307, 771451, 15, 15, 3, 9
37308, 771451, 23, 23, 3, 8
37309, 771451, 31, 31, 3, 8
37310, 771451, 33, 33, 3, 9
37311, 771451, 21, 21, 3, 8
37312, 771451, 3, 4, 4, 8
37313, 771451, 27, 27, 3, 9
37314, 771451, 3, 4, 4, 9
37315, 771451, 3, 4, 4, 8
37316, 771451, 3, 4, 4, 8
37317, 771451, 3, 4, 4, 8
37318, 771451, 13, 13, 3, 8
37319, 771451, 21, 21, 3, 8
37320, 771451, 3, 4, 4, 8
37321, 771451, 3, 4, 4, 8
37322, 771451, 3, 4, 4, 9
37323, 771451, 3, 4, 4, 8
37324, 771451, 21, 21, 3, 7
37325, 771451, 3, 4, 4, 8
37326, 771451, 3, 4, 4, 8
37327, 771451, 15, 15, 3, 9
37328, 771451, 3, 4, 4, 9
37329, 771451, 3, 4, 4, 9
37330, 771451, 29, 29, 3, 8
37331, 771451, 33, 33, 3, 8
37332, 771451, 17, 17, 3, 8
37333, 771451, 17, 17, 3, 9
37334, 771451, 31, 31, 3, 8
37335, 771451, 3, 4, 4, 9
37336, 771451, 31, 32, 3, 8
37337, 771451, 19, 19, 3, 8
37338, 771451, 3, 4, 4, 9
37339, 771451, 17, 17, 3, 9
37340, 771451, 31, 31, 3, 9
37341, 771451, 31, 31, 3, 8
37342, 771451, 3, 4, 4, 9
37343, 771451, 3, 4, 4, 8
37344, 771451, 19, 19, 3, 8
37345, 771451, 3, 4, 4, 9
37346, 771451, 3, 4, 4, 8
37347, 771451, 27, 27, 3, 9
37348, 771451, 29, 29, 3, 8
37349, 771451, 27, 27, 3, 8
37350, 771451, 29, 29, 3, 9
37351, 771451, 3, 4, 4, 8
37352, 771451, 31, 31, 3, 8
37353, 771451, 17, 17, 3, 8
37354, 771451, 3, 4, 4, 8
37355, 771451, 29, 29, 3, 8
37356, 771451, 27, 27, 3, 9
37357, 771451, 3, 4, 4, 8
37358, 771451, 17, 17, 3, 8
37359, 771451, 33, 33, 3, 8
37360, 771451, 19, 19, 3, 8
37361, 771451, 29, 29, 3, 9
37362, 771451, 17, 17, 3, 8
37363, 771451, 31, 31, 3, 8
37364, 771451, 23, 23, 3, 8
37365, 771451, 13, 13, 3, 8
37366, 771451, 3, 4, 4, 8
37367, 771451, 33, 33, 3, 9
37368, 771451, 3, 4, 4, 8
37369, 771451, 3, 4, 4, 9
37370, 771451, 3, 4, 4, 8
37371, 771451, 3, 4, 4, 8
37372, 771451, 3, 4, 4, 8
37373, 771451, 27, 27, 3, 9
37374, 771451, 17, 17, 3, 8
37375, 771451, 3, 4, 4, 8
37376, 771451, 3, 4, 4, 8
37377, 771451, 33, 33, 3, 8
37378, 771451, 3, 4, 4, 8
37379, 771451, 29, 29, 3, 9
37380, 771451, 3, 4, 4, 8
37381, 771451, 21, 21, 3, 8
37382, 771451, 17, 17, 3, 8
37383, 771451, 19, 19, 3, 8
37384, 771451, 31, 31, 3, 8
37385, 771451, 3, 4, 4, 9
37386, 771451, 25, 25, 3, 8
37387, 771451, 29, 29, 3, 8
37388, 771451, 3, 4, 4, 7
37389, 771451, 29, 30, 3, 6
37390, 771451, 23, 23, 3, 8
37391, 771451, 3, 4, 4, 7
37392, 771451, 3, 4, 4, 9
37393, 771451, 27, 27, 3, 9
37394, 771451, 33, 33, 3, 8
37395, 771451, 3, 4, 4, 9
37396, 771451, 3, 4, 4, 6
37397, 771451, 3, 4, 4, 8
37398, 771451, 3, 4, 4, 8
37399, 771451, 31, 31, 3, 8
37400, 771451, 17, 17, 3, 7
37401, 771451, 3, 4, 4, 7
37402, 771451, 3, 4, 4, 8
37403, 771451, 3, 4, 4, 8
37404, 771451, 3, 4, 4, 8
37405, 771451, 3, 4, 4, 7
37406, 771451, 17, 17, 3, 8
37407, 771451, 17, 17, 3, 7
37408, 771451, 29, 29, 3, 8
37409, 771451, 3, 4, 4, 9
37410, 771451, 3, 4, 4, 8
37411, 771451, 31, 31, 3, 9
37412, 771451, 29, 29, 3, 9
37413, 771451, 21, 21, 3, 9
37414, 771451, 27, 27, 3, 9
37415, 771451, 3, 4, 4, 9
37416, 771451, 3, 4, 4, 9
37417, 771451, 15, 15, 3, 8
37418, 771451, 21, 21, 3, 8
37419, 771451, 21, 21, 3, 8
37420, 771451, 3, 4, 4, 8
37421, 771451, 29, 29, 3, 8
37422, 771451, 3, 4, 4, 9
37423, 771451, 31, 31, 3, 9
37424, 771451, 17, 17, 3, 8
37425, 771451, 15, 15, 3, 8
37426, 771451, 3, 4, 4, 9
37427, 771451, 15, 15, 3, 9
37428, 771451, 3, 4, 4, 8
37429, 771451, 3, 4, 4, 8
37430, 771451, 3, 4, 4, 8
37431, 771451, 3, 4, 4, 8
37432, 771451, 13, 13, 3, 8
37433, 771451, 29, 29, 3, 8
37434, 771451, 15, 15, 3, 8
37435, 771451, 29, 29, 3, 9
37436, 771451, 23, 23, 3, 8
37437, 771451, 25, 25, 3, 9
37438, 771451, 23, 23, 3, 8
37439, 771451, 3, 4, 4, 9
37440, 771451, 25, 25, 3, 8
37441, 771451, 15, 15, 3, 8
37442, 771451, 3, 4, 4, 8
37443, 771451, 13, 13, 3, 9
37444, 771451, 3, 4, 4, 8
37445, 771451, 21, 21, 3, 8
37446, 771451, 29, 29, 3, 9
37447, 771451, 3, 4, 4, 9
37448, 771451, 23, 23, 3, 8
37449, 771451, 3, 4, 4, 7
37450, 771451, 3, 4, 4, 8
37451, 771451, 21, 21, 3, 9
37452, 771451, 3, 4, 4, 8
37453, 771451, 3, 4, 4, 8
37454, 771451, 33, 33, 3, 8
37455, 771451, 33, 33, 3, 8
37456, 771451, 3, 4, 4, 7
37457, 771451, 31, 31, 3, 8
37458, 771451, 3, 4, 4, 9
37459, 771451, 3, 4, 4, 8
37460, 771451, 31, 31, 3, 7
37461, 771451, 21, 21, 3, 8
37462, 771451, 33, 33, 3, 8
37463, 771451, 3, 4, 4, 9
37464, 771451, 25, 25, 3, 8
37465, 771451, 3, 4, 4, 8
37466, 771451, 3, 4, 4, 9
37467, 771451, 17, 17, 3, 7
37468, 771451, 3, 4, 4, 6
37469, 771451, 3, 4, 4, 8
37470, 771451, 3, 4, 4, 7
37471, 771451, 3, 4, 4, 7
37472, 771451, 3, 4, 4, 8
37473, 771451, 3, 4, 4, 7
37474, 771451, 17, 17, 3, 7
37475, 771451, 3, 4, 4, 6
37476, 771451, 3, 4, 4, 5
37477, 771451, 29, 29, 3, 6
37478, 771451, 13, 13, 3, 6
37479, 771451, 25, 25, 3, 7
37480, 771451, 3, 4, 4, 7
37481, 771451, 3, 4, 4, 7
37482, 771451, 3, 4, 4, 8
37483, 771451, 3, 4, 4, 8
37484, 771451, 3, 4, 4, 8
37485, 771451, 33, 33, 3, 9
37486, 771451, 3, 4, 4, 8
37487, 771451, 25, 25, 3, 7
37488, 771451, 33, 33, 3, 8
37489, 771451, 3, 4, 4, 8
37490, 771451, 23, 23, 3, 8
37491, 771451, 21, 21, 3, 8
37492, 771451, 3, 4, 4, 9
37493, 771451, 19, 19, 3, 9
37494, 771451, 21, 21, 3, 8
37495, 771451, 23, 23, 3, 7
37496, 771451, 21, 21, 3, 9
37497, 771451, 17, 17, 3, 8
37498, 771451, 3, 4, 4, 8
37499, 771451, 21, 21, 3, 7
37500, 771451, 3, 4, 4, 8
37501, 771451, 15, 15, 3, 8
37502, 771451, 3, 4, 4, 9
37503, 771451, 3, 4, 4, 8
37504, 771451, 31, 31, 3, 9
37505, 771451, 3, 4, 4, 8
37506, 771451, 31, 31, 3, 8
37507, 771451, 3, 4, 4, 9
37508, 771451, 23, 23, 3, 8
37509, 771451, 25, 25, 3, 8
37510, 771451, 3, 4, 4, 8
37511, 771451, 21, 21, 3, 7
37512, 771451, 25, 25, 3, 7
37513, 771451, 3, 4, 4, 8
37514, 771451, 3, 4, 4, 7
37515, 771451, 27, 27, 3, 9
37516, 771451, 3, 4, 4, 9
37517, 771451, 3, 4, 4, 9
37518, 771451, 15, 15, 3, 8
37519, 771451, 3, 4, 4, 8
37520, 771451, 15, 15, 3, 9
37521, 771451, 27, 27, 3, 8
37522, 771451, 25, 25, 3, 9
37523, 771451, 21, 21, 3, 9
37524, 771451, 21, 21, 3, 8
37525, 771451, 3, 4, 4, 7
37526, 771451, 3, 4, 4, 8
37527, 771451, 19, 19, 3, 8
37528, 771451, 27, 27, 3, 8
37529, 771451, 21, 21, 3, 8
37530, 771451, 3, 4, 4, 8
37531, 771451, 15, 15, 3, 9
37532, 771451, 15, 15, 3, 8
37533, 771451, 13, 13, 3, 8
37534, 771451, 17, 17, 3, 8
37535, 771451, 21, 21, 3, 8
37536, 771451, 29, 29, 3, 9
37537, 771451, 3, 4, 4, 8
37538, 771451, 3, 4, 4, 9
37539, 771451, 3, 4, 4, 8
37540, 771451, 33, 33, 3, 8
37541, 771451, 3, 4, 4, 8
37542, 771451, 3, 4, 4, 9
37543, 771451, 3, 4, 4, 8
37544, 771451, 27, 27, 3, 8
37545, 771451, 31, 31, 3, 7
37546, 771451, 3, 4, 4, 8
37547, 771451, 3, 4, 4, 9
37548, 771452, 3, 4, 4, 8
37549, 771452, 31, 31, 3, 7
37550, 771452, 3, 4, 4, 8
37551, 771452, 23, 23, 3, 8
37552, 771452, 13, 13, 3, 8
37553, 771452, 3, 4, 4, 9
37554, 771452, 3, 4, 4, 9
37555, 771452, 3, 4, 4, 9
37556, 771452, 3, 4, 4, 8
37557, 771452, 3, 4, 4, 9
37558, 771452, 21, 21, 3, 8
37559, 771452, 21, 21, 3, 8
37560, 771452, 3, 4, 4, 8
37561, 771452, 3, 4, 4, 9
37562, 771452, 19, 19, 3, 9
37563, 771452, 17, 17, 3, 8
37564, 771452, 25, 25, 3, 8
37565, 771452, 31, 31, 3, 9
37566, 771452, 3, 4, 4, 7
37567, 771452, 29, 29, 3, 7
37568, 771452, 3, 4, 4, 9
37569, 771452, 23, 23, 3, 8
37570, 771452, 3, 4, 4, 8
37571, 771452, 17, 17, 3, 8
37572, 771452, 3, 4, 4, 7
37573, 771452, 3, 4, 4, 9
37574, 771452, 31, 31, 3, 9
37575, 771452, 13, 13, 3, 8
37576, 771452, 3, 4, 4, 8
37577, 771452, 27, 27, 3, 9
37578, 771452, 29, 29, 3, 7
37579, 771452, 23, 23, 3, 8
37580, 771452, 31, 31, 3, 8
37581, 771452, 3, 4, 4, 8
37582, 771452, 3, 4, 4, 8
37583, 771452, 3, 4, 4, 9
37584, 771452, 19, 19, 3, 8
37585, 771452, 3, 4, 4, 8
37586, 771452, 3, 4, 4, 9
37587, 771452, 29, 29, 3, 8
37588, 771452, 3, 4, 4, 8
37589, 771452, 29, 29, 3, 9
37590, 771452, 3, 4, 4, 8
37591, 771452, 3, 4, 4, 8
37592, 771452, 15, 15, 3, 9
37593, 771452, 27, 27, 3, 8
37594, 771452, 21, 21, 3, 9
37595, 771452, 3, 4, 4, 9
37596, 771452, 3, 4, 4, 9
37597, 771452, 23, 23, 3, 9
37598, 771452, 29, 29, 3, 8
37599, 771452, 19, 19, 3, 8
37600, 771452, 13, 13, 3, 8
37601, 771452, 3, 4, 4, 8
37602, 771452, 3, 4, 4, 8
37603, 771452, 3, 4, 4, 7
37604, 771452, 3, 4, 4, 8
37605, 771452, 21, 21, 3, 8
37606, 771452, 21, 21, 3, 8
37607, 771452, 33, 33, 3, 8
37608, 771452, 3, 4, 4, 8
37609, 771452, 3, 4, 4, 8
37610, 771452, 3, 4, 4, 8
37611, 771452, 25, 25, 3, 9
37612, 771452, 3, 4, 4, 9
37613, 771452, 3, 4, 4, 8
37614, 771452, 25, 25, 3, 9
37615, 771452, 19, 19, 3, 8
37616, 771452, 3, 4, 4, 8
37617, 771452, 3, 4, 4, 9
37618, 771452, 21, 21, 3, 8
37619, 771452, 3, 4, 4, 8
37620, 771452, 3, 4, 4, 8
37621, 771452, 3, 4, 4, 9
37622, 771452, 13, 13, 3, 8
37623, 771452, 3, 4, 4, 7
37624, 771452, 13, 13, 3, 9
37625, 771452, 3, 4, 4, 8
37626, 771452, 3, 4, 4, 8
37627, 771452, 3, 4, 4, 9
37628, 771452, 23, 23, 3, 9
37629, 771452, 19, 19, 3, 7
37630, 771452, 3, 4, 4, 8
37631, 771452, 29, 29, 3, 8
37632, 771452, 3, 4, 4, 8
37633, 771452, 3, 4, 4, 8
37634, 771452, 3, 4, 4, 9
37635, 771452, 3, 4, 4, 8
37636, 771452, 25, 26, 3, 8
37637, 771452, 31, 31, 3, 8
37638, 771452, 23, 24, 3, 8
37639, 771452, 19, 19, 3, 8
37640, 771452, 21, 21, 3, 9
37641, 771452, 3, 4, 4, 9
37642, 771452, 21, 21, 3, 8
37643, 771452, 3, 4, 4, 8
37644, 771452, 29, 29, 3, 9
37645, 771452, 3, 4, 4, 8
37646, 771452, 31, 31, 3, 9
37647, 771452, 3, 4, 4, 9
37648, 771452, 25, 25, 3, 8
37649, 771452, 3, 4, 4, 8
37650, 771452, 3, 4, 4, 9
37651, 771452, 3, 4, 4, 8
37652, 771452, 19, 19, 3, 8
37653, 771452, 3, 4, 4, 8
37654, 771452, 3, 4, 4, 8
37655, 771452, 3, 4, 4, 7
37656, 771452, 3, 4, 4, 9
37657, 771452, 21, 21, 3, 8
37658, 771452, 13, 13, 3, 9
37659, 771452, 3, 4, 4, 8
37660, 771452, 3, 4, 4, 7
37661, 771452, 17, 17, 3, 7
37662, 771452, 25, 25, 3, 6
37663, 771452, 3, 4, 4, 9
37664, 771452, 3, 4, 4, 7
37665, 771452, 13, 13, 3, 6
37666, 771452, 23, 23, 3, 9
37667, 771452, 19, 19, 3, 7
37668, 771452, 33, 33, 3, 7
37669, 771452, 3, 4, 4, 6
37670, 771452, 3, 4, 4, 5
37671, 771452, 3, 4, 4, 5
37672, 771452, 23, 23, 3, 6
37673, 771452, 3, 4, 4, 7
37674, 771452, 27, 27, 3, 7
37675, 771452, 33, 33, 3, 8
37676, 771452, 25, 25, 3, 7
37677, 771452, 15, 15, 3, 8
37678, 771452, 3, 4, 4, 8
37679, 771452, 27, 27, 3, 9
37680, 771452, 3, 4, 4, 8
37681, 771452, 3, 4, 4, 8
37682, 771452, 19, 19, 3, 8
37683, 771452, 3, 4, 4, 9
37684, 771452, 21, 21, 3, 9
37685, 771452, 33, 33, 3, 8
37686, 771452, 3, 4, 4, 8
37687, 771452, 3, 4, 4, 9
37688, 771452, 3, 4, 4, 8
37689, 771452, 3, 4, 4, 9
37690, 771452, 3, 4, 4, 9
37691, 771452, 25, 25, 3, 8
37692, 771452, 27, 27, 3, 8
37693, 771452, 3, 4, 4, 8
37694, 771452, 25, 25, 3, 8
37695, 771452, 21, 21, 3, 8
37696, 771452, 15, 15, 3, 8
37697, 771452, 3, 4, 4, 9
37698, 771452, 3, 4, 4, 9
37699, 771452, 3, 4, 4, 8
37700, 771452, 3, 4, 4, 9
37701, 771452, 33, 33, 3, 8
37702, 771452, 3, 4, 4, 9
37703, 771452, 3, 4, 4, 9
37704, 771452, 31, 31, 3, 8
37705, 771452, 23, 23, 3, 8
37706, 771452, 15, 15, 3, 8
37707, 771452, 25, 25, 3, 8
37708, 771452, 13, 13, 3, 8
37709, 771452, 3, 4, 4, 9
37710, 771452, 3, 4, 4, 9
37711, 771452, 15, 15, 3, 7
37712, 771452, 15, 15, 3, 8
37713, 771452, 13, 13, 3, 8
37714, 771452, 29, 29, 3, 9
37715, 771452, 3, 4, 4, 8
37716, 771452, 29, 29, 3, 9
37717, 771452, 3, 4, 4, 7
37718, 771452, 17, 17, 3, 8
37719, 771452, 15, 15, 3, 9
37720, 771452, 3, 4, 4, 8
37721, 771452, 3, 4, 4, 8
37722, 771452, 21, 21, 3, 7
37723, 771452, 19, 19, 3, 8
37724, 771452, 3, 4, 4, 8
37725, 771452, 3, 4, 4, 8
37726, 771452, 3, 4, 4, 8
37727, 771452, 3, 4, 4, 8
37728, 771452, 25, 25, 3, 7
37729, 771452, 29, 29, 3, 6
37730, 771452, 25, 25, 3, 7
37731, 771452, 19, 19, 3, 7
37732, 771452, 19, 19, 3, 8
37733, 771452, 3, 4, 4, 8
37734, 771452, 3, 4, 4, 9
37735, 771452, 13, 13, 3, 6
37736, 771452, 3, 4, 4, 7
37737, 771452, 19, 19, 3, 8
37738, 771452, 33, 33, 3, 7
37739, 771452, 3, 4, 4, 6
37740, 771452, 31, 31, 3, 6
37741, 771452, 3, 4, 4, 6
37742, 771452, 3, 4, 4, 7
37743, 771452, 3, 4, 4, 6
37744, 771452, 3, 4, 4, 7
37745, 771452, 3, 4, 4, 7
37746, 771452, 3, 4, 4, 9
37747, 771452, 3, 4, 4, 8
37748, 771452, 33, 33, 3, 8
37749, 771452, 17, 17, 3, 8
37750, 771452, 25, 25, 3, 7
37751, 771452, 29, 29, 3, 8
37752, 771452, 3, 4, 4, 8
37753, 771452, 21, 21, 3, 8
37754, 771452, 3, 4, 4, 8
37755, 771452, 3, 4, 4, 9
37756, 771452, 17, 17, 3, 8
37757, 771452, 3, 4, 4, 9
37758, 771452, 25, 25, 3, 9
37759, 771452, 3, 4, 4, 9
37760, 771452, 3, 4, 4, 8
37761, 771452, 15, 15, 3, 9
37762, 771452, 29, 29, 3, 8
37763, 771452, 3, 4, 4, 9
37764, 771452, 31, 31, 3, 9
37765, 771452, 3, 4, 4, 8
37766, 771452, 3, 4, 4, 9
37767, 771452, 15, 15, 3, 9
37768, 771452, 3, 4, 4, 8
37769, 771452, 25, 25, 3, 9
37770, 771452, 3, 4, 4, 9
37771, 771452, 31, 31, 3, 9
37772, 771452, 3, 4, 4, 8
37773, 771452, 21, 21, 3, 8
37774, 771452, 25, 25, 3, 9
37775, 771452, 23, 23, 3, 8
37776, 771452, 29, 29, 3, 9
37777, 771452, 3, 4, 4, 9
37778, 771452, 3, 4, 4, 8
37779, 771452, 29, 29, 3, 8
37780, 771452, 19, 19, 3, 9
37781, 771452, 3, 4, 4, 9
37782, 771452, 33, 33, 3, 8
37783, 771452, 3, 4, 4, 9
37784, 771452, 3, 4, 4, 8
37785, 771452, 13, 13, 3, 9
37786, 771452, 29, 29, 3, 9
37787, 771452, 3, 4, 4, 8
37788, 771452, 15, 15, 3, 8
37789, 771452, 17, 17, 3, 9
37790, 771452, 27, 27, 3, 8
37791, 771452, 17, 17, 3, 9
37792, 771452, 3, 4, 4, 8
37793, 771452, 3, 4, 4, 9
37794, 771452, 13, 13, 3, 8
37795, 771452, 21, 21, 3, 8
37796, 771452, 3, 4, 4, 9
37797, 771452, 23, 23, 3, 9
37798, 771452, 3, 4, 4, 9
37799, 771452, 3, 4, 4, 8
37800, 771452, 29, 29, 3, 8
37801, 771452, 21, 21, 3, 9
37802, 771452, 3, 4, 4, 8
37803, 771452, 3, 4, 4, 8
37804, 771452, 3, 4, 4, 7
37805, 771452, 29, 29, 3, 9
37806, 771452, 19, 19, 3, 9
37807, 771452, 3, 4, 4, 7
37808, 771452, 3, 4, 4, 8
37809, 771452, 27, 27, 3, 8
37810, 771452, 21, 21, 3, 9
37811, 771452, 3, 4, 4, 9
37812, 771452, 3, 4, 4, 9
37813, 771452, 3, 4, 4, 8
37814, 771452, 33, 33, 3, 8
37815, 771452, 3, 4, 4, 9
37816, 771452, 17, 17, 3, 8
37817, 771452, 27, 27, 3, 9
37818, 771452, 3, 4, 4, 9
37819, 771452, 13, 13, 3, 9
37820, 771452, 29, 29, 3, 8
37821, 771452, 23, 23, 3, 9
37822, 771452, 29, 29, 3, 9
37823, 771452, 3, 4, 4, 8
37824, 771452, 21, 21, 3, 8
37825, 771452, 3, 4, 4, 9
37826, 771452, 3, 4, 4, 9
37827, 771452, 29, 29, 3, 9
37828, 771452, 17, 17, 3, 8
37829, 771452, 23, 23, 3, 9
37830, 771452, 19, 19, 3, 8
37831, 771452, 15, 15, 3, 9
37832, 771452, 21, 21, 3, 8
37833, 771452, 19, 19, 3, 7
37834, 771452, 3, 4, 4, 9
37835, 771452, 27, 27, 3, 9
37836, 771452, 3, 4, 4, 8
37837, 771452, 23, 23, 3, 9
37838, 771452, 19, 19, 3, 8
37839, 771452, 3, 4, 4, 8
37840, 771452, 21, 21, 3, 9
37841, 771452, 3, 4, 4, 8
37842, 771452, 3, 4, 4, 8
37843, 771452, 27, 27, 3, 8
37844, 771452, 3, 4, 4, 8
37845, 771452, 31, 31, 3, 8
37846, 771452, 3, 4, 4, 8
37847, 771452, 3, 4, 4, 9
37848, 771452, 19, 19, 3, 9
37849, 771452, 23, 23, 3, 8
37850, 771452, 3, 4, 4, 8
37851, 771452, 3, 4, 4, 9
37852, 771452, 31, 31, 3, 8
37853, 771452, 3, 4, 4, 8
37854, 771452, 3, 4, 4, 9
37855, 771452, 3, 4, 4, 9
37856, 771452, 17, 17, 3, 8
37857, 771452, 31, 31, 3, 8
37858, 771452, 3, 4, 4, 8
37859, 771452, 3, 4, 4, 8
37860, 771452, 21, 21, 3, 8
37861, 771452, 27, 27, 3, 9
37862, 771452, 3, 4, 4, 8
37863, 771452, 3, 4, 4, 8
37864, 771452, 3, 4, 4, 9
37865, 771452, 3, 4, 4, 9
37866, 771452, 33, 33, 3, 9
37867, 771452, 27, 27, 3, 8
37868, 771452, 3, 4, 4, 9
37869, 771452, 3, 4, 4, 9
37870, 771452, 3, 4, 4, 9
37871, 771452, 3, 4, 4, 8
37872, 771452, 3, 4, 4, 9
37873, 771452, 3, 4, 4, 9
37874, 771452, 15, 15, 3, 8
37875, 771452, 3, 4, 4, 8
37876, 771452, 3, 4, 4, 8
37877, 771452, 33, 33, 3, 8
37878, 771452, 13, 13, 3, 7
37879, 771452, 3, 4, 4, 8
37880, 771452, 3, 4, 4, 9
37881, 771452, 3, 4, 4, 8
37882, 771452, 31, 31, 3, 9
37883, 771452, 23, 23, 3, 8
37884, 771452, 19, 19, 3, 9
37885, 771452, 3, 4, 4, 8
37886, 771452, 15, 15, 3, 8
37887, 771452, 33, 33, 3, 9
