Transaction ID, Latency
29647, 13065
29648, 31356
29649, 14671
29650, 3630
29651, 21585
29652, 23858
29653, 9688
29654, 23064
29655, 5189
29656, 13550
29657, 20234
29658, 9900
29659, 23423
29660, 17821
29661, 16983
29662, 19327
29663, 3842
29664, 10655
29665, 2478
29666, 15818
29667, 12347
29668, 10300
29669, 22023
29670, 17316
29671, 11241
29672, 12752
29673, 4097
29674, 10576
29675, 4523
29676, 16675
29677, 16294
29678, 15459
29679, 8487
29680, 16150
29681, 15534
29682, 22231
29683, 4545
29684, 4164
29685, 3870
29686, 14880
29687, 15027
29688, 3319
29689, 2797
29690, 18034
29691, 2928
29692, 4348
29693, 3762
29694, 3397
29695, 16326
29696, 16969
29697, 24162
29698, 17601
29699, 29755
29700, 22820
29701, 2917
29702, 12993
29703, 9467
29704, 21626
29705, 5656
29706, 20588
29707, 21049
29708, 10886
29709, 20336
29710, 10365
29711, 15500
29712, 1818
29713, 20163
29714, 20686
29715, 2717
29716, 13211
29717, 17749
29718, 17274
29719, 13088
29720, 13294
29721, 19484
29722, 22299
29723, 10709
29724, 22414
29725, 25372
29726, 13972
29727, 16888
29728, 3503
29729, 9682
29730, 13643
29731, 11532
29732, 17540
29733, 4280
29734, 13466
29735, 11597
29736, 3969
29737, 13130
29738, 4365
29739, 20318
29740, 7296
29741, 3524
29742, 26998
29743, 3409
29744, 22014
29745, 16120
29746, 45669
29747, 2990
29748, 22693
29749, 3464
29750, 20484
29751, 3625
29752, 11923
29753, 3728
29754, 9576
29755, 19026
29756, 3412
29757, 29378
29758, 8123
29759, 12647
29760, 29986
29761, 14152
29762, 13844
29763, 2160
29764, 33657
29765, 30320
29766, 33586
29767, 20912
29768, 18155
29769, 20284
29770, 20926
29771, 18969
29772, 14818
29773, 14130
29774, 2186
29775, 2738
29776, 2520
29777, 16915
29778, 17179
29779, 12326
29780, 22580
29781, 15788
29782, 10793
29783, 12325
29784, 25899
29785, 26464
29786, 23425
29787, 17288
29788, 10894
29789, 2785
29790, 3285
29791, 2952
29792, 14903
29793, 2750
29794, 14526
29795, 10729
29796, 15244
29797, 14202
29798, 14096
29799, 4812
29800, 7622
29801, 24754
29802, 3278
29803, 3629
29804, 24717
29805, 3578
29806, 22130
29807, 22308
29808, 16617
29809, 3837
29810, 23158
29811, 21603
29812, 21987
29813, 14301
29814, 15550
29815, 5022
29816, 31041
29817, 13217
29818, 16238
29819, 5360
29820, 2618
29821, 12857
29822, 16739
29823, 12714
29824, 13768
29825, 23310
29826, 13393
29827, 23045
29828, 3519
29829, 3978
29830, 31880
29831, 25256
29832, 22933
29833, 13826
29834, 11423
29835, 24308
29836, 32210
29837, 25845
29838, 27888
29839, 15452
29840, 20015
29841, 13636
29842, 13469
29843, 19803
29844, 21055
29845, 2106
29846, 21215
29847, 20281
29848, 4048
29849, 13828
29850, 13236
29851, 13286
29852, 18493
29853, 18962
29854, 17502
29855, 4108
29856, 9374
29857, 15678
29858, 9554
29859, 9651
29860, 15889
29861, 18849
29862, 19647
29863, 3841
29864, 3272
29865, 18304
29866, 22847
29867, 3286
29868, 18111
29869, 25817
29870, 25806
29871, 7906
29872, 26644
29873, 13914
29874, 16638
29875, 19828
29876, 26556
29877, 23760
29878, 9590
29879, 11963
29880, 21808
29881, 17596
29882, 8412
29883, 13146
29884, 22402
29885, 12636
29886, 7786
29887, 7846
29888, 10709
29889, 3066
29890, 4003
29891, 14018
29892, 15856
29893, 17404
29894, 16111
29895, 22701
29896, 24552
29897, 17002
29898, 23597
29899, 22804
29900, 18965
29901, 20939
29902, 24103
29903, 17458
29904, 3491
29905, 21687
29906, 21689
29907, 3813
29908, 17896
29909, 2159
29910, 15510
29911, 21640
29912, 31949
29913, 16937
29914, 17704
29915, 6311
29916, 9409
29917, 9514
29918, 2635
29919, 12269
29920, 4010
29921, 12701
29922, 16583
29923, 2966
29924, 14288
29925, 16756
29926, 13792
29927, 19773
29928, 16273
29929, 19395
29930, 11424
29931, 11582
29932, 2038
29933, 2874
29934, 2842
29935, 15314
29936, 2487
29937, 15817
29938, 2584
29939, 3429
29940, 20669
29941, 3834
29942, 3723
29943, 20949
29944, 8335
29945, 3221
29946, 8055
29947, 8849
29948, 3089
29949, 7755
29950, 3184
29951, 15128
29952, 24210
29953, 28086
29954, 18318
29955, 3901
29956, 17864
29957, 19739
29958, 16941
29959, 16801
29960, 24774
29961, 15479
29962, 12531
29963, 2907
29964, 4535
29965, 17903
29966, 17055
29967, 7395
29968, 3346
29969, 19391
29970, 15556
29971, 19400
29972, 15410
29973, 15995
29974, 3964
29975, 2991
29976, 11570
29977, 13012
29978, 10868
29979, 2747
29980, 3090
29981, 23206
29982, 14644
29983, 27257
29984, 3738
29985, 14589
29986, 27112
29987, 16609
29988, 4347
29989, 26456
29990, 27650
29991, 19340
29992, 18437
29993, 16573
29994, 23382
29995, 15194
29996, 7024
29997, 14010
29998, 14249
29999, 19008
30000, 3352
30001, 22349
30002, 4201
30003, 9894
30004, 3844
30005, 23504
30006, 37923
30007, 3159
30008, 9090
30009, 13734
30010, 4002
30011, 18616
30012, 24268
30013, 18678
30014, 23174
30015, 7519
30016, 15463
30017, 11924
30018, 2985
30019, 20980
30020, 15855
30021, 18276
30022, 2966
30023, 2801
30024, 11446
30025, 7721
30026, 11850
30027, 7724
30028, 12784
30029, 13641
30030, 9419
30031, 26484
30032, 24580
30033, 12099
30034, 3686
30035, 12076
30036, 14137
30037, 16290
30038, 10152
30039, 3506
30040, 17296
30041, 9590
30042, 9334
30043, 3299
30044, 11007
30045, 5663
30046, 14436
30047, 10072
30048, 13499
30049, 13928
30050, 3790
30051, 16038
30052, 15590
30053, 15378
30054, 16390
30055, 3010
30056, 6529
30057, 2579
30058, 13812
30059, 14456
30060, 7112
30061, 8868
30062, 7086
30063, 8782
30064, 14191
30065, 8155
30066, 14342
30067, 10082
30068, 23722
30069, 3081
30070, 9337
30071, 11241
30072, 24262
30073, 12862
30074, 24567
30075, 27645
30076, 2323
30077, 17981
30078, 3651
30079, 17784
30080, 18664
30081, 4692
30082, 10361
30083, 14357
30084, 10943
30085, 14984
30086, 25096
30087, 3837
30088, 3633
30089, 26139
30090, 4052
30091, 22503
30092, 17075
30093, 4414
30094, 17776
30095, 9668
30096, 16525
30097, 5987
30098, 16053
30099, 2672
30100, 2478
30101, 2968
30102, 8586
30103, 3899
30104, 18866
30105, 17820
30106, 7633
30107, 3394
30108, 3298
30109, 21687
30110, 14859
30111, 2984
30112, 15341
30113, 20970
30114, 14266
30115, 10399
30116, 11975
30117, 15988
30118, 19405
30119, 19360
30120, 7889
30121, 22681
30122, 7651
30123, 23756
30124, 13502
30125, 3017
30126, 23839
30127, 13928
30128, 16648
30129, 11339
30130, 18824
30131, 6443
30132, 19618
30133, 20282
30134, 3591
30135, 16258
30136, 3576
30137, 11985
30138, 24134
30139, 7815
30140, 10404
30141, 24884
30142, 11579
30143, 10984
30144, 7698
30145, 3386
30146, 3679
30147, 24869
30148, 26065
30149, 20156
30150, 15887
30151, 14234
30152, 25062
30153, 19655
30154, 13708
30155, 3875
30156, 3024
30157, 11612
30158, 11256
30159, 12590
30160, 12684
30161, 8875
30162, 3866
30163, 5588
30164, 20921
30165, 16268
30166, 10055
30167, 3880
30168, 4602
30169, 3796
30170, 10081
30171, 4024
30172, 12546
30173, 4384
30174, 4194
30175, 20299
30176, 20416
30177, 14201
30178, 19200
30179, 13458
30180, 20534
30181, 20164
30182, 4232
30183, 15489
30184, 3383
30185, 3601
30186, 3614
30187, 16400
30188, 23033
30189, 15736
30190, 19679
30191, 3794
30192, 12806
30193, 4112
30194, 4270
30195, 16071
30196, 23262
30197, 3877
30198, 17122
30199, 12928
30200, 13027
30201, 2789
30202, 20112
30203, 2836
30204, 1979
30205, 3266
30206, 3535
30207, 17021
30208, 18012
30209, 3724
30210, 4035
30211, 2734
30212, 19953
30213, 4197
30214, 21734
30215, 21873
30216, 4874
30217, 11111
30218, 24286
30219, 10579
30220, 23507
30221, 15448
30222, 22127
30223, 20889
30224, 21839
30225, 15265
30226, 10334
30227, 14069
30228, 9901
30229, 16845
30230, 2921
30231, 15677
30232, 3671
30233, 19929
30234, 18228
30235, 13893
30236, 11804
30237, 28235
30238, 15110
30239, 24905
30240, 19553
30241, 22485
30242, 3432
30243, 23754
30244, 12081
30245, 23046
30246, 8052
30247, 26852
30248, 14504
30249, 27104
30250, 19559
30251, 13529
30252, 11948
30253, 13086
30254, 2637
30255, 2502
30256, 2727
30257, 13922
30258, 9169
30259, 14017
30260, 2681
30261, 3546
30262, 18080
30263, 3677
30264, 17504
30265, 25835
30266, 3531
30267, 7117
30268, 22622
30269, 27512
30270, 27136
30271, 17622
30272, 3175
30273, 28565
30274, 18744
30275, 22094
30276, 9478
30277, 17310
30278, 11675
30279, 22511
30280, 12573
30281, 13443
30282, 6700
30283, 21393
30284, 13165
30285, 3868
30286, 3704
30287, 4101
30288, 3648
30289, 4337
30290, 11900
30291, 17555
30292, 3977
30293, 3995
30294, 16935
30295, 12457
30296, 12428
30297, 8658
30298, 12415
30299, 21212
30300, 18653
30301, 18159
30302, 21987
30303, 9371
30304, 14935
30305, 3319
30306, 3226
30307, 3417
30308, 19499
30309, 14293
30310, 19299
30311, 11663
30312, 8399
30313, 8503
30314, 8740
30315, 8851
30316, 3183
30317, 3275
30318, 17628
30319, 11713
30320, 18739
30321, 11560
30322, 3640
30323, 19305
30324, 8839
30325, 3028
30326, 10029
30327, 18761
30328, 16318
30329, 17085
30330, 2692
30331, 16829
30332, 2203
30333, 6927
30334, 16196
30335, 7716
30336, 2943
30337, 21873
30338, 21745
30339, 4168
30340, 11740
30341, 3897
30342, 5710
30343, 11757
30344, 19952
30345, 14111
30346, 22791
30347, 26243
30348, 12128
30349, 17178
30350, 3115
30351, 21492
30352, 16756
30353, 11797
30354, 21330
30355, 12208
30356, 21318
30357, 6312
30358, 17391
30359, 12897
30360, 12529
30361, 3423
30362, 16111
30363, 20362
30364, 12076
30365, 15478
30366, 18785
30367, 2287
30368, 12886
30369, 2062
30370, 13227
30371, 2504
30372, 2248
30373, 2748
30374, 18997
30375, 9572
30376, 21986
30377, 9999
30378, 2949
30379, 2457
30380, 2672
30381, 20765
30382, 3271
30383, 3947
30384, 20589
30385, 12152
30386, 22532
30387, 3938
30388, 12149
30389, 12157
30390, 20603
30391, 11788
30392, 5958
30393, 3829
30394, 3754
30395, 4384
30396, 10921
30397, 2682
30398, 11339
30399, 8369
30400, 17682
30401, 3035
30402, 10888
30403, 25320
30404, 17014
30405, 15031
30406, 15197
30407, 14001
30408, 13543
30409, 14815
30410, 3202
30411, 19951
30412, 22121
30413, 10553
30414, 2096
30415, 3360
30416, 19051
30417, 4007
30418, 13005
30419, 19951
30420, 2962
30421, 13423
30422, 2762
30423, 8709
30424, 9500
30425, 9091
30426, 9193
30427, 11927
30428, 16404
30429, 17483
30430, 18191
30431, 3161
30432, 15250
30433, 17023
30434, 3076
30435, 3510
30436, 4020
30437, 17819
30438, 16055
30439, 16816
30440, 17115
30441, 11310
30442, 2155
30443, 16571
30444, 25629
30445, 16706
30446, 2988
30447, 7815
30448, 3225
30449, 17767
30450, 3825
30451, 21626
30452, 3158
30453, 13594
30454, 3371
30455, 13539
30456, 24195
30457, 11743
30458, 21553
30459, 2659
30460, 2763
30461, 11324
30462, 11624
30463, 15375
30464, 10871
30465, 7008
30466, 15699
30467, 9840
30468, 12293
30469, 11831
30470, 3607
30471, 17011
30472, 11616
30473, 10005
30474, 3425
30475, 16625
30476, 14832
30477, 21366
30478, 15288
30479, 20516
30480, 7275
30481, 7689
30482, 2284
30483, 2846
30484, 21163
30485, 22681
30486, 15773
30487, 25164
30488, 21265
30489, 15295
30490, 25372
30491, 22776
30492, 11189
30493, 10856
30494, 8809
30495, 21143
30496, 4247
30497, 15732
30498, 16865
30499, 3518
30500, 16679
30501, 17642
30502, 17259
30503, 13907
30504, 2813
30505, 17870
30506, 2679
30507, 3017
30508, 17495
30509, 17453
30510, 2856
30511, 2619
30512, 17274
30513, 3913
30514, 15650
30515, 12778
30516, 22533
30517, 13037
30518, 24871
30519, 11576
30520, 15230
30521, 3460
30522, 15570
30523, 15557
30524, 4139
30525, 20720
30526, 14099
30527, 22146
30528, 5476
30529, 17476
30530, 21220
30531, 21566
30532, 7494
30533, 22018
30534, 12678
30535, 17829
30536, 21815
30537, 26477
30538, 2396
30539, 27730
30540, 20275
30541, 26613
30542, 26580
30543, 3156
30544, 2672
30545, 25623
30546, 3660
30547, 27429
30548, 2865
30549, 8021
30550, 8972
30551, 3093
30552, 6888
30553, 2716
30554, 4052
30555, 10722
30556, 12852
30557, 11442
30558, 19631
30559, 19982
30560, 3552
30561, 14437
30562, 19506
30563, 19434
30564, 3469
30565, 23151
30566, 3141
30567, 10813
30568, 21670
30569, 2643
30570, 2647
30571, 2762
30572, 3103
30573, 11717
30574, 11739
30575, 3580
30576, 16414
30577, 9589
30578, 2693
30579, 3442
30580, 3118
30581, 10824
30582, 2822
30583, 14571
30584, 10606
30585, 14561
30586, 3218
30587, 8909
30588, 33093
30589, 15055
30590, 13381
30591, 10140
30592, 3403
30593, 36039
30594, 15317
30595, 13600
30596, 15215
30597, 18701
30598, 30909
30599, 4646
30600, 28777
30601, 3783
30602, 28164
30603, 20325
30604, 15011
30605, 3001
30606, 3198
30607, 3986
30608, 4274
30609, 26374
30610, 13204
30611, 12842
30612, 20250
30613, 25098
30614, 19498
30615, 36227
30616, 15062
30617, 2829
30618, 12240
30619, 17784
30620, 20409
30621, 18260
30622, 4803
30623, 4347
30624, 3577
30625, 18919
30626, 21816
30627, 10463
30628, 12586
30629, 15660
30630, 16983
30631, 3478
30632, 3449
30633, 16026
30634, 2799
30635, 18048
30636, 13241
30637, 7576
30638, 11569
30639, 18369
30640, 16580
30641, 2703
30642, 16612
30643, 2755
30644, 26299
30645, 3046
30646, 13197
30647, 3436
30648, 4664
30649, 12856
30650, 14331
30651, 14461
30652, 3102
30653, 11652
30654, 12021
30655, 10570
30656, 13584
30657, 10684
30658, 2407
30659, 2520
30660, 10352
30661, 2817
30662, 10281
30663, 3638
30664, 17583
30665, 18112
30666, 8272
30667, 7956
30668, 2975
30669, 3096
30670, 16893
30671, 3132
30672, 16489
30673, 14994
30674, 11704
30675, 15944
30676, 2668
30677, 13510
30678, 2557
30679, 22559
30680, 23422
30681, 21873
30682, 13313
30683, 5641
30684, 20056
30685, 13300
30686, 3717
30687, 9501
30688, 13391
30689, 19599
30690, 38752
30691, 12201
30692, 20155
30693, 3905
30694, 4469
30695, 12338
30696, 11863
30697, 7186
30698, 12271
30699, 11618
30700, 13405
30701, 22091
30702, 24094
30703, 22138
30704, 21403
30705, 3843
30706, 21654
30707, 3803
30708, 3404
30709, 19067
30710, 2841
30711, 18641
30712, 10156
30713, 10355
30714, 4328
30715, 2968
30716, 19971
30717, 20219
30718, 19921
30719, 11337
30720, 11673
30721, 8835
30722, 3980
30723, 4089
30724, 3510
30725, 4552
30726, 3508
30727, 4224
30728, 4545
30729, 4487
30730, 15330
30731, 22084
30732, 15729
30733, 22192
30734, 10229
30735, 2328
30736, 2620
30737, 14594
30738, 14138
30739, 2990
30740, 4891
30741, 2359
30742, 2279
30743, 16329
30744, 3017
30745, 11670
30746, 3097
30747, 3923
30748, 10349
30749, 16014
30750, 10446
30751, 15180
30752, 19554
30753, 19448
30754, 23607
30755, 23455
30756, 15531
30757, 2799
30758, 2640
30759, 14195
30760, 2568
30761, 2679
30762, 11887
30763, 2662
30764, 28067
30765, 3116
30766, 13380
30767, 10547
30768, 19242
30769, 12618
30770, 22954
30771, 11924
30772, 29638
30773, 3078
30774, 22568
30775, 27169
30776, 23437
30777, 21622
30778, 2992
30779, 2903
30780, 26887
30781, 25699
30782, 21619
30783, 15694
30784, 21708
30785, 4159
30786, 24119
30787, 24017
30788, 4949
30789, 23314
30790, 21824
30791, 9978
30792, 13495
30793, 11644
30794, 13241
30795, 15462
30796, 8401
30797, 6921
30798, 9720
30799, 3033
30800, 9298
30801, 16695
30802, 3604
30803, 17470
30804, 11045
30805, 3673
30806, 2708
30807, 20025
30808, 2991
30809, 28084
30810, 3226
30811, 17002
30812, 3159
30813, 2880
30814, 15113
30815, 13058
30816, 22364
30817, 20030
30818, 11756
30819, 3779
30820, 3326
30821, 24654
30822, 20314
30823, 25071
30824, 11411
30825, 8163
30826, 16970
30827, 8291
30828, 11867
30829, 18920
30830, 3459
30831, 7115
30832, 18983
30833, 2869
30834, 3023
30835, 3666
30836, 11056
30837, 17352
30838, 3299
30839, 11249
30840, 16759
30841, 19371
30842, 21937
30843, 11543
30844, 12494
30845, 19555
30846, 3529
30847, 19256
30848, 10182
30849, 11215
30850, 4613
30851, 2979
30852, 19348
30853, 4442
30854, 28365
30855, 4442
30856, 19422
30857, 4015
30858, 3195
30859, 4039
30860, 17817
30861, 10174
30862, 9855
30863, 11147
30864, 2716
30865, 9852
30866, 3116
30867, 18150
30868, 12657
30869, 11884
30870, 4784
30871, 14233
30872, 14642
30873, 3943
30874, 14315
30875, 19479
30876, 18951
30877, 13373
30878, 19826
30879, 7484
30880, 12113
30881, 18567
30882, 23509
30883, 3252
30884, 15119
30885, 3044
30886, 10372
30887, 3426
30888, 3452
30889, 16728
30890, 20642
30891, 2578
30892, 3236
30893, 27096
30894, 18128
30895, 27441
30896, 16304
30897, 13221
30898, 16418
30899, 17052
30900, 18536
30901, 19576
30902, 8293
30903, 10838
30904, 9787
30905, 18910
30906, 15303
30907, 11754
30908, 13004
30909, 14214
30910, 15024
30911, 13365
30912, 15576
30913, 4233
30914, 2920
30915, 3203
30916, 13994
30917, 3773
30918, 2266
30919, 2772
30920, 12794
30921, 12948
30922, 7588
30923, 12489
30924, 3492
30925, 7998
30926, 22634
30927, 16292
30928, 22014
30929, 13166
30930, 18079
30931, 17890
30932, 3567
30933, 3535
30934, 2870
30935, 3950
30936, 2783
30937, 8047
30938, 2872
30939, 8047
30940, 11685
30941, 12622
30942, 16630
30943, 15830
30944, 18956
30945, 3214
30946, 19538
30947, 4624
30948, 3487
30949, 21832
30950, 3829
30951, 12303
