Transaction ID, Start Time, Read Count, Write Count
41191, 49568114, 17, 17
41192, 49568845, 5, 4
41193, 49569583, 17, 17
41194, 49570128, 5, 4
41195, 49571124, 33, 33
41196, 49571591, 5, 4
41197, 49573444, 21, 21
41198, 49574210, 5, 4
41199, 49574730, 23, 23
41200, 49574730, 15, 15
41201, 49575213, 5, 4
41202, 49576043, 27, 27
41203, 49581222, 5, 4
41204, 49581838, 19, 19
41205, 49582440, 17, 17
41206, 49582919, 5, 4
41207, 49586542, 5, 4
41208, 49587108, 5, 4
41209, 49588032, 5, 4
41210, 49588480, 25, 25
41211, 49588876, 5, 4
41212, 49591250, 33, 33
41213, 49591684, 31, 31
41214, 49592815, 19, 19
41215, 49593299, 17, 17
41216, 49593817, 5, 4
41217, 49598124, 5, 4
41218, 49598778, 21, 21
41219, 49599334, 29, 29
41220, 49600309, 21, 21
41221, 49601096, 5, 4
41222, 49601618, 21, 21
41223, 49602259, 5, 4
41224, 49603043, 5, 4
41225, 49603399, 27, 27
41226, 49603843, 5, 4
41227, 49604989, 5, 4
41228, 49605944, 5, 4
41229, 49606094, 5, 4
41230, 49606548, 5, 4
41231, 49606910, 5, 4
41232, 49607293, 27, 27
41233, 49607898, 5, 4
41234, 49608369, 5, 4
41235, 49609926, 5, 4
41236, 49610302, 15, 15
41237, 49610624, 5, 4
41238, 49611318, 33, 33
41239, 49612058, 5, 4
41240, 49612790, 5, 4
41241, 49613285, 5, 4
41242, 49614099, 5, 4
41243, 49614568, 5, 4
41244, 49614986, 5, 4
41245, 49615447, 31, 31
41246, 49615749, 5, 4
41247, 49616621, 23, 23
41248, 49617027, 21, 21
41249, 49617572, 5, 4
41250, 49618346, 13, 13
41251, 49618889, 23, 23
41252, 49619687, 21, 21
41253, 49620606, 25, 25
41254, 49620889, 5, 4
41255, 49621798, 5, 4
41256, 49622245, 19, 19
41257, 49622840, 29, 29
41258, 49623499, 31, 31
41259, 49624190, 5, 4
41260, 49624912, 15, 15
41261, 49625376, 27, 27
41262, 49626201, 27, 27
41263, 49627438, 5, 4
41264, 49628322, 5, 4
41265, 49628858, 15, 15
41266, 49629675, 27, 27
41267, 49630078, 5, 4
41268, 49630182, 13, 13
41269, 49630869, 25, 25
41270, 49632149, 25, 25
41271, 49632663, 17, 17
41272, 49633522, 33, 33
41273, 49634431, 21, 21
41274, 49636027, 5, 4
41275, 49638137, 5, 4
41276, 49638730, 31, 31
41277, 49639087, 5, 4
41278, 49640015, 5, 4
41279, 49640407, 27, 27
41280, 49640750, 5, 4
41281, 49641583, 5, 4
41282, 49642344, 33, 33
41283, 49642819, 5, 4
41284, 49643645, 5, 4
41285, 49644124, 33, 33
41286, 49644854, 21, 21
41287, 49645485, 5, 4
41288, 49645963, 5, 4
41289, 49646583, 23, 23
41290, 49646898, 21, 21
41291, 49647682, 33, 33
41292, 49648404, 5, 4
41293, 49648575, 5, 4
41294, 49648969, 21, 21
41295, 49649333, 27, 27
41296, 49650021, 5, 4
41297, 49650685, 5, 4
41298, 49651244, 17, 17
41299, 49651699, 5, 4
41300, 49655348, 13, 13
41301, 49656102, 5, 4
41302, 49656171, 23, 23
41303, 49656615, 25, 25
41304, 49656983, 31, 31
41305, 49657764, 33, 33
41306, 49658427, 31, 31
41307, 49659397, 5, 4
41308, 49660020, 13, 13
41309, 49660533, 5, 4
41310, 49661168, 5, 4
41311, 49661806, 5, 4
41312, 49662185, 25, 25
41313, 49662516, 13, 13
41314, 49663121, 5, 4
41315, 49663957, 15, 15
41316, 49664481, 29, 29
41317, 49665287, 5, 4
41318, 49666325, 33, 33
41319, 49666789, 5, 4
41320, 49667285, 33, 33
41321, 49667701, 25, 25
41322, 49668077, 5, 4
41323, 49670785, 27, 27
41324, 49671186, 31, 31
41325, 49671793, 13, 13
41326, 49673002, 25, 25
41327, 49673648, 31, 31
41328, 49674575, 25, 25
41329, 49675425, 19, 19
41330, 49676012, 5, 4
41331, 49676616, 5, 4
41332, 49676983, 15, 15
41333, 49677428, 5, 4
41334, 49678173, 5, 4
41335, 49678577, 23, 23
41336, 49679032, 5, 4
41337, 49680025, 31, 31
41338, 49680518, 5, 4
41339, 49681350, 23, 23
41340, 49681822, 17, 17
41341, 49682837, 23, 23
41342, 49683435, 21, 21
41343, 49683435, 17, 17
41344, 49687562, 5, 4
41345, 49688413, 5, 4
41346, 49688747, 21, 21
41347, 49689135, 25, 25
41348, 49689617, 5, 4
41349, 49690830, 5, 4
41350, 49691302, 27, 27
41351, 49691727, 19, 19
41352, 49692650, 33, 33
41353, 49693091, 5, 4
41354, 49693683, 5, 4
41355, 49694337, 25, 25
41356, 49694693, 13, 13
41357, 49695659, 13, 13
41358, 49696632, 5, 4
41359, 49697265, 21, 21
41360, 49697709, 5, 4
41361, 49697972, 19, 19
41362, 49698329, 5, 4
41363, 49699404, 5, 4
41364, 49699995, 5, 4
41365, 49700420, 19, 19
41366, 49704675, 21, 21
41367, 49705656, 27, 27
41368, 49705786, 5, 4
41369, 49710535, 31, 31
41370, 49711655, 13, 13
41371, 49711729, 13, 13
41372, 49712375, 15, 15
41373, 49713260, 27, 27
41374, 49713768, 25, 25
41375, 49714475, 17, 17
41376, 49715296, 5, 4
41377, 49716107, 33, 33
41378, 49716594, 23, 23
41379, 49717521, 29, 29
41380, 49717735, 5, 4
41381, 49718310, 23, 23
41382, 49718799, 29, 29
41383, 49719542, 5, 4
41384, 49720255, 21, 21
41385, 49720617, 5, 4
41386, 49724580, 5, 4
41387, 49725553, 25, 25
41388, 49725666, 15, 15
41389, 49726103, 19, 19
41390, 49726929, 19, 19
41391, 49728082, 5, 4
41392, 49728772, 33, 33
41393, 49729143, 5, 4
41394, 49730729, 5, 4
41395, 49731080, 5, 4
41396, 49731457, 5, 4
41397, 49731899, 29, 29
41398, 49732653, 5, 4
41399, 49733365, 27, 27
41400, 49733833, 5, 4
41401, 49734577, 5, 4
41402, 49735025, 19, 19
41403, 49737023, 5, 4
41404, 49737692, 5, 4
41405, 49737806, 5, 4
41406, 49738079, 5, 4
41407, 49738413, 31, 31
41408, 49738764, 5, 4
41409, 49739089, 29, 29
41410, 49744609, 29, 29
41411, 49745633, 19, 19
41412, 49745776, 5, 4
41413, 49750711, 5, 4
41414, 49751532, 21, 21
41415, 49751597, 5, 4
41416, 49751937, 19, 19
41417, 49752246, 5, 4
41418, 49756760, 5, 4
41419, 49757699, 5, 4
41420, 49757870, 23, 23
41421, 49758266, 23, 23
41422, 49758761, 15, 15
41423, 49759523, 19, 19
41424, 49760120, 15, 15
41425, 49760902, 33, 33
41426, 49761417, 5, 4
41427, 49762024, 5, 4
41428, 49762589, 33, 33
41429, 49763067, 15, 15
41430, 49763965, 19, 19
41431, 49765075, 5, 4
41432, 49765780, 25, 25
41433, 49766251, 19, 19
41434, 49767048, 21, 21
41435, 49767543, 5, 4
41436, 49767866, 5, 4
41437, 49768275, 5, 4
41438, 49768609, 29, 29
41439, 49768794, 33, 33
41440, 49769031, 31, 31
41441, 49775402, 15, 15
41442, 49776784, 25, 25
41443, 49776904, 15, 15
41444, 49779597, 13, 13
41445, 49780406, 5, 4
41447, 49781121, 5, 4
41446, 49781051, 31, 31
41448, 49781484, 5, 4
41449, 49781952, 21, 21
41450, 49782450, 21, 21
41451, 49784530, 5, 4
41452, 49785321, 33, 33
41453, 49785822, 5, 4
41454, 49786794, 27, 27
41455, 49787198, 23, 23
41456, 49790226, 33, 33
41457, 49791274, 31, 31
41458, 49791820, 5, 4
41459, 49792757, 5, 4
41460, 49793291, 31, 31
41461, 49793815, 5, 4
41462, 49794746, 5, 4
41463, 49795493, 5, 4
41464, 49796066, 5, 4
41465, 49799759, 13, 13
41466, 49800383, 33, 33
41467, 49800480, 21, 21
41468, 49803358, 23, 23
41469, 49804020, 5, 4
41470, 49805223, 13, 13
41471, 49805700, 5, 4
41472, 49810746, 25, 25
41473, 49811333, 5, 4
41474, 49812132, 5, 4
41475, 49812613, 5, 4
41476, 49814341, 13, 13
41477, 49814903, 5, 4
41478, 49814976, 5, 4
41479, 49817180, 5, 4
41480, 49817786, 5, 4
41481, 49817909, 5, 4
41482, 49818370, 23, 23
41483, 49819382, 33, 33
41484, 49819992, 15, 15
41485, 49820891, 33, 33
41486, 49821984, 27, 27
41487, 49822702, 31, 31
41488, 49823437, 29, 29
41489, 49824111, 5, 4
41490, 49824758, 33, 33
41491, 49825124, 5, 4
41492, 49826140, 5, 4
41493, 49826603, 5, 4
41494, 49827053, 33, 33
41495, 49827543, 13, 13
41496, 49828280, 27, 27
41497, 49829225, 31, 31
41498, 49829735, 21, 21
41499, 49830062, 27, 27
41500, 49830391, 27, 27
41501, 49830728, 5, 4
41502, 49831648, 5, 4
41503, 49832027, 13, 13
41504, 49832489, 5, 4
41505, 49833520, 5, 4
41506, 49833994, 29, 29
41507, 49834469, 5, 4
41508, 49835188, 5, 4
41509, 49835679, 5, 4
41510, 49836066, 25, 25
41511, 49836406, 5, 4
41512, 49838050, 5, 4
41513, 49838572, 15, 15
41514, 49839048, 33, 33
41515, 49839122, 5, 4
41516, 49840171, 5, 4
41517, 49844610, 5, 4
41518, 49845518, 5, 4
41519, 49846042, 29, 29
41520, 49846481, 29, 29
41521, 49851472, 19, 19
41522, 49852552, 19, 19
41523, 49853111, 19, 19
41524, 49854197, 29, 29
41525, 49854857, 15, 15
41526, 49855742, 29, 29
41527, 49856663, 5, 4
41528, 49857452, 5, 4
41529, 49861443, 5, 4
41530, 49861963, 5, 4
41531, 49862290, 5, 4
41532, 49862650, 5, 4
41533, 49863058, 5, 4
41534, 49863422, 5, 4
41535, 49863746, 5, 4
41536, 49864051, 5, 4
41537, 49864812, 27, 27
41538, 49865357, 31, 31
41539, 49865896, 5, 4
41540, 49866725, 5, 4
41541, 49867274, 21, 21
41542, 49867734, 5, 4
41543, 49868559, 5, 4
41544, 49869296, 17, 17
41545, 49869663, 29, 29
41546, 49870427, 5, 4
41547, 49871119, 5, 4
41548, 49872542, 5, 4
41549, 49873102, 27, 27
41550, 49873556, 29, 29
41551, 49874329, 5, 4
41552, 49875675, 13, 13
41553, 49876134, 5, 4
41554, 49876643, 5, 4
41555, 49877294, 13, 13
41556, 49877682, 25, 25
41557, 49878403, 5, 4
41558, 49879269, 5, 4
41559, 49879470, 25, 25
41560, 49879685, 5, 4
41561, 49880293, 21, 21
41562, 49885141, 5, 4
41563, 49886121, 25, 25
41564, 49886622, 5, 4
41565, 49886809, 5, 4
41566, 49888044, 29, 29
41567, 49888578, 5, 4
41568, 49889231, 5, 4
41569, 49889695, 13, 13
41570, 49890016, 5, 4
41571, 49890972, 29, 29
41572, 49891396, 23, 23
41573, 49892131, 5, 4
41574, 49893084, 21, 21
41575, 49893543, 27, 27
41576, 49894543, 5, 4
41577, 49895515, 19, 19
41578, 49895929, 5, 4
41579, 49896791, 15, 15
41580, 49897393, 13, 13
41581, 49897987, 5, 4
41582, 49898393, 5, 4
41583, 49899005, 5, 4
41584, 49899265, 25, 25
41585, 49899948, 25, 25
41586, 49900613, 15, 15
41587, 49901550, 23, 23
41588, 49902275, 5, 4
41589, 49903339, 23, 23
41590, 49903722, 5, 4
41591, 49907697, 19, 19
41592, 49908663, 5, 4
41593, 49908786, 13, 13
41594, 49909411, 5, 4
41595, 49909889, 5, 4
41596, 49910407, 5, 4
41597, 49910977, 27, 27
41598, 49911469, 19, 19
41599, 49913493, 5, 4
41600, 49913988, 5, 4
41601, 49914435, 33, 33
41602, 49919533, 17, 17
41603, 49920074, 5, 4
41604, 49920747, 33, 33
41605, 49921251, 31, 31
41606, 49922180, 25, 25
41607, 49923205, 5, 4
41608, 49923951, 23, 23
41609, 49924467, 19, 19
41610, 49925569, 33, 33
41611, 49926120, 33, 33
41612, 49927177, 27, 27
41613, 49927743, 27, 27
41614, 49928541, 5, 4
41615, 49929615, 33, 33
41616, 49930096, 33, 33
41617, 49930961, 5, 4
41618, 49931985, 5, 4
41619, 49932421, 5, 4
41620, 49932733, 19, 19
41621, 49933100, 29, 29
41622, 49933495, 5, 4
41623, 49934756, 23, 23
41624, 49935249, 29, 29
41625, 49936051, 23, 23
41626, 49936940, 5, 4
41627, 49937492, 5, 4
41628, 49937927, 5, 4
41629, 49938464, 33, 33
41630, 49938963, 5, 4
41631, 49939892, 29, 29
41632, 49940246, 5, 4
41633, 49940889, 5, 4
41634, 49941277, 5, 4
41635, 49941957, 21, 21
41636, 49942404, 29, 29
41637, 49942998, 33, 33
41638, 49944051, 5, 4
41639, 49944201, 25, 25
41640, 49953778, 13, 13
41641, 49954817, 15, 15
41642, 49955452, 5, 4
41643, 49955452, 5, 4
41644, 49956563, 5, 4
41645, 49957190, 5, 4
41646, 49959860, 5, 4
41647, 49960836, 23, 23
41648, 49960846, 5, 4
41649, 49961390, 19, 19
41650, 49962118, 29, 29
41651, 49962860, 31, 31
41652, 49963424, 5, 4
41653, 49964058, 19, 19
41654, 49964685, 17, 17
41655, 49965419, 5, 4
41656, 49966292, 31, 31
41657, 49966730, 5, 4
41658, 49967608, 29, 29
41659, 49968075, 29, 29
41660, 49968737, 5, 4
41661, 49969346, 13, 13
41662, 49969970, 5, 4
41663, 49970620, 5, 4
41664, 49970931, 33, 33
41665, 49972093, 13, 13
41666, 49972777, 15, 15
41667, 49973125, 5, 4
41668, 49975690, 5, 4
41669, 49976566, 5, 4
41670, 49977029, 31, 31
41671, 49977511, 29, 29
41672, 49978276, 23, 23
41673, 49978794, 23, 23
41674, 49979286, 29, 29
41675, 49980020, 17, 17
41676, 49980727, 13, 13
41677, 49981355, 15, 15
41678, 49981647, 17, 17
41679, 49985113, 29, 29
41680, 49986009, 17, 17
41681, 49986679, 5, 4
41682, 49987734, 5, 4
41683, 49988099, 21, 21
41684, 49988564, 5, 4
41685, 49989464, 5, 4
41686, 49989921, 31, 31
41687, 49990525, 5, 4
41688, 49991442, 5, 4
41689, 49991950, 27, 27
41690, 49992036, 5, 4
41691, 49992740, 21, 21
41692, 49993235, 5, 4
41693, 49993903, 33, 33
41694, 49994373, 5, 4
41695, 49995118, 5, 4
41696, 49995714, 5, 4
41697, 49996067, 5, 4
41698, 49996457, 5, 4
41699, 49996883, 5, 4
41700, 49997670, 5, 4
41701, 49998139, 33, 33
41702, 49998711, 5, 4
41703, 49999457, 5, 4
41704, 50000201, 17, 17
41705, 50000657, 5, 4
41706, 50001262, 5, 4
41707, 50001609, 5, 4
41708, 50001992, 25, 25
41709, 50002626, 5, 4
41710, 50003273, 33, 33
41711, 50003689, 5, 4
41712, 50004632, 31, 31
41713, 50005139, 5, 4
41714, 50005232, 21, 21
41715, 50010833, 5, 4
41716, 50011727, 5, 4
41717, 50012098, 33, 33
41718, 50013327, 5, 4
41719, 50013965, 5, 4
41720, 50014321, 5, 4
41721, 50014743, 5, 4
41722, 50015239, 33, 33
41723, 50015798, 25, 25
41724, 50016664, 5, 4
41725, 50017592, 15, 15
41726, 50018155, 5, 4
41727, 50018986, 17, 17
41728, 50020388, 21, 21
41729, 50021098, 5, 4
41730, 50021828, 5, 4
41731, 50022226, 5, 4
41732, 50022614, 5, 4
41733, 50023335, 5, 4
41734, 50023848, 23, 23
41735, 50024404, 21, 21
41736, 50024883, 33, 33
41737, 50025760, 25, 25
41738, 50026590, 5, 4
41739, 50027514, 17, 17
41740, 50027904, 5, 4
41741, 50028664, 5, 4
41742, 50029462, 21, 21
41743, 50029627, 5, 4
41744, 50029958, 15, 15
41745, 50034381, 13, 13
41746, 50035113, 5, 4
41747, 50035555, 5, 4
41748, 50036485, 15, 15
41749, 50036823, 5, 4
41750, 50037322, 5, 4
41751, 50037757, 5, 4
41752, 50040090, 5, 4
41753, 50040747, 5, 4
41754, 50040885, 5, 4
41755, 50041199, 31, 31
41756, 50042315, 25, 25
41757, 50047805, 5, 4
41758, 50048876, 5, 4
41759, 50049356, 29, 29
41760, 50049898, 31, 31
41761, 50050790, 19, 19
41762, 50051553, 5, 4
41763, 50052106, 5, 4
41764, 50052481, 31, 31
41765, 50052816, 5, 4
41766, 50053388, 5, 4
41767, 50053764, 33, 33
41768, 50054309, 29, 29
41769, 50055094, 5, 4
41770, 50055743, 5, 4
41771, 50056537, 5, 4
41772, 50057028, 5, 4
41773, 50057600, 27, 27
41774, 50058264, 33, 33
41775, 50058952, 5, 4
41776, 50059362, 25, 25
41777, 50059535, 23, 23
41778, 50059742, 5, 4
41779, 50060402, 23, 23
41780, 50065399, 29, 29
41781, 50066277, 33, 33
41782, 50067305, 19, 19
41783, 50068071, 5, 4
41784, 50068882, 23, 23
41785, 50069600, 15, 15
41786, 50070243, 15, 15
41787, 50070960, 5, 4
41788, 50071818, 19, 19
41789, 50072287, 5, 4
41790, 50074309, 29, 29
41791, 50074769, 23, 23
41792, 50075074, 25, 25
41793, 50075564, 13, 13
41794, 50076664, 33, 33
41795, 50077495, 5, 4
41796, 50077887, 5, 4
41797, 50078219, 5, 4
41798, 50078580, 33, 33
41799, 50081828, 5, 4
41800, 50082438, 5, 4
41801, 50083199, 5, 4
41802, 50083661, 5, 4
41803, 50084097, 5, 4
41804, 50084570, 5, 4
41805, 50085332, 31, 31
41806, 50085677, 29, 29
41807, 50089930, 5, 4
41808, 50090782, 5, 4
41809, 50090848, 33, 33
41810, 50091189, 33, 33
41811, 50091664, 5, 4
41812, 50092459, 33, 33
41813, 50093172, 5, 4
41814, 50094019, 5, 4
41815, 50094458, 5, 4
41816, 50094929, 5, 4
41817, 50095526, 5, 4
41818, 50095856, 5, 4
41819, 50096317, 17, 17
41820, 50096670, 5, 4
41821, 50097293, 25, 25
41822, 50097887, 17, 17
41823, 50098689, 15, 15
41824, 50099150, 5, 4
41825, 50099623, 25, 25
41826, 50100396, 5, 4
41827, 50101201, 13, 13
41828, 50101673, 17, 17
41829, 50103315, 5, 4
41830, 50103952, 5, 4
41831, 50104313, 5, 4
41832, 50104728, 13, 13
41833, 50105420, 5, 4
41834, 50106191, 5, 4
41835, 50106645, 23, 23
41836, 50106890, 21, 21
41837, 50107216, 13, 13
41838, 50108170, 5, 4
41839, 50110816, 5, 4
41840, 50111379, 15, 15
41841, 50111846, 5, 4
41842, 50112762, 5, 4
41843, 50113138, 5, 4
41844, 50113617, 29, 29
41845, 50114190, 5, 4
41846, 50115104, 5, 4
41847, 50115646, 5, 4
41848, 50116588, 5, 4
41849, 50117130, 27, 27
41850, 50117623, 5, 4
41851, 50118720, 5, 4
41852, 50119179, 23, 23
41853, 50119512, 5, 4
41854, 50119866, 5, 4
41855, 50120273, 17, 17
41856, 50120680, 5, 4
41857, 50120953, 5, 4
41858, 50121899, 23, 23
41859, 50122291, 5, 4
41860, 50123175, 5, 4
41861, 50123608, 5, 4
41862, 50124059, 5, 4
41863, 50127053, 17, 17
41864, 50127684, 19, 19
41865, 50127868, 31, 31
41866, 50130586, 31, 31
41867, 50131511, 29, 29
41868, 50131590, 29, 29
41869, 50131951, 5, 4
41870, 50132429, 5, 4
41871, 50139407, 5, 4
41872, 50140282, 25, 25
41873, 50140366, 5, 4
41874, 50140757, 5, 4
41875, 50141358, 31, 31
41876, 50141802, 33, 33
41877, 50142544, 27, 27
41878, 50143033, 5, 4
41879, 50143549, 5, 4
41880, 50144276, 5, 4
41881, 50144745, 5, 4
41882, 50145257, 19, 19
41883, 50145755, 5, 4
41884, 50146808, 27, 27
41885, 50147267, 27, 27
41886, 50147977, 5, 4
41887, 50148447, 21, 21
41888, 50149136, 33, 33
41889, 50149470, 33, 33
41890, 50150057, 23, 23
41891, 50150771, 5, 4
41892, 50151546, 5, 4
41893, 50152027, 5, 4
41894, 50152475, 27, 27
41895, 50152728, 31, 31
41896, 50153040, 5, 4
41897, 50154116, 15, 15
41898, 50159459, 5, 4
41899, 50161105, 5, 4
41900, 50161480, 15, 15
41901, 50162080, 27, 27
41902, 50162898, 21, 21
41903, 50163538, 5, 4
41904, 50168421, 5, 4
41905, 50169067, 5, 4
41906, 50170365, 5, 4
41907, 50171017, 15, 15
41908, 50171809, 29, 29
41909, 50172943, 5, 4
41910, 50173104, 19, 19
41911, 50173544, 29, 29
41912, 50174702, 5, 4
41913, 50176220, 15, 15
41914, 50176917, 31, 31
41915, 50178443, 27, 27
41916, 50179312, 5, 4
41917, 50180720, 5, 4
41918, 50181383, 5, 4
41919, 50181610, 19, 19
41920, 50182117, 5, 4
41921, 50182551, 23, 23
41922, 50184156, 29, 29
41923, 50184505, 5, 4
41924, 50188319, 5, 4
41925, 50188832, 5, 4
41926, 50189432, 31, 31
41927, 50190290, 5, 4
41928, 50191207, 5, 4
41929, 50191710, 5, 4
41930, 50192063, 5, 4
41931, 50192913, 5, 4
41932, 50193253, 33, 33
41933, 50193698, 5, 4
41934, 50194432, 13, 13
41935, 50194781, 15, 15
41936, 50195809, 5, 4
41937, 50196861, 27, 27
41938, 50198882, 5, 4
41939, 50199611, 5, 4
41940, 50200268, 5, 4
41941, 50200703, 17, 17
41942, 50201249, 5, 4
41943, 50201933, 13, 13
41944, 50202262, 5, 4
41945, 50202590, 5, 4
41946, 50205131, 17, 17
41947, 50205956, 23, 23
41948, 50206123, 5, 4
41949, 50207143, 33, 33
41950, 50207617, 33, 33
41951, 50208911, 5, 4
41952, 50209596, 5, 4
41953, 50210210, 5, 4
41954, 50210822, 5, 4
41955, 50211302, 21, 21
41956, 50212614, 27, 27
41957, 50212654, 5, 4
41958, 50213043, 5, 4
41959, 50213686, 27, 27
41960, 50214364, 5, 4
41961, 50215355, 5, 4
41962, 50215956, 5, 4
41963, 50216697, 5, 4
41964, 50217278, 25, 25
41965, 50218344, 21, 21
41966, 50218897, 5, 4
41967, 50219477, 5, 4
41968, 50219843, 5, 4
41969, 50220512, 13, 13
41970, 50220753, 5, 4
41971, 50223008, 21, 21
41972, 50223476, 5, 4
41973, 50224188, 13, 13
41974, 50224933, 5, 4
41975, 50225141, 5, 4
41976, 50225970, 13, 13
41977, 50226229, 5, 4
41978, 50231726, 29, 29
41979, 50232915, 5, 4
41980, 50233175, 29, 29
41981, 50239048, 15, 15
41982, 50239670, 5, 4
41983, 50240377, 23, 23
41984, 50243085, 5, 4
41985, 50243511, 33, 33
41986, 50247457, 33, 33
41987, 50248067, 27, 27
41988, 50249078, 17, 17
41989, 50249900, 19, 19
41990, 50251047, 13, 13
41991, 50252473, 5, 4
41992, 50253668, 5, 4
41993, 50254028, 5, 4
41994, 50254405, 23, 23
41995, 50254818, 5, 4
41996, 50255557, 5, 4
41997, 50256039, 29, 29
41998, 50256500, 5, 4
41999, 50257241, 13, 13
42000, 50258045, 5, 4
42001, 50258864, 31, 31
42002, 50259372, 33, 33
42003, 50259569, 5, 4
42004, 50260506, 23, 23
42005, 50260861, 5, 4
42006, 50261456, 31, 31
42007, 50262110, 5, 4
42008, 50262826, 5, 4
42009, 50263311, 5, 4
42010, 50263747, 5, 4
42011, 50264487, 5, 4
42012, 50264953, 21, 21
42013, 50265439, 5, 4
42014, 50266234, 25, 25
42015, 50266815, 5, 4
42016, 50267484, 29, 29
42017, 50267838, 5, 4
42018, 50268470, 33, 33
42019, 50269081, 29, 29
42020, 50269774, 27, 27
42021, 50270899, 29, 29
42022, 50272714, 5, 4
42023, 50273586, 5, 4
42024, 50274041, 5, 4
42025, 50274274, 5, 4
42026, 50274415, 5, 4
42027, 50274946, 17, 17
42028, 50275311, 19, 19
42029, 50275735, 13, 13
42030, 50276182, 5, 4
42031, 50277403, 19, 19
42032, 50277991, 5, 4
42033, 50279302, 5, 4
42034, 50279802, 5, 4
42035, 50280368, 17, 17
42036, 50280856, 17, 17
42037, 50281947, 33, 33
42038, 50282580, 5, 4
42039, 50283490, 5, 4
42040, 50284083, 5, 4
42041, 50284209, 19, 19
42042, 50284547, 5, 4
42043, 50285233, 19, 19
42044, 50285999, 5, 4
42045, 50286963, 5, 4
42046, 50287554, 17, 17
42047, 50288703, 31, 31
42048, 50289680, 27, 27
42049, 50290375, 5, 4
42050, 50291136, 5, 4
42051, 50291492, 27, 27
42052, 50291863, 5, 4
42053, 50292579, 27, 27
42054, 50293148, 5, 4
42055, 50293507, 5, 4
42056, 50293832, 5, 4
42057, 50294462, 25, 25
42058, 50294936, 23, 23
42059, 50295307, 27, 27
42060, 50296081, 31, 31
42061, 50300977, 17, 17
42062, 50305978, 5, 4
42063, 50306797, 5, 4
42064, 50309587, 5, 4
42065, 50310440, 27, 27
42066, 50311045, 5, 4
42067, 50311760, 17, 17
42068, 50312333, 23, 23
42069, 50313437, 13, 13
42070, 50314088, 23, 23
42071, 50315059, 15, 15
42072, 50315644, 5, 4
42073, 50316441, 19, 19
42074, 50317113, 5, 4
42075, 50317870, 5, 4
42076, 50318408, 19, 19
42077, 50338594, 5, 4
42078, 50339468, 19, 19
42079, 50339855, 5, 4
42080, 50340199, 15, 15
42081, 50340985, 5, 4
42082, 50344488, 5, 4
42083, 50345210, 13, 13
42084, 50345841, 5, 4
42085, 50348372, 31, 31
42086, 50349499, 33, 33
42087, 50350486, 5, 4
42088, 50351281, 5, 4
42089, 50352043, 15, 15
42090, 50352601, 5, 4
42091, 50353386, 29, 29
42092, 50353969, 29, 29
42093, 50354793, 5, 4
42094, 50356169, 17, 17
42095, 50357064, 5, 4
42096, 50357914, 25, 25
42097, 50358666, 5, 4
42098, 50359298, 17, 17
42099, 50359650, 5, 4
42100, 50360407, 5, 4
42101, 50360774, 5, 4
42102, 50361128, 5, 4
42103, 50361943, 21, 21
42104, 50362214, 5, 4
42105, 50362558, 5, 4
42106, 50363154, 5, 4
42107, 50363665, 15, 15
42108, 50364155, 5, 4
42109, 50365901, 17, 17
42110, 50366271, 5, 4
42111, 50366931, 5, 4
42112, 50367632, 27, 27
42113, 50367988, 5, 4
42114, 50368784, 13, 13
42115, 50369252, 29, 29
42116, 50370226, 25, 25
42117, 50371352, 5, 4
42118, 50372354, 25, 25
42119, 50372869, 25, 25
42120, 50372922, 5, 4
42121, 50376919, 5, 4
42122, 50377774, 5, 4
42123, 50377890, 27, 27
42124, 50378231, 31, 31
42125, 50379021, 5, 4
42126, 50379682, 33, 33
42127, 50380693, 23, 23
42128, 50381323, 5, 4
42129, 50381897, 5, 4
42130, 50382638, 5, 4
42131, 50383009, 5, 4
42132, 50383760, 5, 4
42133, 50387248, 31, 31
42134, 50387797, 17, 17
42135, 50388052, 5, 4
42136, 50388864, 5, 4
42137, 50389451, 5, 4
42138, 50390200, 21, 21
42139, 50390818, 5, 4
42140, 50391669, 5, 4
42141, 50392473, 13, 13
42142, 50393084, 27, 27
42143, 50393895, 5, 4
42144, 50396644, 29, 29
42145, 50397250, 25, 25
42146, 50398403, 5, 4
42147, 50399245, 13, 13
42148, 50399741, 5, 4
42149, 50400980, 25, 25
