Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
33686, 311896, 19, 19, 3, 9, 30, 56, 0, 0.40209138, 0.428069949675389
33687, 311896, 3, 4, 4, 9, 6, 10, 0, 0.4122695, 0.428069949675389
33688, 311896, 3, 4, 4, 9, 6, 10, 0, 0.41351908, 0.428069949675389
33689, 311896, 3, 4, 4, 9, 6, 10, 0, 0.41576597, 0.428069949675389
33690, 311896, 31, 31, 3, 9, 48, 92, 0, 0.41680443, 0.428069949675389
33691, 311896, 19, 19, 3, 8, 30, 56, 0, 0.41860107, 0.428069949675389
33692, 311896, 3, 4, 4, 8, 6, 10, 0, 0.41990307, 0.428069949675389
33693, 311896, 17, 17, 3, 8, 27, 50, 0, 0.42095706, 0.428069949675389
33694, 311896, 29, 29, 3, 8, 45, 86, 0, 0.42464423, 0.428069949675389
33695, 311896, 31, 31, 3, 9, 48, 92, 0, 0.42499214, 0.428069949675389
33696, 311896, 3, 4, 4, 9, 6, 10, 0, 0.43236232, 0.428069949675389
33697, 311896, 33, 33, 3, 9, 51, 98, 0, 0.43759644, 0.428069949675389
33698, 311896, 15, 15, 3, 8, 24, 44, 1, 0.4402593, 0.428069949675389
33699, 311896, 3, 4, 4, 9, 6, 10, 0, 0.4402593, 0.428069949675389
33700, 311896, 25, 25, 3, 9, 39, 74, 0, 0.4437559, 0.428069949675389
33701, 311896, 3, 4, 4, 8, 6, 10, 0, 0.4478929, 0.428069949675389
33702, 311896, 3, 4, 4, 9, 6, 10, 0, 0.4478929, 0.428069949675389
33703, 311896, 3, 4, 4, 9, 6, 10, 0, 0.45265752, 0.428069949675389
33704, 311896, 3, 4, 4, 9, 6, 10, 0, 0.45755532, 0.428069949675389
33705, 311896, 3, 4, 4, 8, 6, 10, 0, 0.45807102, 0.428069949675389
33706, 311896, 27, 27, 3, 8, 42, 80, 0, 0.46061555, 0.428069949675389
33707, 311896, 21, 21, 3, 9, 33, 62, 0, 0.46316007, 0.428069949675389
33708, 311896, 33, 33, 3, 8, 51, 98, 1, 0.46544102, 0.428069949675389
33709, 311896, 21, 21, 3, 9, 33, 62, 0, 0.46544102, 0.428069949675389
33710, 311896, 31, 31, 3, 8, 48, 92, 1, 0.4667865, 0.428069949675389
33711, 311896, 27, 27, 3, 9, 42, 80, 0, 0.46824914, 0.428069949675389
33712, 311896, 3, 4, 4, 9, 6, 10, 0, 0.4733382, 0.428069949675389
33713, 311896, 27, 27, 3, 8, 42, 80, 0, 0.48710418, 0.428069949675389
33714, 311896, 3, 4, 4, 9, 6, 10, 0, 0.49480838, 0.428069949675389
33715, 311896, 3, 4, 4, 9, 6, 10, 0, 0.49584678, 0.428069949675389
33716, 311896, 21, 21, 3, 9, 33, 62, 0, 0.4987835, 0.428069949675389
33717, 311896, 17, 17, 3, 9, 27, 50, 0, 0.5024421, 0.428069949675389
33718, 311896, 13, 13, 3, 8, 21, 38, 1, 0.50341153, 0.428069949675389
33719, 311896, 17, 17, 3, 9, 27, 50, 0, 0.50341153, 0.428069949675389
33720, 311896, 33, 33, 3, 8, 51, 98, 0, 0.5060621, 0.428069949675389
33721, 311896, 3, 4, 4, 9, 6, 10, 0, 0.5111305, 0.428069949675389
33722, 311896, 23, 23, 3, 9, 36, 68, 0, 0.5178378, 0.428069949675389
33723, 311896, 3, 4, 4, 8, 6, 10, 0, 0.5191397, 0.428069949675389
33724, 311896, 3, 4, 4, 9, 6, 10, 0, 0.5191397, 0.428069949675389
33725, 311896, 31, 31, 3, 8, 48, 92, 0, 0.5242288, 0.428069949675389
33726, 311896, 21, 21, 3, 8, 33, 62, 0, 0.52677333, 0.428069949675389
33727, 311896, 3, 4, 4, 8, 6, 10, 1, 0.5291995, 0.428069949675389
33728, 311896, 23, 23, 3, 8, 36, 68, 0, 0.5291995, 0.428069949675389
33729, 311896, 3, 4, 4, 9, 6, 10, 0, 0.5344069, 0.428069949675389
33730, 311896, 25, 25, 3, 9, 39, 74, 0, 0.5379948, 0.428069949675389
33731, 311896, 15, 15, 3, 8, 24, 44, 0, 0.5442525, 0.428069949675389
33732, 311896, 17, 17, 3, 8, 27, 50, 0, 0.5522186, 0.428069949675389
33733, 311896, 13, 13, 3, 8, 21, 38, 0, 0.5522186, 0.428069949675389
33734, 311896, 25, 25, 3, 8, 39, 74, 0, 0.5522186, 0.428069949675389
33735, 311896, 3, 4, 4, 9, 6, 10, 0, 0.55317056, 0.428069949675389
33736, 311896, 25, 25, 3, 9, 39, 74, 0, 0.55686295, 0.428069949675389
33737, 311896, 3, 4, 4, 8, 6, 10, 1, 0.5623967, 0.428069949675389
33738, 311896, 21, 21, 3, 9, 33, 62, 0, 0.5623967, 0.428069949675389
33739, 311896, 3, 4, 4, 9, 6, 10, 0, 0.5722698, 0.428069949675389
33740, 311896, 15, 15, 3, 9, 24, 44, 0, 0.57459813, 0.428069949675389
33741, 311896, 33, 33, 3, 9, 51, 98, 0, 0.576369, 0.428069949675389
33742, 311896, 21, 21, 3, 8, 33, 62, 0, 0.577316, 0.428069949675389
33743, 311896, 19, 19, 3, 9, 30, 56, 0, 0.5776639, 0.428069949675389
33744, 311896, 13, 13, 3, 9, 21, 38, 0, 0.581252, 0.428069949675389
33745, 311896, 3, 4, 4, 9, 6, 10, 0, 0.5823009, 0.428069949675389
33746, 311896, 3, 4, 4, 8, 6, 10, 0, 0.59144044, 0.428069949675389
33747, 311896, 3, 4, 4, 9, 6, 10, 0, 0.59144044, 0.428069949675389
33748, 311896, 3, 4, 4, 8, 6, 10, 0, 0.5939745, 0.428069949675389
33749, 311896, 21, 21, 3, 9, 33, 62, 0, 0.59502345, 0.428069949675389
33750, 311896, 31, 31, 3, 8, 48, 92, 0, 0.5965575, 0.428069949675389
33751, 311896, 3, 4, 4, 9, 6, 10, 0, 0.60023916, 0.428069949675389
33752, 311896, 19, 19, 3, 9, 30, 56, 0, 0.6016951, 0.428069949675389
33753, 311896, 3, 4, 4, 8, 6, 10, 0, 0.6031092, 0.428069949675389
33754, 311896, 23, 23, 3, 9, 36, 68, 0, 0.6031092, 0.428069949675389
33755, 311896, 29, 29, 3, 9, 45, 86, 0, 0.6056537, 0.428069949675389
33756, 311896, 3, 4, 4, 9, 6, 10, 0, 0.6081982, 0.428069949675389
33757, 311896, 3, 4, 4, 9, 6, 10, 0, 0.61032677, 0.428069949675389
33758, 311896, 15, 15, 3, 8, 24, 44, 0, 0.6154667, 0.428069949675389
33759, 311896, 3, 4, 4, 8, 6, 10, 0, 0.6195579, 0.428069949675389
33760, 311896, 3, 4, 4, 8, 6, 10, 0, 0.6230209, 0.428069949675389
33761, 311896, 3, 4, 4, 9, 6, 10, 0, 0.6234654, 0.428069949675389
33762, 311896, 21, 21, 3, 8, 33, 62, 1, 0.63312227, 0.428069949675389
33763, 311896, 23, 23, 3, 9, 36, 68, 0, 0.63312227, 0.428069949675389
33764, 311896, 27, 27, 3, 8, 42, 80, 0, 0.6347576, 0.428069949675389
33765, 311896, 29, 29, 3, 8, 45, 86, 0, 0.6347576, 0.428069949675389
33766, 311896, 21, 21, 3, 8, 33, 62, 0, 0.6361881, 0.428069949675389
33767, 311896, 3, 4, 4, 8, 6, 10, 0, 0.6384866, 0.428069949675389
33768, 311896, 19, 19, 3, 9, 30, 56, 0, 0.6434281, 0.428069949675389
33769, 311896, 13, 13, 3, 9, 21, 38, 0, 0.64612025, 0.428069949675389
33770, 311896, 3, 4, 4, 9, 6, 10, 0, 0.64749664, 0.428069949675389
33771, 311896, 3, 4, 4, 9, 6, 10, 0, 0.65399975, 0.428069949675389
33772, 311896, 29, 29, 3, 9, 45, 86, 0, 0.6574964, 0.428069949675389
33773, 311896, 33, 33, 3, 8, 51, 98, 0, 0.6611401, 0.428069949675389
33774, 311896, 33, 33, 3, 9, 51, 98, 0, 0.6665369, 0.428069949675389
33775, 311896, 23, 23, 3, 8, 36, 68, 0, 0.66790396, 0.428069949675389
33776, 311896, 21, 21, 3, 8, 33, 62, 1, 0.6703488, 0.428069949675389
33777, 311896, 23, 23, 3, 9, 36, 68, 0, 0.6703488, 0.428069949675389
33778, 311896, 27, 27, 3, 8, 42, 80, 0, 0.6819896, 0.428069949675389
33779, 311896, 3, 4, 4, 8, 6, 10, 0, 0.6841099, 0.428069949675389
33780, 311896, 3, 4, 4, 9, 6, 10, 0, 0.685588, 0.428069949675389
33781, 311896, 3, 4, 4, 9, 6, 10, 0, 0.6896232, 0.428069949675389
33782, 311896, 3, 4, 4, 8, 6, 10, 0, 0.70234585, 0.428069949675389
33783, 311896, 29, 29, 3, 8, 45, 86, 1, 0.7048904, 0.428069949675389
33784, 311896, 19, 19, 3, 9, 30, 56, 0, 0.7048904, 0.428069949675389
33785, 311896, 17, 17, 3, 8, 27, 50, 0, 0.70720977, 0.428069949675389
33786, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7085654, 0.428069949675389
33787, 311896, 3, 4, 4, 8, 6, 10, 0, 0.70953476, 0.428069949675389
33788, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7111609, 0.428069949675389
33789, 311896, 15, 15, 3, 9, 24, 44, 0, 0.71506846, 0.428069949675389
33790, 311896, 19, 19, 3, 8, 30, 56, 1, 0.7171518, 0.428069949675389
33791, 311896, 15, 15, 3, 8, 24, 44, 0, 0.7171518, 0.428069949675389
33792, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7211319, 0.428069949675389
33793, 311896, 3, 4, 4, 8, 6, 10, 0, 0.7272475, 0.428069949675389
33794, 311896, 3, 4, 4, 8, 6, 10, 0, 0.73033565, 0.428069949675389
33795, 311896, 23, 23, 3, 9, 36, 68, 0, 0.7315172, 0.428069949675389
33796, 311896, 3, 4, 4, 7, 6, 10, 0, 0.7338321, 0.428069949675389
33797, 311896, 19, 19, 3, 8, 30, 56, 0, 0.73488104, 0.428069949675389
33798, 311896, 3, 4, 4, 7, 6, 10, 0, 0.73488104, 0.428069949675389
33799, 311896, 27, 27, 3, 8, 42, 80, 1, 0.7365387, 0.428069949675389
33800, 311896, 13, 13, 3, 9, 21, 38, 0, 0.7365387, 0.428069949675389
33801, 311896, 3, 4, 4, 8, 6, 10, 0, 0.7389214, 0.428069949675389
33802, 311896, 27, 27, 3, 8, 42, 80, 1, 0.74016607, 0.428069949675389
33803, 311896, 3, 4, 4, 7, 6, 10, 0, 0.74051374, 0.428069949675389
33804, 311896, 31, 31, 3, 8, 48, 92, 0, 0.74051374, 0.428069949675389
33805, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7415571, 0.428069949675389
33806, 311896, 3, 4, 4, 8, 6, 10, 0, 0.7452492, 0.428069949675389
33807, 311896, 21, 21, 3, 8, 33, 62, 0, 0.7478147, 0.428069949675389
33808, 311896, 21, 21, 3, 8, 33, 62, 0, 0.7528205, 0.428069949675389
33809, 311896, 3, 4, 4, 9, 6, 10, 0, 0.7528205, 0.428069949675389
33810, 311896, 3, 4, 4, 8, 6, 10, 0, 0.758149, 0.428069949675389
33811, 311896, 3, 4, 4, 8, 6, 10, 0, 0.76341456, 0.428069949675389
33812, 311896, 19, 19, 3, 9, 30, 56, 0, 0.7655453, 0.428069949675389
33813, 311896, 3, 4, 4, 8, 6, 10, 0, 0.7659591, 0.428069949675389
33814, 311896, 25, 25, 3, 9, 39, 74, 0, 0.7681102, 0.428069949675389
33815, 311896, 3, 4, 4, 8, 6, 10, 0, 0.76958543, 0.428069949675389
33816, 311896, 15, 15, 3, 9, 24, 44, 0, 0.7705324, 0.428069949675389
33817, 311896, 3, 4, 4, 9, 6, 10, 0, 0.77359265, 0.428069949675389
33818, 311896, 17, 17, 3, 9, 27, 50, 0, 0.7757556, 0.428069949675389
33819, 311896, 3, 4, 4, 8, 6, 10, 1, 0.77963364, 0.428069949675389
33820, 311896, 3, 4, 4, 8, 6, 10, 0, 0.7812262, 0.428069949675389
33821, 311896, 3, 4, 4, 8, 6, 10, 0, 0.78482467, 0.428069949675389
33822, 311896, 15, 15, 3, 9, 24, 44, 0, 0.78482467, 0.428069949675389
33823, 311896, 3, 4, 4, 8, 6, 10, 1, 0.7884842, 0.428069949675389
33824, 311896, 15, 15, 3, 9, 24, 44, 0, 0.7884842, 0.428069949675389
33825, 311896, 3, 4, 4, 8, 6, 10, 0, 0.79140437, 0.428069949675389
33826, 311896, 3, 4, 4, 9, 6, 10, 0, 0.79140437, 0.428069949675389
33827, 311896, 15, 15, 3, 9, 24, 44, 0, 0.7939489, 0.428069949675389
33828, 311896, 3, 4, 4, 8, 6, 10, 0, 0.7985857, 0.428069949675389
33829, 311896, 3, 4, 4, 8, 6, 10, 0, 0.79903793, 0.428069949675389
33830, 311896, 13, 13, 3, 8, 21, 38, 0, 0.80158246, 0.428069949675389
33831, 311896, 21, 21, 3, 8, 33, 62, 0, 0.804127, 0.428069949675389
33832, 311896, 3, 4, 4, 8, 6, 10, 0, 0.804127, 0.428069949675389
33833, 311896, 19, 19, 3, 8, 30, 56, 0, 0.8053086, 0.428069949675389
33834, 311896, 3, 4, 4, 9, 6, 10, 0, 0.80667156, 0.428069949675389
33835, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8092161, 0.428069949675389
33836, 311896, 28, 29, 3, 8, 44, 86, 0, 0.8115677, 0.428069949675389
33837, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8117606, 0.428069949675389
33838, 311896, 13, 13, 3, 9, 21, 38, 0, 0.8138605, 0.428069949675389
33839, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8152571, 0.428069949675389
33840, 311896, 19, 19, 3, 9, 30, 56, 0, 0.8179036, 0.428069949675389
33841, 311896, 15, 15, 3, 9, 24, 44, 0, 0.8193942, 0.428069949675389
33842, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8219387, 0.428069949675389
33843, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8266463, 0.428069949675389
33844, 311896, 3, 4, 4, 8, 6, 10, 0, 0.82702774, 0.428069949675389
33845, 311896, 27, 27, 3, 8, 42, 80, 0, 0.83176196, 0.428069949675389
33846, 311896, 3, 4, 4, 8, 6, 10, 0, 0.83211684, 0.428069949675389
33847, 311896, 21, 21, 3, 7, 33, 62, 1, 0.8342963, 0.428069949675389
33848, 311896, 33, 33, 3, 8, 51, 98, 0, 0.8342963, 0.428069949675389
33849, 311896, 33, 33, 3, 8, 51, 98, 0, 0.8367223, 0.428069949675389
33850, 311896, 25, 25, 3, 9, 39, 74, 0, 0.8397504, 0.428069949675389
33851, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8407939, 0.428069949675389
33852, 311896, 15, 15, 3, 8, 24, 44, 0, 0.84229493, 0.428069949675389
33853, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8446466, 0.428069949675389
33854, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8498102, 0.428069949675389
33855, 311896, 3, 4, 4, 9, 6, 10, 0, 0.8520974, 0.428069949675389
33856, 311896, 3, 4, 4, 9, 6, 10, 0, 0.853587, 0.428069949675389
33857, 311896, 3, 4, 4, 8, 6, 10, 0, 0.854636, 0.428069949675389
33858, 311896, 3, 4, 4, 9, 6, 10, 0, 0.85626715, 0.428069949675389
33859, 311896, 13, 13, 3, 8, 21, 38, 0, 0.85851413, 0.428069949675389
33860, 311896, 3, 4, 4, 9, 6, 10, 0, 0.861081, 0.428069949675389
33861, 311896, 15, 15, 3, 8, 24, 44, 0, 0.8638327, 0.428069949675389
33862, 311896, 25, 25, 3, 7, 39, 74, 0, 0.8638327, 0.428069949675389
33863, 311896, 3, 4, 4, 8, 6, 10, 2, 0.8649582, 0.428069949675389
33864, 311896, 33, 33, 3, 8, 51, 98, 1, 0.8651957, 0.428069949675389
33865, 311896, 27, 27, 3, 8, 42, 80, 0, 0.8671861, 0.428069949675389
33866, 311896, 13, 13, 3, 8, 21, 38, 0, 0.8688227, 0.428069949675389
33867, 311896, 3, 4, 4, 8, 6, 10, 0, 0.880039, 0.428069949675389
33868, 311896, 3, 4, 4, 9, 6, 10, 0, 0.88406134, 0.428069949675389
33869, 311896, 3, 4, 4, 8, 6, 10, 1, 0.8855519, 0.428069949675389
33870, 311896, 3, 4, 4, 8, 6, 10, 0, 0.8855519, 0.428069949675389
33871, 311896, 3, 4, 4, 9, 6, 10, 0, 0.88809645, 0.428069949675389
33872, 311896, 3, 4, 4, 9, 6, 10, 0, 0.89022744, 0.428069949675389
33873, 311896, 3, 4, 4, 9, 6, 10, 0, 0.3422396, 0.428069949675389
33874, 311896, 3, 4, 4, 8, 6, 10, 0, 0.3434143, 0.428069949675389
33875, 311897, 3, 4, 4, 8, 6, 10, 0, 0.34620392, 0.428069949675389
33876, 311897, 3, 4, 4, 7, 6, 10, 1, 0.34874845, 0.428069949675389
33877, 311897, 3, 4, 4, 7, 6, 10, 0, 0.35129297, 0.428069949675389
33878, 311897, 3, 4, 4, 8, 6, 10, 0, 0.35231334, 0.428069949675389
33879, 311897, 33, 33, 3, 8, 51, 98, 0, 0.3533228, 0.428069949675389
33880, 311897, 3, 4, 4, 8, 6, 10, 1, 0.3538375, 0.428069949675389
33881, 311897, 3, 4, 4, 8, 6, 10, 0, 0.3538375, 0.428069949675389
33882, 311897, 3, 4, 4, 8, 6, 10, 0, 0.35601264, 0.428069949675389
33883, 311897, 31, 31, 3, 8, 48, 92, 0, 0.35601264, 0.428069949675389
33884, 311897, 31, 31, 3, 8, 48, 92, 0, 0.356382, 0.428069949675389
33885, 311897, 3, 4, 4, 9, 6, 10, 0, 0.356382, 0.428069949675389
33886, 311897, 3, 4, 4, 8, 6, 10, 0, 0.356382, 0.428069949675389
33887, 311897, 3, 4, 4, 8, 6, 10, 0, 0.356382, 0.428069949675389
33888, 311897, 21, 21, 3, 8, 33, 62, 0, 0.3575296, 0.428069949675389
33889, 311897, 3, 4, 4, 9, 6, 10, 0, 0.35892656, 0.428069949675389
33890, 311897, 3, 4, 4, 8, 6, 10, 1, 0.36248547, 0.428069949675389
33891, 311897, 17, 17, 3, 9, 27, 50, 0, 0.36248547, 0.428069949675389
33892, 311897, 3, 4, 4, 8, 6, 10, 0, 0.3640156, 0.428069949675389
33893, 311897, 3, 4, 4, 9, 6, 10, 0, 0.3640156, 0.428069949675389
33894, 311897, 3, 4, 4, 9, 6, 10, 0, 0.36910468, 0.428069949675389
33895, 311897, 3, 4, 4, 9, 6, 10, 0, 0.3716492, 0.428069949675389
33896, 311897, 3, 4, 4, 9, 6, 10, 0, 0.37643963, 0.428069949675389
33897, 311897, 19, 19, 3, 9, 30, 56, 0, 0.37673825, 0.428069949675389
33898, 311897, 3, 4, 4, 9, 6, 10, 0, 0.3829306, 0.428069949675389
33899, 311897, 3, 4, 4, 9, 6, 10, 0, 0.38549656, 0.428069949675389
33900, 311897, 3, 4, 4, 8, 6, 10, 0, 0.38691637, 0.428069949675389
33901, 311897, 27, 27, 3, 9, 42, 80, 0, 0.3894609, 0.428069949675389
33902, 311897, 19, 19, 3, 8, 30, 56, 1, 0.39058554, 0.428069949675389
33903, 311897, 31, 31, 3, 8, 48, 92, 0, 0.3916817, 0.428069949675389
33904, 311897, 3, 4, 4, 8, 6, 10, 0, 0.3916817, 0.428069949675389
33905, 311897, 3, 4, 4, 9, 6, 10, 0, 0.39416185, 0.428069949675389
33906, 311897, 3, 4, 4, 8, 6, 10, 0, 0.39454997, 0.428069949675389
33907, 311897, 3, 4, 4, 9, 6, 10, 0, 0.39569768, 0.428069949675389
33908, 311897, 13, 13, 3, 9, 21, 38, 0, 0.396707, 0.428069949675389
33909, 311897, 3, 4, 4, 9, 6, 10, 0, 0.39923438, 0.428069949675389
33910, 311897, 3, 4, 4, 9, 6, 10, 0, 0.40078682, 0.428069949675389
33911, 311897, 3, 4, 4, 9, 6, 10, 0, 0.40319788, 0.428069949675389
33912, 311897, 33, 33, 3, 8, 51, 98, 0, 0.40585274, 0.428069949675389
33913, 311897, 31, 31, 3, 9, 48, 92, 0, 0.40981713, 0.428069949675389
33914, 311897, 21, 21, 3, 9, 33, 62, 0, 0.41236168, 0.428069949675389
33915, 311897, 33, 33, 3, 8, 51, 98, 0, 0.4133621, 0.428069949675389
33916, 311897, 3, 4, 4, 9, 6, 10, 0, 0.41745073, 0.428069949675389
33917, 311897, 3, 4, 4, 9, 6, 10, 0, 0.41745073, 0.428069949675389
33918, 311897, 29, 29, 3, 9, 45, 86, 0, 0.4225398, 0.428069949675389
33919, 311897, 3, 4, 4, 9, 6, 10, 0, 0.42623195, 0.428069949675389
33920, 311897, 15, 15, 3, 9, 24, 44, 0, 0.42965862, 0.428069949675389
33921, 311897, 17, 17, 3, 8, 27, 50, 0, 0.43384263, 0.428069949675389
33922, 311897, 3, 4, 4, 9, 6, 10, 0, 0.44145253, 0.428069949675389
33923, 311897, 3, 4, 4, 9, 6, 10, 0, 0.44658172, 0.428069949675389
33924, 311897, 3, 4, 4, 9, 6, 10, 0, 0.450142, 0.428069949675389
33925, 311897, 33, 33, 3, 9, 51, 98, 0, 0.45264596, 0.428069949675389
33926, 311897, 3, 4, 4, 9, 6, 10, 0, 0.45307413, 0.428069949675389
33927, 311897, 25, 25, 3, 9, 39, 74, 0, 0.45307413, 0.428069949675389
33928, 311897, 3, 4, 4, 8, 6, 10, 0, 0.4551942, 0.428069949675389
33929, 311897, 3, 4, 4, 8, 6, 10, 0, 0.4581632, 0.428069949675389
33930, 311897, 3, 4, 4, 8, 6, 10, 0, 0.4581632, 0.428069949675389
33931, 311897, 17, 17, 3, 8, 27, 50, 0, 0.4581632, 0.428069949675389
33932, 311897, 25, 25, 3, 8, 39, 74, 0, 0.46048564, 0.428069949675389
33933, 311897, 3, 4, 4, 9, 6, 10, 0, 0.462824, 0.428069949675389
33934, 311897, 3, 4, 4, 9, 6, 10, 0, 0.462824, 0.428069949675389
33935, 311897, 27, 27, 3, 8, 42, 80, 0, 0.462824, 0.428069949675389
33936, 311897, 33, 33, 3, 8, 51, 98, 0, 0.46325225, 0.428069949675389
33937, 311897, 33, 33, 3, 8, 51, 98, 0, 0.46580175, 0.428069949675389
33938, 311897, 31, 31, 3, 9, 48, 92, 0, 0.46804044, 0.428069949675389
33939, 311897, 3, 4, 4, 9, 6, 10, 0, 0.486153, 0.428069949675389
33940, 311897, 27, 27, 3, 9, 42, 80, 0, 0.4909348, 0.428069949675389
33941, 311897, 3, 4, 4, 9, 6, 10, 0, 0.49226227, 0.428069949675389
33942, 311897, 19, 19, 3, 8, 30, 56, 1, 0.49226227, 0.428069949675389
33943, 311897, 21, 21, 3, 9, 33, 62, 0, 0.49338195, 0.428069949675389
33944, 311897, 31, 31, 3, 9, 48, 92, 0, 0.4948899, 0.428069949675389
33945, 311897, 3, 4, 4, 9, 6, 10, 0, 0.5000556, 0.428069949675389
33946, 311897, 3, 4, 4, 9, 6, 10, 0, 0.50262225, 0.428069949675389
33947, 311897, 15, 15, 3, 8, 24, 44, 0, 0.517812, 0.428069949675389
33948, 311897, 25, 25, 3, 8, 39, 74, 0, 0.51882136, 0.428069949675389
33949, 311897, 17, 17, 3, 9, 27, 50, 0, 0.51882136, 0.428069949675389
33950, 311897, 13, 13, 3, 9, 21, 38, 0, 0.5203352, 0.428069949675389
33951, 311897, 21, 21, 3, 9, 33, 62, 0, 0.52651614, 0.428069949675389
33952, 311897, 3, 4, 4, 8, 6, 10, 0, 0.5289642, 0.428069949675389
33953, 311897, 31, 31, 3, 9, 48, 92, 0, 0.5317868, 0.428069949675389
33954, 311897, 33, 33, 3, 8, 51, 98, 0, 0.5356237, 0.428069949675389
33955, 311897, 3, 4, 4, 8, 6, 10, 0, 0.5356237, 0.428069949675389
33956, 311897, 3, 4, 4, 9, 6, 10, 0, 0.5419648, 0.428069949675389
33957, 311897, 31, 31, 3, 8, 48, 92, 0, 0.54691446, 0.428069949675389
33958, 311897, 25, 25, 3, 8, 39, 74, 0, 0.5493418, 0.428069949675389
33959, 311897, 3, 4, 4, 8, 6, 10, 0, 0.5493418, 0.428069949675389
33960, 311897, 3, 4, 4, 8, 6, 10, 0, 0.55090743, 0.428069949675389
33961, 311897, 27, 27, 3, 8, 42, 80, 0, 0.5544095, 0.428069949675389
33962, 311897, 3, 4, 4, 8, 6, 10, 0, 0.5570726, 0.428069949675389
33963, 311897, 3, 4, 4, 9, 6, 10, 0, 0.55854756, 0.428069949675389
33964, 311897, 3, 4, 4, 9, 6, 10, 0, 0.5624889, 0.428069949675389
33965, 311897, 3, 4, 4, 9, 6, 10, 0, 0.5647062, 0.428069949675389
33966, 311897, 3, 4, 4, 9, 6, 10, 0, 0.56503344, 0.428069949675389
33967, 311897, 17, 17, 3, 9, 27, 50, 0, 0.5687191, 0.428069949675389
33968, 311897, 19, 19, 3, 9, 30, 56, 0, 0.57495075, 0.428069949675389
33969, 311897, 3, 4, 4, 9, 6, 10, 0, 0.57521653, 0.428069949675389
33970, 311897, 3, 4, 4, 8, 6, 10, 0, 0.5797856, 0.428069949675389
33971, 311897, 29, 29, 3, 9, 45, 86, 0, 0.5803006, 0.428069949675389
33972, 311897, 25, 25, 3, 9, 39, 74, 0, 0.58284515, 0.428069949675389
33973, 311897, 17, 17, 3, 8, 27, 50, 0, 0.58384556, 0.428069949675389
33974, 311897, 23, 23, 3, 8, 36, 68, 1, 0.5853897, 0.428069949675389
33975, 311897, 3, 4, 4, 9, 6, 10, 0, 0.5853897, 0.428069949675389
33976, 311897, 13, 13, 3, 8, 21, 38, 0, 0.5865917, 0.428069949675389
33977, 311897, 19, 19, 3, 8, 30, 56, 0, 0.5889485, 0.428069949675389
33978, 311897, 3, 4, 4, 9, 6, 10, 0, 0.5904787, 0.428069949675389
33979, 311897, 31, 31, 3, 9, 48, 92, 0, 0.59157974, 0.428069949675389
33980, 311897, 3, 4, 4, 8, 6, 10, 0, 0.60287404, 0.428069949675389
33981, 311897, 31, 31, 3, 9, 48, 92, 0, 0.6094152, 0.428069949675389
33982, 311897, 19, 19, 3, 8, 30, 56, 0, 0.6133795, 0.428069949675389
33983, 311897, 15, 15, 3, 9, 24, 44, 0, 0.6145815, 0.428069949675389
33984, 311897, 27, 27, 3, 8, 42, 80, 0, 0.6155968, 0.428069949675389
33985, 311897, 33, 33, 3, 9, 51, 98, 0, 0.61704874, 0.428069949675389
33986, 311897, 3, 4, 4, 9, 6, 10, 0, 0.6184685, 0.428069949675389
33987, 311897, 3, 4, 4, 8, 6, 10, 0, 0.6206063, 0.428069949675389
33988, 311897, 3, 4, 4, 9, 6, 10, 0, 0.62331337, 0.428069949675389
33989, 311897, 19, 19, 3, 8, 30, 56, 0, 0.6337357, 0.428069949675389
33990, 311897, 17, 17, 3, 8, 27, 50, 0, 0.63852614, 0.428069949675389
33991, 311897, 13, 13, 3, 9, 21, 38, 0, 0.6437075, 0.428069949675389
33992, 311897, 31, 31, 3, 9, 48, 92, 0, 0.6464584, 0.428069949675389
33993, 311897, 31, 31, 3, 8, 48, 92, 0, 0.65154743, 0.428069949675389
33994, 311897, 3, 4, 4, 9, 6, 10, 0, 0.65409195, 0.428069949675389
33995, 311897, 15, 15, 3, 9, 24, 44, 0, 0.6566365, 0.428069949675389
33996, 311897, 27, 27, 3, 8, 42, 80, 1, 0.6602843, 0.428069949675389
33997, 311897, 3, 4, 4, 9, 6, 10, 0, 0.6602843, 0.428069949675389
33998, 311897, 21, 21, 3, 8, 33, 62, 0, 0.6614813, 0.428069949675389
33999, 311897, 27, 27, 3, 8, 42, 80, 0, 0.6614813, 0.428069949675389
34000, 311897, 3, 4, 4, 8, 6, 10, 0, 0.6653947, 0.428069949675389
34001, 311897, 13, 13, 3, 9, 21, 38, 0, 0.6653947, 0.428069949675389
