Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage, cpuUsage
33119, 310347, 3, 4, 4, 8, 6, 10, 0.7015508, 0.41523193612774456
33120, 310347, 17, 17, 3, 8, 27, 50, 0.7015508, 0.41523193612774456
33121, 310347, 31, 31, 3, 8, 48, 92, 0.7026748, 0.41523193612774456
33122, 310347, 17, 17, 3, 8, 27, 50, 0.70394313, 0.41523193612774456
33123, 310347, 31, 31, 3, 8, 48, 92, 0.705144, 0.41523193612774456
33124, 310347, 3, 4, 4, 9, 6, 10, 0.7086374, 0.41523193612774456
33125, 310347, 27, 27, 3, 9, 42, 80, 0.7086374, 0.41523193612774456
33126, 310347, 3, 4, 4, 9, 6, 10, 0.7158183, 0.41523193612774456
33127, 310347, 29, 29, 3, 9, 45, 86, 0.7289723, 0.41523193612774456
33128, 310347, 19, 19, 3, 9, 30, 56, 0.7326513, 0.41523193612774456
33129, 310347, 3, 4, 4, 8, 6, 10, 0.7362334, 0.41523193612774456
33130, 310347, 13, 13, 3, 8, 21, 38, 0.7362334, 0.41523193612774456
33131, 310347, 19, 19, 3, 9, 30, 56, 0.7397379, 0.41523193612774456
33132, 310347, 3, 4, 4, 8, 6, 10, 0.74815154, 0.41523193612774456
33133, 310347, 33, 33, 3, 8, 51, 98, 0.74815154, 0.41523193612774456
33134, 310347, 27, 27, 3, 8, 42, 80, 0.7516589, 0.41523193612774456
33135, 310347, 3, 4, 4, 8, 6, 10, 0.75299084, 0.41523193612774456
33136, 310347, 29, 29, 3, 8, 45, 86, 0.7576399, 0.41523193612774456
33137, 310347, 3, 4, 4, 8, 6, 10, 0.75896704, 0.41523193612774456
33138, 310347, 3, 4, 4, 9, 6, 10, 0.7613096, 0.41523193612774456
33139, 310347, 21, 21, 3, 8, 33, 62, 0.762469, 0.41523193612774456
33140, 310347, 3, 4, 4, 8, 6, 10, 0.762469, 0.41523193612774456
33141, 310347, 33, 33, 3, 9, 51, 98, 0.76357, 0.41523193612774456
33142, 310347, 3, 4, 4, 8, 6, 10, 0.7661441, 0.41523193612774456
33143, 310347, 31, 31, 3, 9, 48, 92, 0.7661441, 0.41523193612774456
33144, 310347, 27, 27, 3, 8, 42, 80, 0.76853645, 0.41523193612774456
33145, 310347, 13, 13, 3, 9, 21, 38, 0.77332115, 0.41523193612774456
33146, 310347, 17, 17, 3, 8, 27, 50, 0.7888214, 0.41523193612774456
33147, 310347, 3, 4, 4, 8, 6, 10, 0.7888214, 0.41523193612774456
33148, 310347, 17, 17, 3, 9, 27, 50, 0.7922375, 0.41523193612774456
33149, 310347, 25, 25, 3, 9, 39, 74, 0.7948458, 0.41523193612774456
33150, 310347, 25, 25, 3, 8, 39, 74, 0.8032301, 0.41523193612774456
33151, 310347, 21, 21, 3, 8, 33, 62, 0.8067274, 0.41523193612774456
33152, 310347, 23, 23, 3, 8, 36, 68, 0.8067274, 0.41523193612774456
33153, 310347, 3, 4, 4, 9, 6, 10, 0.8114675, 0.41523193612774456
33154, 310347, 19, 19, 3, 8, 30, 56, 0.8114675, 0.41523193612774456
33155, 310347, 3, 4, 4, 8, 6, 10, 0.81159866, 0.41523193612774456
33156, 310347, 3, 4, 4, 8, 6, 10, 0.81399566, 0.41523193612774456
33157, 310347, 19, 19, 3, 8, 30, 56, 0.8162196, 0.41523193612774456
33158, 310347, 3, 4, 4, 8, 6, 10, 0.8186447, 0.41523193612774456
33159, 310347, 3, 4, 4, 9, 6, 10, 0.81877565, 0.41523193612774456
33160, 310347, 33, 33, 3, 9, 51, 98, 0.8198436, 0.41523193612774456
33161, 310347, 3, 4, 4, 8, 6, 10, 0.8247612, 0.41523193612774456
33162, 310347, 3, 4, 4, 9, 6, 10, 0.82812554, 0.41523193612774456
33163, 310347, 3, 4, 4, 9, 6, 10, 0.83067626, 0.41523193612774456
33164, 310347, 3, 4, 4, 9, 6, 10, 0.83312976, 0.41523193612774456
33165, 310347, 3, 4, 4, 8, 6, 10, 0.83433056, 0.41523193612774456
33166, 310347, 23, 23, 3, 8, 36, 68, 0.83433056, 0.41523193612774456
33167, 310347, 27, 27, 3, 9, 42, 80, 0.83433056, 0.41523193612774456
33168, 310347, 3, 4, 4, 9, 6, 10, 0.83658713, 0.41523193612774456
33169, 310347, 13, 13, 3, 9, 21, 38, 0.8379144, 0.41523193612774456
33170, 310347, 3, 4, 4, 8, 6, 10, 0.84030676, 0.41523193612774456
33171, 310347, 27, 27, 3, 8, 42, 80, 0.8415076, 0.41523193612774456
33172, 310347, 19, 19, 3, 9, 30, 56, 0.8438052, 0.41523193612774456
33173, 310347, 3, 4, 4, 9, 6, 10, 0.8438052, 0.41523193612774456
33174, 310347, 3, 4, 4, 8, 6, 10, 0.84509146, 0.41523193612774456
33175, 310347, 19, 19, 3, 8, 30, 56, 0.8473556, 0.41523193612774456
33176, 310347, 15, 15, 3, 8, 24, 44, 0.8521374, 0.41523193612774456
33177, 310347, 3, 4, 4, 8, 6, 10, 0.8522685, 0.41523193612774456
33178, 310347, 3, 4, 4, 9, 6, 10, 0.8653765, 0.41523193612774456
33179, 310347, 3, 4, 4, 7, 6, 10, 0.86662257, 0.41523193612774456
33180, 310347, 3, 4, 4, 8, 6, 10, 0.8678122, 0.41523193612774456
33181, 310347, 3, 4, 4, 8, 6, 10, 0.8711431, 0.41523193612774456
33182, 310347, 3, 4, 4, 8, 6, 10, 0.87260807, 0.41523193612774456
33183, 310347, 19, 19, 3, 9, 30, 56, 0.87260807, 0.41523193612774456
33184, 310347, 3, 4, 4, 7, 6, 10, 0.8737996, 0.41523193612774456
33185, 310347, 33, 33, 3, 7, 51, 98, 0.8737996, 0.41523193612774456
33186, 310347, 3, 4, 4, 8, 6, 10, 0.8737996, 0.41523193612774456
33187, 310347, 3, 4, 4, 8, 6, 10, 0.8737996, 0.41523193612774456
33188, 310347, 3, 4, 4, 9, 6, 10, 0.87490916, 0.41523193612774456
33189, 310347, 3, 4, 4, 7, 6, 10, 0.8760284, 0.41523193612774456
33190, 310347, 13, 13, 3, 8, 21, 38, 0.8760284, 0.41523193612774456
33191, 310347, 3, 4, 4, 8, 6, 10, 0.87739277, 0.41523193612774456
33192, 310347, 3, 4, 4, 9, 6, 10, 0.878456, 0.41523193612774456
33193, 310347, 21, 21, 3, 8, 33, 62, 0.87858427, 0.41523193612774456
33194, 310347, 3, 4, 4, 8, 6, 10, 0.8809766, 0.41523193612774456
33195, 310347, 3, 4, 4, 9, 6, 10, 0.88336897, 0.41523193612774456
33196, 310347, 25, 25, 3, 9, 39, 74, 0.885553, 0.41523193612774456
33197, 310347, 3, 4, 4, 9, 6, 10, 0.885553, 0.41523193612774456
33198, 310347, 13, 13, 3, 9, 21, 38, 0.8880632, 0.41523193612774456
33199, 310347, 29, 29, 3, 8, 45, 86, 0.3099195, 0.41523193612774456
33200, 310347, 33, 33, 3, 8, 51, 98, 0.31482407, 0.41523193612774456
33201, 310347, 17, 17, 3, 8, 27, 50, 0.31601557, 0.41523193612774456
33202, 310347, 23, 23, 3, 8, 36, 68, 0.3171668, 0.41523193612774456
33203, 310347, 17, 17, 3, 9, 27, 50, 0.3171668, 0.41523193612774456
33204, 310347, 3, 4, 4, 8, 6, 10, 0.33515432, 0.41523193612774456
33205, 310347, 3, 4, 4, 9, 6, 10, 0.33740586, 0.41523193612774456
33206, 310347, 3, 4, 4, 8, 6, 10, 0.33754668, 0.41523193612774456
33207, 310347, 3, 4, 4, 9, 6, 10, 0.34108344, 0.41523193612774456
33208, 310347, 3, 4, 4, 8, 6, 10, 0.34108344, 0.41523193612774456
33209, 310347, 3, 4, 4, 9, 6, 10, 0.3422796, 0.41523193612774456
33210, 310347, 13, 13, 3, 8, 21, 38, 0.34459448, 0.41523193612774456
33211, 310347, 3, 4, 4, 8, 6, 10, 0.3447237, 0.41523193612774456
33212, 310347, 3, 4, 4, 8, 6, 10, 0.3458047, 0.41523193612774456
33213, 310347, 3, 4, 4, 8, 6, 10, 0.34818473, 0.41523193612774456
33214, 310347, 3, 4, 4, 9, 6, 10, 0.34818473, 0.41523193612774456
33215, 310347, 17, 17, 3, 8, 27, 50, 0.3493313, 0.41523193612774456
33216, 310347, 3, 4, 4, 9, 6, 10, 0.3493313, 0.41523193612774456
33217, 310347, 31, 31, 3, 8, 48, 92, 0.35190076, 0.41523193612774456
33218, 310347, 3, 4, 4, 8, 6, 10, 0.35190076, 0.41523193612774456
33219, 310347, 33, 33, 3, 8, 51, 98, 0.35416555, 0.41523193612774456
33220, 310347, 3, 4, 4, 8, 6, 10, 0.3542931, 0.41523193612774456
33221, 310347, 3, 4, 4, 8, 6, 10, 0.35668543, 0.41523193612774456
33222, 310347, 3, 4, 4, 8, 6, 10, 0.35668543, 0.41523193612774456
33223, 310347, 29, 29, 3, 9, 45, 86, 0.35668543, 0.41523193612774456
33224, 310347, 13, 13, 3, 8, 21, 38, 0.35905316, 0.41523193612774456
33225, 310347, 3, 4, 4, 8, 6, 10, 0.35905316, 0.41523193612774456
33226, 310347, 27, 28, 3, 9, 42, 84, 0.36264798, 0.41523193612774456
33227, 310347, 3, 4, 4, 8, 6, 10, 0.37087154, 0.41523193612774456
33228, 310347, 3, 4, 4, 9, 6, 10, 0.37460965, 0.41523193612774456
33229, 310347, 31, 31, 3, 8, 48, 92, 0.37821653, 0.41523193612774456
33230, 310347, 3, 4, 4, 9, 6, 10, 0.37821653, 0.41523193612774456
33231, 310347, 3, 4, 4, 9, 6, 10, 0.3806089, 0.41523193612774456
33232, 310347, 23, 23, 3, 9, 36, 68, 0.38408592, 0.41523193612774456
33233, 310347, 3, 4, 4, 9, 6, 10, 0.38760874, 0.41523193612774456
33234, 310347, 19, 19, 3, 8, 30, 56, 0.39013067, 0.41523193612774456
33235, 310347, 3, 4, 4, 9, 6, 10, 0.39235067, 0.41523193612774456
33236, 310347, 3, 4, 4, 8, 6, 10, 0.3925706, 0.41523193612774456
33237, 310347, 13, 13, 3, 8, 21, 38, 0.3925706, 0.41523193612774456
33238, 310347, 19, 19, 3, 9, 30, 56, 0.3925706, 0.41523193612774456
33239, 310347, 3, 4, 4, 8, 6, 10, 0.39374214, 0.41523193612774456
33240, 310347, 3, 4, 4, 9, 6, 10, 0.39496294, 0.41523193612774456
33241, 310347, 3, 4, 4, 9, 6, 10, 0.39725524, 0.41523193612774456
33242, 310347, 3, 4, 4, 9, 6, 10, 0.39855614, 0.41523193612774456
33243, 310347, 3, 4, 4, 9, 6, 10, 0.39974764, 0.41523193612774456
33244, 310347, 3, 4, 4, 9, 6, 10, 0.40334082, 0.41523193612774456
33245, 310347, 15, 15, 3, 9, 24, 44, 0.406753, 0.41523193612774456
33246, 310347, 3, 4, 4, 8, 6, 10, 0.406753, 0.41523193612774456
33247, 310347, 15, 15, 3, 9, 24, 44, 0.406753, 0.41523193612774456
33248, 310347, 23, 23, 3, 8, 36, 68, 0.406753, 0.41523193612774456
33249, 310347, 3, 4, 4, 9, 6, 10, 0.4104017, 0.41523193612774456
33250, 310347, 3, 4, 4, 9, 6, 10, 0.41170937, 0.41523193612774456
33251, 310347, 15, 15, 3, 8, 24, 44, 0.41394526, 0.41523193612774456
33252, 310347, 3, 4, 4, 8, 6, 10, 0.41394526, 0.41523193612774456
33253, 310347, 3, 4, 4, 8, 6, 10, 0.41530254, 0.41523193612774456
33254, 310347, 29, 29, 3, 9, 45, 86, 0.41649404, 0.41523193612774456
33255, 310347, 3, 4, 4, 9, 6, 10, 0.42114067, 0.41523193612774456
33256, 310347, 29, 29, 3, 9, 45, 86, 0.42114067, 0.41523193612774456
33257, 310347, 29, 29, 3, 9, 45, 86, 0.4236711, 0.41523193612774456
33258, 310347, 29, 29, 3, 9, 45, 86, 0.42952433, 0.41523193612774456
33259, 310347, 3, 4, 4, 9, 6, 10, 0.43084812, 0.41523193612774456
33260, 310347, 23, 23, 3, 8, 36, 68, 0.43430898, 0.41523193612774456
33261, 310347, 3, 4, 4, 8, 6, 10, 0.43430898, 0.41523193612774456
33262, 310347, 3, 4, 4, 9, 6, 10, 0.43538895, 0.41523193612774456
33263, 310347, 19, 19, 3, 8, 30, 56, 0.4391764, 0.41523193612774456
33264, 310347, 21, 21, 3, 9, 33, 62, 0.4415619, 0.41523193612774456
33265, 310347, 23, 23, 3, 8, 36, 68, 0.44275808, 0.41523193612774456
33266, 310347, 3, 4, 4, 9, 6, 10, 0.44387838, 0.41523193612774456
33267, 310347, 19, 19, 3, 8, 30, 56, 0.45467016, 0.41523193612774456
33268, 310347, 3, 4, 4, 9, 6, 10, 0.45955625, 0.41523193612774456
33269, 310347, 3, 4, 4, 8, 6, 10, 0.4606372, 0.41523193612774456
33270, 310347, 3, 4, 4, 8, 6, 10, 0.4606372, 0.41523193612774456
33271, 310347, 3, 4, 4, 9, 6, 10, 0.4618334, 0.41523193612774456
33272, 310347, 15, 15, 3, 8, 24, 44, 0.4619486, 0.41523193612774456
33273, 310347, 3, 4, 4, 9, 6, 10, 0.4678143, 0.41523193612774456
33274, 310347, 21, 21, 3, 9, 33, 62, 0.46898133, 0.41523193612774456
33275, 310347, 3, 4, 4, 8, 6, 10, 0.46898133, 0.41523193612774456
33276, 310347, 3, 4, 4, 9, 6, 10, 0.46898133, 0.41523193612774456
33277, 310347, 27, 27, 3, 7, 42, 80, 0.47151798, 0.41523193612774456
33278, 310347, 3, 4, 4, 8, 6, 10, 0.47376066, 0.41523193612774456
33279, 310347, 33, 33, 3, 8, 51, 98, 0.4750819, 0.41523193612774456
33280, 310347, 17, 17, 3, 8, 27, 50, 0.47622162, 0.41523193612774456
33281, 310347, 17, 17, 3, 8, 27, 50, 0.47738728, 0.41523193612774456
33282, 310347, 19, 19, 3, 9, 30, 56, 0.47738728, 0.41523193612774456
33283, 310347, 3, 4, 4, 8, 6, 10, 0.47869968, 0.41523193612774456
33284, 310347, 19, 19, 3, 8, 30, 56, 0.48091018, 0.41523193612774456
33285, 310347, 15, 15, 3, 8, 24, 44, 0.48582032, 0.41523193612774456
33286, 310347, 3, 4, 4, 9, 6, 10, 0.49658582, 0.41523193612774456
33287, 310347, 3, 4, 4, 8, 6, 10, 0.5024891, 0.41523193612774456
33288, 310347, 3, 4, 4, 8, 6, 10, 0.5024891, 0.41523193612774456
33289, 310347, 19, 19, 3, 8, 30, 56, 0.5024891, 0.41523193612774456
33290, 310347, 13, 13, 3, 9, 21, 38, 0.5037697, 0.41523193612774456
33291, 310347, 3, 4, 4, 9, 6, 10, 0.50618917, 0.41523193612774456
33292, 310347, 29, 29, 3, 7, 45, 86, 0.50726914, 0.41523193612774456
33293, 310347, 3, 4, 4, 8, 6, 10, 0.50740314, 0.41523193612774456
33294, 310347, 21, 21, 3, 8, 33, 62, 0.50740314, 0.41523193612774456
33295, 310347, 3, 4, 4, 8, 6, 10, 0.50847167, 0.41523193612774456
33296, 310347, 3, 4, 4, 9, 6, 10, 0.5097955, 0.41523193612774456
33297, 310347, 3, 4, 4, 9, 6, 10, 0.51218784, 0.41523193612774456
33298, 310347, 3, 4, 4, 9, 6, 10, 0.5143364, 0.41523193612774456
33299, 310347, 27, 27, 3, 8, 42, 80, 0.5180535, 0.41523193612774456
33300, 310347, 25, 25, 3, 8, 39, 74, 0.5180535, 0.41523193612774456
33301, 310347, 15, 15, 3, 9, 24, 44, 0.5217572, 0.41523193612774456
33302, 310347, 3, 4, 4, 8, 6, 10, 0.52282584, 0.41523193612774456
33303, 310347, 21, 21, 3, 9, 33, 62, 0.52391726, 0.41523193612774456
33304, 310347, 3, 4, 4, 9, 6, 10, 0.52639747, 0.41523193612774456
33305, 310347, 25, 25, 3, 9, 39, 74, 0.5288893, 0.41523193612774456
33306, 310347, 3, 4, 4, 9, 6, 10, 0.53252745, 0.41523193612774456
33307, 310347, 19, 19, 3, 9, 30, 56, 0.5349198, 0.41523193612774456
33308, 310347, 3, 4, 4, 9, 6, 10, 0.53850365, 0.41523193612774456
33309, 310347, 33, 33, 3, 8, 51, 98, 0.53850365, 0.41523193612774456
33310, 310347, 3, 4, 4, 9, 6, 10, 0.5420968, 0.41523193612774456
33311, 310347, 21, 21, 3, 8, 33, 62, 0.54676163, 0.41523193612774456
33312, 310347, 19, 19, 3, 9, 30, 56, 0.5479082, 0.41523193612774456
33313, 310347, 31, 31, 3, 8, 48, 92, 0.55405855, 0.41523193612774456
33314, 310347, 3, 4, 4, 9, 6, 10, 0.5574782, 0.41523193612774456
33315, 310347, 15, 15, 3, 8, 24, 44, 0.5574782, 0.41523193612774456
33316, 310347, 3, 4, 4, 9, 6, 10, 0.5574782, 0.41523193612774456
33317, 310347, 21, 21, 3, 9, 33, 62, 0.55882025, 0.41523193612774456
33318, 310347, 3, 4, 4, 9, 6, 10, 0.5647384, 0.41523193612774456
33319, 310347, 3, 4, 4, 9, 6, 10, 0.56597066, 0.41523193612774456
33320, 310347, 33, 33, 3, 9, 51, 98, 0.56703454, 0.41523193612774456
33321, 310347, 27, 27, 3, 9, 42, 80, 0.57068884, 0.41523193612774456
33322, 310347, 27, 27, 3, 9, 42, 80, 0.57554007, 0.41523193612774456
33323, 310347, 3, 4, 4, 8, 6, 10, 0.5767362, 0.41523193612774456
33324, 310347, 3, 4, 4, 9, 6, 10, 0.5767362, 0.41523193612774456
33325, 310347, 25, 25, 3, 9, 39, 74, 0.5791735, 0.41523193612774456
33326, 310347, 25, 25, 3, 8, 39, 74, 0.5826468, 0.41523193612774456
33327, 310347, 17, 17, 3, 8, 27, 50, 0.58874285, 0.41523193612774456
33328, 310347, 3, 4, 4, 9, 6, 10, 0.58874285, 0.41523193612774456
33329, 310347, 3, 4, 4, 9, 6, 10, 0.59352756, 0.41523193612774456
33330, 310347, 3, 4, 4, 9, 6, 10, 0.5970161, 0.41523193612774456
33331, 310347, 3, 4, 4, 9, 6, 10, 0.60185575, 0.41523193612774456
33332, 310347, 25, 25, 3, 9, 39, 74, 0.6053323, 0.41523193612774456
33333, 310347, 3, 4, 4, 9, 6, 10, 0.60548925, 0.41523193612774456
33334, 310347, 17, 17, 3, 9, 27, 50, 0.6078816, 0.41523193612774456
33335, 310347, 3, 4, 4, 8, 6, 10, 0.61142516, 0.41523193612774456
33336, 310347, 3, 4, 4, 8, 6, 10, 0.61142516, 0.41523193612774456
33337, 310347, 3, 4, 4, 8, 6, 10, 0.61142516, 0.41523193612774456
33338, 310347, 19, 19, 3, 8, 30, 56, 0.6138107, 0.41523193612774456
33339, 310347, 3, 4, 4, 8, 6, 10, 0.61489064, 0.41523193612774456
33340, 310347, 3, 4, 4, 9, 6, 10, 0.61489064, 0.41523193612774456
33341, 310347, 15, 15, 3, 8, 24, 44, 0.6162595, 0.41523193612774456
33342, 310347, 15, 15, 3, 8, 24, 44, 0.6162595, 0.41523193612774456
33343, 310347, 3, 4, 4, 9, 6, 10, 0.6197984, 0.41523193612774456
33344, 310347, 3, 4, 4, 8, 6, 10, 0.6197984, 0.41523193612774456
33345, 310347, 29, 29, 3, 9, 45, 86, 0.62093943, 0.41523193612774456
33346, 310347, 29, 29, 3, 9, 45, 86, 0.624628, 0.41523193612774456
33347, 310347, 13, 13, 3, 8, 21, 38, 0.62916523, 0.41523193612774456
33348, 310347, 21, 21, 3, 9, 33, 62, 0.62941736, 0.41523193612774456
33349, 310347, 3, 4, 4, 9, 6, 10, 0.63886696, 0.41523193612774456
33350, 310347, 13, 13, 3, 8, 21, 38, 0.63886696, 0.41523193612774456
33351, 310347, 23, 23, 3, 8, 36, 68, 0.63886696, 0.41523193612774456
33352, 310347, 3, 4, 4, 9, 6, 10, 0.63886696, 0.41523193612774456
33353, 310347, 3, 4, 4, 8, 6, 10, 0.6389821, 0.41523193612774456
33354, 310347, 3, 4, 4, 9, 6, 10, 0.6389821, 0.41523193612774456
33355, 310347, 3, 4, 4, 9, 6, 10, 0.6424554, 0.41523193612774456
33356, 310347, 33, 33, 3, 8, 51, 98, 0.6485066, 0.41523193612774456
33357, 310347, 3, 4, 4, 9, 6, 10, 0.6485066, 0.41523193612774456
33358, 310347, 21, 21, 3, 9, 33, 62, 0.65077233, 0.41523193612774456
33359, 310347, 3, 4, 4, 8, 6, 10, 0.6580732, 0.41523193612774456
33360, 310347, 21, 21, 3, 9, 33, 62, 0.6581209, 0.41523193612774456
33361, 310347, 3, 4, 4, 8, 6, 10, 0.66051316, 0.41523193612774456
33362, 310347, 29, 29, 3, 9, 45, 86, 0.66051316, 0.41523193612774456
33363, 310347, 27, 27, 3, 8, 42, 80, 0.661714, 0.41523193612774456
33364, 310347, 3, 4, 4, 8, 6, 10, 0.661714, 0.41523193612774456
33365, 310347, 3, 4, 4, 8, 6, 10, 0.6664422, 0.41523193612774456
33366, 310347, 3, 4, 4, 8, 6, 10, 0.66750604, 0.41523193612774456
33367, 310347, 3, 4, 4, 8, 6, 10, 0.66878635, 0.41523193612774456
33368, 310347, 29, 29, 3, 7, 45, 86, 0.6712834, 0.41523193612774456
33369, 310347, 21, 21, 3, 9, 33, 62, 0.6712834, 0.41523193612774456
33370, 310347, 21, 21, 3, 8, 33, 62, 0.6712834, 0.41523193612774456
33371, 310347, 31, 31, 3, 9, 48, 92, 0.67604524, 0.41523193612774456
33372, 310347, 3, 4, 4, 9, 6, 10, 0.6783281, 0.41523193612774456
33373, 310347, 25, 25, 3, 9, 39, 74, 0.6892213, 0.41523193612774456
33374, 310347, 3, 4, 4, 8, 6, 10, 0.69749445, 0.41523193612774456
33375, 310347, 3, 4, 4, 9, 6, 10, 0.70093936, 0.41523193612774456
33376, 310347, 3, 4, 4, 8, 6, 10, 0.70093936, 0.41523193612774456
33377, 310347, 25, 25, 3, 9, 39, 74, 0.70236087, 0.41523193612774456
33378, 310347, 3, 4, 4, 8, 6, 10, 0.70466006, 0.41523193612774456
33379, 310347, 3, 4, 4, 9, 6, 10, 0.70466006, 0.41523193612774456
33380, 310347, 3, 4, 4, 8, 6, 10, 0.7081401, 0.41523193612774456
33381, 310347, 3, 4, 4, 9, 6, 10, 0.7081401, 0.41523193612774456
33382, 310347, 3, 4, 4, 8, 6, 10, 0.7095044, 0.41523193612774456
33383, 310347, 15, 15, 3, 8, 24, 44, 0.7107006, 0.41523193612774456
33384, 310347, 3, 4, 4, 8, 6, 10, 0.7107006, 0.41523193612774456
33385, 310347, 3, 4, 4, 9, 6, 10, 0.7107006, 0.41523193612774456
33386, 310347, 15, 15, 3, 9, 24, 44, 0.7107006, 0.41523193612774456
33387, 310347, 13, 13, 3, 8, 21, 38, 0.7131448, 0.41523193612774456
33388, 310347, 15, 15, 3, 7, 24, 44, 0.7154095, 0.41523193612774456
33389, 310347, 3, 4, 4, 8, 6, 10, 0.7154095, 0.41523193612774456
33390, 310347, 13, 13, 3, 8, 21, 38, 0.7179295, 0.41523193612774456
33391, 310347, 3, 4, 4, 8, 6, 10, 0.7179295, 0.41523193612774456
33392, 310347, 13, 13, 3, 8, 21, 38, 0.7203265, 0.41523193612774456
33393, 310347, 13, 13, 3, 8, 21, 38, 0.72737586, 0.41523193612774456
33394, 310347, 3, 4, 4, 8, 6, 10, 0.7296598, 0.41523193612774456
33395, 310347, 31, 31, 3, 8, 48, 92, 0.73223865, 0.41523193612774456
33396, 310347, 3, 4, 4, 8, 6, 10, 0.7357568, 0.41523193612774456
33397, 310347, 3, 4, 4, 8, 6, 10, 0.7357568, 0.41523193612774456
33398, 310347, 17, 17, 3, 8, 27, 50, 0.73693, 0.41523193612774456
33399, 310347, 19, 19, 3, 8, 30, 56, 0.73706824, 0.41523193612774456
33400, 310347, 3, 4, 4, 8, 6, 10, 0.7382398, 0.41523193612774456
33401, 310347, 3, 4, 4, 8, 6, 10, 0.7382398, 0.41523193612774456
33402, 310347, 3, 4, 4, 8, 6, 10, 0.73931986, 0.41523193612774456
33403, 310347, 29, 29, 3, 8, 45, 86, 0.7394605, 0.41523193612774456
33404, 310347, 3, 4, 4, 7, 6, 10, 0.7418011, 0.41523193612774456
33405, 310347, 3, 4, 4, 8, 6, 10, 0.7418011, 0.41523193612774456
33406, 310347, 29, 29, 3, 9, 45, 86, 0.7418011, 0.41523193612774456
33407, 310347, 15, 15, 3, 8, 24, 44, 0.7440805, 0.41523193612774456
33408, 310347, 33, 33, 3, 8, 51, 98, 0.7466376, 0.41523193612774456
33409, 310347, 3, 4, 4, 8, 6, 10, 0.74902993, 0.41523193612774456
33410, 310347, 3, 4, 4, 9, 6, 10, 0.7502308, 0.41523193612774456
33411, 310347, 15, 15, 3, 9, 24, 44, 0.7597772, 0.41523193612774456
33412, 310347, 3, 4, 4, 9, 6, 10, 0.7669542, 0.6557883262195212
33413, 310347, 3, 4, 4, 9, 6, 10, 0.76804566, 0.6557883262195212
33414, 310347, 33, 33, 3, 9, 51, 98, 0.77056104, 0.6557883262195212
33415, 310347, 3, 4, 4, 8, 6, 10, 0.7728418, 0.6557883262195212
33416, 310347, 3, 4, 4, 8, 6, 10, 0.7728418, 0.6557883262195212
33417, 310347, 13, 13, 3, 8, 21, 38, 0.7741249, 0.6557883262195212
33418, 310347, 3, 4, 4, 9, 6, 10, 0.77774274, 0.6557883262195212
33419, 310347, 3, 4, 4, 8, 6, 10, 0.7799588, 0.6557883262195212
33420, 310347, 15, 15, 3, 9, 24, 44, 0.7799588, 0.6557883262195212
33421, 310347, 3, 4, 4, 8, 6, 10, 0.7801304, 0.6557883262195212
33422, 310347, 3, 4, 4, 9, 6, 10, 0.7801304, 0.6557883262195212
33423, 310347, 3, 4, 4, 8, 6, 10, 0.7837236, 0.6557883262195212
33424, 310348, 3, 4, 4, 9, 6, 10, 0.7860867, 0.6557883262195212
33425, 310348, 3, 4, 4, 7, 6, 10, 0.7871781, 0.6557883262195212
33426, 310348, 3, 4, 4, 8, 6, 10, 0.7871781, 0.6557883262195212
33427, 310348, 23, 23, 3, 8, 36, 68, 0.7873121, 0.6557883262195212
33428, 310348, 33, 33, 3, 8, 51, 98, 0.79090065, 0.6557883262195212
33429, 310348, 3, 4, 4, 9, 6, 10, 0.793293, 0.6557883262195212
33430, 310348, 3, 4, 4, 8, 6, 10, 0.7955807, 0.6557883262195212
33431, 310348, 3, 4, 4, 8, 6, 10, 0.7955807, 0.6557883262195212
33432, 310348, 3, 4, 4, 8, 6, 10, 0.7955807, 0.6557883262195212
33433, 310348, 3, 4, 4, 8, 6, 10, 0.7955807, 0.6557883262195212
33434, 310348, 3, 4, 4, 8, 6, 10, 0.79687685, 0.6557883262195212
33435, 310348, 23, 23, 3, 8, 36, 68, 0.79913974, 0.6557883262195212
33436, 310348, 23, 23, 3, 8, 36, 68, 0.79913974, 0.6557883262195212
33437, 310348, 15, 15, 3, 8, 24, 44, 0.79913974, 0.6557883262195212
33438, 310348, 3, 4, 4, 9, 6, 10, 0.80286235, 0.6557883262195212
33439, 310348, 29, 29, 3, 8, 45, 86, 0.8086816, 0.6557883262195212
33440, 310348, 13, 13, 3, 8, 21, 38, 0.81339186, 0.6557883262195212
33441, 310348, 3, 4, 4, 8, 6, 10, 0.81949264, 0.6557883262195212
33442, 310348, 19, 19, 3, 9, 30, 56, 0.82080024, 0.6557883262195212
33443, 310348, 21, 21, 3, 9, 33, 62, 0.8230649, 0.6557883262195212
33444, 310348, 3, 4, 4, 9, 6, 10, 0.82439345, 0.6557883262195212
33445, 310348, 29, 29, 3, 7, 45, 86, 0.826681, 0.6557883262195212
33446, 310348, 21, 21, 3, 8, 33, 62, 0.826681, 0.6557883262195212
33447, 310348, 21, 21, 3, 9, 33, 62, 0.826681, 0.6557883262195212
33448, 310348, 33, 33, 3, 8, 51, 98, 0.8326009, 0.6557883262195212
33449, 310348, 3, 4, 4, 9, 6, 10, 0.8326009, 0.6557883262195212
33450, 310348, 13, 13, 3, 8, 21, 38, 0.8326009, 0.6557883262195212
