Transaction ID, Start Time, readCount, writeCount, txnType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
29761, 695817, 13, 13, 3, 9, 21, 38, 0, 0.70731807, 0.510748889464987
29762, 695817, 27, 27, 3, 9, 42, 80, 0, 0.7106075, 0.510748889464987
29763, 695817, 3, 4, 4, 9, 6, 10, 0, 0.72038585, 0.510748889464987
29764, 695817, 25, 25, 3, 8, 39, 74, 0, 0.7214443, 0.510748889464987
29765, 695817, 15, 15, 3, 9, 24, 44, 0, 0.7225598, 0.510748889464987
29766, 695817, 23, 23, 3, 7, 36, 68, 0, 0.7247337, 0.510748889464987
29767, 695817, 3, 4, 4, 8, 6, 10, 0, 0.7258249, 0.510748889464987
29768, 695817, 31, 31, 3, 8, 48, 92, 0, 0.7258249, 0.510748889464987
29769, 695817, 25, 25, 3, 9, 39, 74, 0, 0.7279988, 0.510748889464987
29770, 695817, 3, 4, 4, 9, 6, 10, 0, 0.73557466, 0.510748889464987
29771, 695817, 15, 15, 3, 9, 24, 44, 0, 0.7410423, 0.510748889464987
29772, 695817, 3, 4, 4, 8, 6, 10, 0, 0.7486181, 0.510748889464987
29773, 695817, 3, 4, 4, 9, 6, 10, 0, 0.7486181, 0.510748889464987
29774, 695817, 3, 4, 4, 8, 6, 10, 1, 0.75082064, 0.510748889464987
29775, 695817, 3, 4, 4, 9, 6, 10, 0, 0.75082064, 0.510748889464987
29776, 695817, 17, 17, 3, 8, 27, 50, 1, 0.75082064, 0.510748889464987
29777, 695817, 3, 4, 4, 9, 6, 10, 0, 0.75082064, 0.510748889464987
29778, 695817, 25, 25, 3, 9, 39, 74, 0, 0.7540858, 0.510748889464987
29779, 695817, 3, 4, 4, 8, 6, 10, 0, 0.7551685, 0.510748889464987
29780, 695817, 15, 15, 3, 9, 24, 44, 0, 0.7562597, 0.510748889464987
29781, 695817, 25, 25, 3, 8, 39, 74, 0, 0.7584336, 0.510748889464987
29782, 695817, 3, 4, 4, 9, 6, 10, 0, 0.7594878, 0.510748889464987
29783, 695817, 3, 4, 4, 8, 6, 10, 0, 0.7594878, 0.510748889464987
29784, 695817, 3, 4, 4, 9, 6, 10, 0, 0.76053923, 0.510748889464987
29785, 695817, 3, 4, 4, 9, 6, 10, 0, 0.76495534, 0.510748889464987
29786, 695817, 25, 25, 3, 9, 39, 74, 0, 0.76707536, 0.510748889464987
29787, 695817, 25, 25, 3, 8, 39, 74, 0, 0.76930314, 0.510748889464987
29788, 695817, 3, 4, 4, 8, 6, 10, 1, 0.7714771, 0.510748889464987
29789, 695817, 3, 4, 4, 9, 6, 10, 0, 0.77255976, 0.510748889464987
29790, 695817, 27, 27, 3, 9, 42, 80, 0, 0.773651, 0.510748889464987
29791, 695817, 27, 27, 3, 8, 42, 80, 0, 0.7747337, 0.510748889464987
29792, 695817, 33, 33, 3, 9, 51, 98, 0, 0.7747337, 0.510748889464987
29793, 695817, 3, 4, 4, 8, 6, 10, 1, 0.7779306, 0.510748889464987
29794, 695817, 15, 15, 3, 9, 24, 44, 0, 0.7779306, 0.510748889464987
29795, 695817, 3, 4, 4, 8, 6, 10, 0, 0.78234667, 0.510748889464987
29796, 695817, 25, 25, 3, 9, 39, 74, 0, 0.78234667, 0.510748889464987
29797, 695817, 27, 27, 3, 9, 42, 80, 0, 0.7856033, 0.510748889464987
29798, 695817, 23, 23, 3, 8, 36, 68, 1, 0.79864675, 0.510748889464987
29799, 695817, 15, 15, 3, 9, 24, 44, 0, 0.79864675, 0.510748889464987
29800, 695817, 25, 25, 3, 9, 39, 74, 0, 0.80299455, 0.510748889464987
29801, 695817, 3, 4, 4, 8, 6, 10, 0, 0.80508614, 0.510748889464987
29802, 695817, 27, 27, 3, 9, 42, 80, 0, 0.8062597, 0.510748889464987
29803, 695817, 29, 29, 3, 9, 45, 86, 0, 0.8073424, 0.510748889464987
29804, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8073424, 0.510748889464987
29805, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8084336, 0.510748889464987
29806, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8116902, 0.510748889464987
29807, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8192349, 0.510748889464987
29808, 695817, 3, 4, 4, 8, 6, 10, 0, 0.8192349, 0.510748889464987
29809, 695817, 31, 31, 3, 9, 48, 92, 0, 0.8203859, 0.510748889464987
29810, 695817, 3, 4, 4, 8, 6, 10, 1, 0.8246842, 0.510748889464987
29811, 695817, 3, 4, 4, 8, 6, 10, 0, 0.8246842, 0.510748889464987
29812, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8279988, 0.510748889464987
29813, 695817, 3, 4, 4, 8, 6, 10, 0, 0.8279988, 0.510748889464987
29814, 695817, 21, 21, 3, 9, 33, 62, 0, 0.8279988, 0.510748889464987
29815, 695817, 3, 4, 4, 9, 6, 10, 0, 0.83011895, 0.510748889464987
29816, 695817, 31, 31, 3, 8, 48, 92, 0, 0.8322784, 0.510748889464987
29817, 695817, 15, 15, 3, 9, 24, 44, 0, 0.8322784, 0.510748889464987
29818, 695817, 3, 4, 4, 8, 6, 10, 0, 0.83342934, 0.510748889464987
29819, 695817, 17, 17, 3, 8, 27, 50, 0, 0.83342934, 0.510748889464987
29820, 695817, 3, 4, 4, 9, 6, 10, 0, 0.83560324, 0.510748889464987
29821, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8366263, 0.510748889464987
29822, 695817, 33, 33, 3, 8, 51, 98, 0, 0.84647286, 0.510748889464987
29823, 695817, 25, 25, 3, 8, 39, 74, 0, 0.8474957, 0.510748889464987
29824, 695817, 29, 29, 3, 9, 45, 86, 0, 0.8474957, 0.510748889464987
29825, 695817, 13, 13, 3, 8, 21, 38, 0, 0.8507921, 0.510748889464987
29826, 695817, 29, 29, 3, 9, 45, 86, 0, 0.85191184, 0.510748889464987
29827, 695817, 3, 4, 4, 9, 6, 10, 0, 0.85191184, 0.510748889464987
29828, 695817, 3, 4, 4, 9, 6, 10, 0, 0.85191184, 0.510748889464987
29829, 695817, 3, 4, 4, 9, 6, 10, 0, 0.852945, 0.510748889464987
29830, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8594668, 0.510748889464987
29831, 695817, 3, 4, 4, 9, 6, 10, 0, 0.86162615, 0.510748889464987
29832, 695817, 3, 4, 4, 9, 6, 10, 0, 0.8627814, 0.510748889464987
29833, 695817, 3, 4, 4, 8, 6, 10, 0, 0.866038, 0.510748889464987
29834, 695817, 19, 19, 3, 9, 30, 56, 0, 0.2751568, 0.510748889464987
29835, 695817, 25, 25, 3, 9, 39, 74, 0, 0.2816785, 0.510748889464987
29836, 695817, 25, 25, 3, 9, 39, 74, 0, 0.2827697, 0.510748889464987
29837, 695817, 3, 4, 4, 8, 6, 10, 0, 0.2827697, 0.510748889464987
29838, 695817, 31, 31, 3, 9, 48, 92, 0, 0.2827697, 0.510748889464987
29839, 695817, 33, 33, 3, 9, 51, 98, 0, 0.29140463, 0.510748889464987
29840, 695817, 3, 4, 4, 9, 6, 10, 0, 0.29363927, 0.510748889464987
29841, 695817, 29, 29, 3, 9, 45, 86, 0, 0.2979871, 0.510748889464987
29842, 695817, 3, 4, 4, 9, 6, 10, 0, 0.300161, 0.510748889464987
29843, 695817, 3, 4, 4, 9, 6, 10, 0, 0.30118448, 0.510748889464987
29844, 695817, 3, 4, 4, 8, 6, 10, 0, 0.30662203, 0.510748889464987
29845, 695817, 31, 31, 3, 9, 48, 92, 0, 0.30662203, 0.510748889464987
29846, 695817, 19, 19, 3, 8, 30, 56, 0, 0.30662203, 0.510748889464987
29847, 695817, 3, 4, 4, 9, 6, 10, 0, 0.30882737, 0.510748889464987
29848, 695817, 3, 4, 4, 9, 6, 10, 0, 0.3120568, 0.510748889464987
29849, 695817, 19, 19, 3, 9, 30, 56, 0, 0.31428722, 0.510748889464987
29850, 695817, 3, 4, 4, 9, 6, 10, 0, 0.31640193, 0.510748889464987
29851, 695817, 3, 4, 4, 9, 6, 10, 0, 0.31863502, 0.510748889464987
29852, 695817, 13, 13, 3, 9, 21, 38, 0, 0.31972623, 0.510748889464987
29853, 695817, 33, 33, 3, 9, 51, 98, 0, 0.32080895, 0.510748889464987
29854, 695817, 13, 13, 3, 9, 21, 38, 0, 0.32407406, 0.510748889464987
29855, 695817, 3, 4, 4, 9, 6, 10, 0, 0.3284219, 0.510748889464987
29856, 695817, 17, 17, 3, 9, 27, 50, 0, 0.32950458, 0.510748889464987
29857, 695817, 3, 4, 4, 8, 6, 10, 1, 0.33379325, 0.510748889464987
29858, 695817, 25, 25, 3, 9, 39, 74, 0, 0.33379325, 0.510748889464987
29859, 695817, 3, 4, 4, 8, 6, 10, 0, 0.33711752, 0.510748889464987
29860, 695817, 17, 17, 3, 9, 27, 50, 0, 0.33820024, 0.510748889464987
29861, 695817, 3, 4, 4, 8, 6, 10, 0, 0.33820024, 0.510748889464987
29862, 695817, 3, 4, 4, 8, 6, 10, 0, 0.33820024, 0.510748889464987
29863, 695817, 25, 25, 3, 9, 39, 74, 0, 0.34146535, 0.510748889464987
29864, 695817, 13, 13, 3, 9, 21, 38, 0, 0.34146535, 0.510748889464987
29865, 695817, 17, 17, 3, 9, 27, 50, 0, 0.34254807, 0.510748889464987
29866, 695817, 29, 29, 3, 9, 45, 86, 0, 0.34472197, 0.510748889464987
29867, 695817, 33, 33, 3, 9, 51, 98, 0, 0.3490698, 0.510748889464987
29868, 695817, 3, 4, 4, 9, 6, 10, 0, 0.35550296, 0.510748889464987
29869, 695817, 27, 27, 3, 9, 42, 80, 0, 0.35993937, 0.510748889464987
29870, 695817, 3, 4, 4, 9, 6, 10, 0, 0.35993937, 0.510748889464987
29871, 695817, 17, 17, 3, 8, 27, 50, 1, 0.35993937, 0.510748889464987
29872, 695817, 3, 4, 4, 9, 6, 10, 0, 0.35993937, 0.510748889464987
29873, 695817, 21, 21, 3, 9, 33, 62, 0, 0.36320448, 0.510748889464987
29874, 695817, 3, 4, 4, 9, 6, 10, 0, 0.36646113, 0.510748889464987
29875, 695817, 19, 19, 3, 9, 30, 56, 0, 0.36972624, 0.510748889464987
29876, 695817, 3, 4, 4, 8, 6, 10, 0, 0.37407407, 0.510748889464987
29877, 695817, 3, 4, 4, 9, 6, 10, 0, 0.37407407, 0.510748889464987
29878, 695817, 3, 4, 4, 9, 6, 10, 0, 0.3805958, 0.510748889464987
29879, 695817, 19, 19, 3, 9, 30, 56, 0, 0.38379598, 0.510748889464987
29880, 695817, 23, 23, 3, 9, 36, 68, 0, 0.38385242, 0.510748889464987
29881, 695817, 19, 19, 3, 8, 30, 56, 1, 0.38602632, 0.510748889464987
29882, 695817, 3, 4, 4, 8, 6, 10, 0, 0.38711753, 0.510748889464987
29883, 695817, 31, 31, 3, 7, 48, 92, 1, 0.3881751, 0.510748889464987
29884, 695817, 3, 4, 4, 8, 6, 10, 0, 0.38820025, 0.510748889464987
29885, 695817, 17, 17, 3, 9, 27, 50, 0, 0.38929144, 0.510748889464987
29886, 695817, 3, 4, 4, 8, 6, 10, 1, 0.39146537, 0.510748889464987
29887, 695817, 3, 4, 4, 9, 6, 10, 0, 0.39146537, 0.510748889464987
29888, 695817, 29, 29, 3, 8, 45, 86, 0, 0.39357585, 0.510748889464987
29889, 695817, 29, 29, 3, 9, 45, 86, 0, 0.39357585, 0.510748889464987
29890, 695817, 3, 4, 4, 9, 6, 10, 0, 0.3958132, 0.510748889464987
29891, 695817, 3, 4, 4, 9, 6, 10, 0, 0.3979871, 0.510748889464987
29892, 695817, 17, 17, 3, 9, 27, 50, 0, 0.40447944, 0.510748889464987
29893, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4087932, 0.510748889464987
29894, 695817, 3, 4, 4, 8, 6, 10, 0, 0.4087932, 0.510748889464987
29895, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4087932, 0.510748889464987
29896, 695817, 3, 4, 4, 8, 6, 10, 0, 0.4110306, 0.510748889464987
29897, 695817, 19, 19, 3, 9, 30, 56, 0, 0.4141986, 0.510748889464987
29898, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4153784, 0.510748889464987
29899, 695817, 13, 13, 3, 9, 21, 38, 0, 0.41863504, 0.510748889464987
29900, 695817, 31, 31, 3, 8, 48, 92, 1, 0.42080894, 0.510748889464987
29901, 695817, 31, 31, 3, 9, 48, 92, 0, 0.422897, 0.510748889464987
29902, 695817, 3, 4, 4, 8, 6, 10, 0, 0.42407405, 0.510748889464987
29903, 695817, 19, 19, 3, 8, 30, 56, 0, 0.42407405, 0.510748889464987
29904, 695817, 27, 27, 3, 9, 42, 80, 0, 0.42515677, 0.510748889464987
29905, 695817, 33, 33, 3, 8, 51, 98, 0, 0.4295046, 0.510748889464987
29906, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4305958, 0.510748889464987
29907, 695817, 13, 13, 3, 9, 21, 38, 0, 0.43385243, 0.510748889464987
29908, 695817, 3, 4, 4, 9, 6, 10, 0, 0.43596715, 0.510748889464987
29909, 695817, 3, 4, 4, 9, 6, 10, 0, 0.43602633, 0.510748889464987
29910, 695817, 3, 4, 4, 9, 6, 10, 0, 0.43817514, 0.510748889464987
29911, 695817, 3, 4, 4, 9, 6, 10, 0, 0.44363928, 0.510748889464987
29912, 695817, 3, 4, 4, 9, 6, 10, 0, 0.444722, 0.510748889464987
29913, 695817, 23, 23, 3, 9, 36, 68, 0, 0.4468959, 0.510748889464987
29914, 695817, 17, 17, 3, 8, 27, 50, 0, 0.4479579, 0.510748889464987
29915, 695817, 13, 13, 3, 8, 21, 38, 0, 0.44904485, 0.510748889464987
29916, 695817, 27, 27, 3, 9, 42, 80, 0, 0.450161, 0.510748889464987
29917, 695817, 30, 31, 3, 9, 47, 92, 0, 0.45341763, 0.510748889464987
29918, 695817, 3, 4, 4, 7, 6, 10, 2, 0.4587933, 0.510748889464987
29919, 695817, 13, 13, 3, 8, 21, 38, 1, 0.4587933, 0.510748889464987
29920, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4587933, 0.510748889464987
29921, 695817, 25, 25, 3, 9, 39, 74, 0, 0.45988026, 0.510748889464987
29922, 695817, 17, 17, 3, 8, 27, 50, 0, 0.4642621, 0.510748889464987
29923, 695817, 3, 4, 4, 9, 6, 10, 0, 0.46531776, 0.510748889464987
29924, 695817, 3, 4, 4, 9, 6, 10, 0, 0.4675523, 0.510748889464987
29925, 695817, 3, 4, 4, 8, 6, 10, 0, 0.4751003, 0.510748889464987
29926, 695817, 3, 4, 4, 9, 6, 10, 0, 0.47515675, 0.510748889464987
29927, 695817, 19, 19, 3, 9, 30, 56, 0, 0.47624797, 0.510748889464987
29928, 695817, 17, 17, 3, 9, 27, 50, 0, 0.4783925, 0.510748889464987
29929, 695817, 19, 19, 3, 8, 30, 56, 0, 0.4794795, 0.510748889464987
29930, 695817, 21, 21, 3, 8, 33, 62, 0, 0.48053235, 0.510748889464987
29931, 695817, 31, 31, 3, 8, 48, 92, 0, 0.48053235, 0.510748889464987
29932, 695817, 15, 15, 3, 9, 24, 44, 0, 0.4816193, 0.510748889464987
29933, 695817, 3, 4, 4, 9, 6, 10, 0, 0.48602635, 0.510748889464987
29934, 695817, 3, 4, 4, 9, 6, 10, 0, 0.49363926, 0.510748889464987
29935, 695817, 13, 13, 3, 9, 21, 38, 0, 0.4957497, 0.510748889464987
29936, 695817, 21, 21, 3, 9, 33, 62, 0, 0.4990698, 0.510748889464987
29937, 695817, 17, 17, 3, 9, 27, 50, 0, 0.5001003, 0.510748889464987
29938, 695817, 13, 13, 3, 9, 21, 38, 0, 0.50233495, 0.510748889464987
29939, 695817, 17, 17, 3, 8, 27, 50, 1, 0.5034176, 0.510748889464987
29940, 695817, 3, 4, 4, 9, 6, 10, 0, 0.50450885, 0.510748889464987
29941, 695817, 13, 13, 3, 9, 21, 38, 0, 0.507709, 0.510748889464987
29942, 695817, 3, 4, 4, 9, 6, 10, 0, 0.50885665, 0.510748889464987
29943, 695817, 3, 4, 4, 8, 6, 10, 1, 0.5132045, 0.510748889464987
29944, 695817, 33, 33, 3, 9, 51, 98, 0, 0.5132045, 0.510748889464987
29945, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5153177, 0.510748889464987
29946, 695817, 3, 4, 4, 9, 6, 10, 0, 0.51646113, 0.510748889464987
29947, 695817, 3, 4, 4, 9, 6, 10, 0, 0.52080894, 0.510748889464987
29948, 695817, 3, 4, 4, 9, 6, 10, 0, 0.52298284, 0.510748889464987
29949, 695817, 3, 4, 4, 8, 6, 10, 0, 0.52298284, 0.510748889464987
29950, 695817, 3, 4, 4, 8, 6, 10, 0, 0.5251003, 0.510748889464987
29951, 695817, 23, 23, 3, 8, 36, 68, 0, 0.5251003, 0.510748889464987
29952, 695817, 19, 19, 3, 7, 30, 56, 1, 0.5251003, 0.510748889464987
29953, 695817, 31, 31, 3, 6, 48, 92, 1, 0.5251003, 0.510748889464987
29954, 695817, 21, 21, 3, 7, 33, 62, 0, 0.5251003, 0.510748889464987
29955, 695817, 33, 33, 3, 8, 51, 98, 1, 0.526248, 0.510748889464987
29956, 695817, 3, 4, 4, 9, 6, 10, 0, 0.526248, 0.510748889464987
29957, 695817, 25, 25, 3, 8, 39, 74, 0, 0.5284219, 0.510748889464987
29958, 695817, 3, 4, 4, 8, 6, 10, 0, 0.5284219, 0.510748889464987
29959, 695817, 33, 33, 3, 9, 51, 98, 0, 0.5294481, 0.510748889464987
29960, 695817, 15, 15, 3, 9, 24, 44, 0, 0.5490698, 0.510748889464987
29961, 695817, 13, 13, 3, 9, 21, 38, 0, 0.55333203, 0.510748889464987
29962, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5555915, 0.510748889464987
29963, 695817, 29, 29, 3, 9, 45, 86, 0, 0.55882734, 0.510748889464987
29964, 695817, 19, 19, 3, 9, 30, 56, 0, 0.55985355, 0.510748889464987
29965, 695817, 31, 31, 3, 9, 48, 92, 0, 0.56103057, 0.510748889464987
29966, 695817, 15, 15, 3, 9, 24, 44, 0, 0.56320447, 0.510748889464987
29967, 695817, 23, 23, 3, 9, 36, 68, 0, 0.5664611, 0.510748889464987
29968, 695817, 25, 25, 3, 9, 39, 74, 0, 0.56863505, 0.510748889464987
29969, 695817, 33, 33, 3, 9, 51, 98, 0, 0.5707838, 0.510748889464987
29970, 695817, 3, 4, 4, 9, 6, 10, 0, 0.57080895, 0.510748889464987
29971, 695817, 25, 25, 3, 8, 39, 74, 1, 0.57298285, 0.510748889464987
29972, 695817, 33, 33, 3, 9, 51, 98, 0, 0.57298285, 0.510748889464987
29973, 695817, 23, 23, 3, 9, 36, 68, 0, 0.57944816, 0.510748889464987
29974, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5805958, 0.510748889464987
29975, 695817, 15, 15, 3, 9, 24, 44, 0, 0.58596987, 0.510748889464987
29976, 695817, 3, 4, 4, 8, 6, 10, 0, 0.5968959, 0.510748889464987
29977, 695817, 3, 4, 4, 9, 6, 10, 0, 0.5979871, 0.510748889464987
29978, 695817, 3, 4, 4, 7, 6, 10, 2, 0.60124797, 0.510748889464987
29979, 695817, 3, 4, 4, 8, 6, 10, 1, 0.6023349, 0.510748889464987
29980, 695817, 33, 33, 3, 9, 51, 98, 0, 0.6023349, 0.510748889464987
29981, 695817, 13, 13, 3, 8, 21, 38, 0, 0.60341763, 0.510748889464987
29982, 695817, 3, 4, 4, 9, 6, 10, 0, 0.60559154, 0.510748889464987
29983, 695817, 19, 19, 3, 7, 30, 56, 0, 0.60776544, 0.510748889464987
29984, 695817, 3, 4, 4, 7, 6, 10, 1, 0.6099394, 0.510748889464987
29985, 695817, 27, 27, 3, 8, 42, 80, 1, 0.61100125, 0.510748889464987
29986, 695817, 3, 4, 4, 9, 6, 10, 0, 0.61100125, 0.510748889464987
29987, 695817, 3, 4, 4, 9, 6, 10, 0, 0.61100125, 0.510748889464987
29988, 695817, 23, 23, 3, 8, 36, 68, 1, 0.6120275, 0.510748889464987
29989, 695817, 25, 25, 3, 9, 39, 74, 0, 0.6121133, 0.510748889464987
29990, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6196655, 0.510748889464987
29991, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6228944, 0.4358508734850118
29992, 695817, 3, 4, 4, 9, 6, 10, 0, 0.62624794, 0.4358508734850118
29993, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6294483, 0.4358508734850118
29994, 695817, 29, 29, 3, 9, 45, 86, 0, 0.6294483, 0.4358508734850118
29995, 695817, 15, 15, 3, 9, 24, 44, 0, 0.63158995, 0.4358508734850118
29996, 695817, 3, 4, 4, 9, 6, 10, 0, 0.6316785, 0.4358508734850118
29997, 695817, 19, 19, 3, 9, 30, 56, 0, 0.6349436, 0.4358508734850118
29998, 695817, 15, 15, 3, 9, 24, 44, 0, 0.63711756, 0.4358508734850118
29999, 695818, 3, 4, 4, 9, 6, 10, 0, 0.6392307, 0.4358508734850118
30000, 695818, 3, 4, 4, 7, 6, 10, 1, 0.64146537, 0.4358508734850118
30001, 695818, 3, 4, 4, 8, 6, 10, 0, 0.64146537, 0.4358508734850118
30002, 695818, 3, 4, 4, 9, 6, 10, 0, 0.6425481, 0.4358508734850118
30003, 695818, 27, 27, 3, 9, 42, 80, 0, 0.644722, 0.4358508734850118
30004, 695818, 3, 4, 4, 8, 6, 10, 1, 0.6468959, 0.4358508734850118
30005, 695818, 33, 33, 3, 9, 51, 98, 0, 0.6468959, 0.4358508734850118
30006, 695818, 15, 15, 3, 8, 24, 44, 0, 0.6479264, 0.4358508734850118
30007, 695818, 3, 4, 4, 9, 6, 10, 0, 0.6490698, 0.4358508734850118
30008, 695818, 3, 4, 4, 8, 6, 10, 0, 0.65341765, 0.4358508734850118
30009, 695818, 3, 4, 4, 9, 6, 10, 0, 0.65553236, 0.4358508734850118
30010, 695818, 3, 4, 4, 9, 6, 10, 0, 0.65553236, 0.4358508734850118
30011, 695818, 27, 27, 3, 8, 42, 80, 0, 0.65559155, 0.4358508734850118
30012, 695818, 31, 31, 3, 8, 48, 92, 1, 0.6588567, 0.4358508734850118
30013, 695818, 21, 21, 3, 9, 33, 62, 0, 0.6588567, 0.4358508734850118
30014, 695818, 21, 21, 3, 8, 33, 62, 0, 0.6632045, 0.4358508734850118
30015, 695818, 3, 4, 4, 8, 6, 10, 0, 0.6632045, 0.4358508734850118
30016, 695818, 27, 27, 3, 9, 42, 80, 0, 0.6632045, 0.4358508734850118
30017, 695818, 15, 15, 3, 9, 24, 44, 0, 0.6653784, 0.4358508734850118
30018, 695818, 33, 33, 3, 9, 51, 98, 0, 0.66972625, 0.4358508734850118
30019, 695818, 13, 13, 3, 9, 21, 38, 0, 0.6795046, 0.4358508734850118
30020, 695818, 3, 4, 4, 9, 6, 10, 0, 0.6827697, 0.4358508734850118
30021, 695818, 3, 4, 4, 9, 6, 10, 0, 0.68385243, 0.4358508734850118
30022, 695818, 3, 4, 4, 9, 6, 10, 0, 0.6859698, 0.4358508734850118
30023, 695818, 27, 27, 3, 8, 42, 80, 1, 0.6924916, 0.4358508734850118
30024, 695818, 21, 21, 3, 8, 33, 62, 0, 0.6924916, 0.4358508734850118
30025, 695818, 23, 23, 3, 8, 36, 68, 0, 0.6924916, 0.4358508734850118
30026, 695818, 3, 4, 4, 9, 6, 10, 0, 0.6924916, 0.4358508734850118
30027, 695818, 19, 19, 3, 9, 30, 56, 0, 0.694722, 0.4358508734850118
30028, 695818, 15, 15, 3, 9, 24, 44, 0, 0.6958132, 0.4358508734850118
30029, 695818, 3, 4, 4, 9, 6, 10, 0, 0.70016104, 0.4358508734850118
30030, 695818, 3, 4, 4, 9, 6, 10, 0, 0.7055664, 0.4358508734850118
30031, 695818, 3, 4, 4, 9, 6, 10, 0, 0.70885664, 0.4358508734850118
30032, 695818, 3, 4, 4, 9, 6, 10, 0, 0.7110306, 0.4358508734850118
30033, 695818, 23, 23, 3, 9, 36, 68, 0, 0.71211326, 0.4358508734850118
30034, 695818, 3, 4, 4, 9, 6, 10, 0, 0.7153784, 0.4358508734850118
30035, 695818, 3, 4, 4, 8, 6, 10, 0, 0.7185786, 0.4358508734850118
30036, 695818, 33, 33, 3, 8, 51, 98, 0, 0.7185786, 0.4358508734850118
30037, 695818, 31, 31, 3, 9, 48, 92, 0, 0.718635, 0.4358508734850118
30038, 695818, 3, 4, 4, 7, 6, 10, 2, 0.7197262, 0.4358508734850118
30039, 695818, 3, 4, 4, 8, 6, 10, 1, 0.7197262, 0.4358508734850118
30040, 695818, 27, 27, 3, 9, 42, 80, 0, 0.7197262, 0.4358508734850118
30041, 695818, 29, 29, 3, 8, 45, 86, 0, 0.7208089, 0.4358508734850118
30042, 695818, 31, 31, 3, 8, 48, 92, 1, 0.7229829, 0.4358508734850118
30043, 695818, 3, 4, 4, 9, 6, 10, 0, 0.7229829, 0.4358508734850118
30044, 695818, 3, 4, 4, 9, 6, 10, 0, 0.7283925, 0.4358508734850118
30045, 695818, 3, 4, 4, 9, 6, 10, 0, 0.7371175, 0.4358508734850118
30046, 695818, 3, 4, 4, 9, 6, 10, 0, 0.7371175, 0.4358508734850118
30047, 695818, 3, 4, 4, 9, 6, 10, 0, 0.7436393, 0.4358508734850118
30048, 695818, 23, 23, 3, 8, 36, 68, 0, 0.7457839, 0.4358508734850118
30049, 695818, 3, 4, 4, 9, 6, 10, 0, 0.74681026, 0.4358508734850118
30050, 695818, 3, 4, 4, 9, 6, 10, 0, 0.7490698, 0.4358508734850118
30051, 695818, 19, 19, 3, 9, 30, 56, 0, 0.7490698, 0.4358508734850118
30052, 695818, 3, 4, 4, 7, 6, 10, 0, 0.75013185, 0.4358508734850118
30053, 695818, 15, 15, 3, 8, 24, 44, 0, 0.75013185, 0.4358508734850118
30054, 695818, 15, 15, 3, 8, 24, 44, 0, 0.7511553, 0.4358508734850118
30055, 695818, 3, 4, 4, 8, 6, 10, 0, 0.7534176, 0.4358508734850118
30056, 695818, 33, 33, 3, 9, 51, 98, 0, 0.7534176, 0.4358508734850118
30057, 695818, 33, 33, 3, 8, 51, 98, 0, 0.75553507, 0.4358508734850118
30058, 695818, 3, 4, 4, 9, 6, 10, 0, 0.75553507, 0.4358508734850118
30059, 695818, 17, 17, 3, 8, 27, 50, 0, 0.75668275, 0.4358508734850118
30060, 695818, 23, 23, 3, 9, 36, 68, 0, 0.7599394, 0.4358508734850118
30061, 695818, 3, 4, 4, 9, 6, 10, 0, 0.76419866, 0.4358508734850118
30062, 695818, 23, 23, 3, 8, 36, 68, 1, 0.77080894, 0.4358508734850118
30063, 695818, 3, 4, 4, 9, 6, 10, 0, 0.7719001, 0.4358508734850118
30064, 695818, 3, 4, 4, 8, 6, 10, 0, 0.77510023, 0.4358508734850118
30065, 695818, 13, 13, 3, 8, 21, 38, 0, 0.77510023, 0.4358508734850118
30066, 695818, 33, 33, 3, 9, 51, 98, 0, 0.77510023, 0.4358508734850118
30067, 695818, 3, 4, 4, 9, 6, 10, 0, 0.77839255, 0.4358508734850118
30068, 695818, 17, 17, 3, 9, 27, 50, 0, 0.78494364, 0.4358508734850118
30069, 695818, 3, 4, 4, 8, 6, 10, 0, 0.78711754, 0.4358508734850118
30070, 695818, 19, 19, 3, 9, 30, 56, 0, 0.78711754, 0.4358508734850118
30071, 695818, 17, 17, 3, 8, 27, 50, 1, 0.79146534, 0.4358508734850118
30072, 695818, 27, 27, 3, 9, 42, 80, 0, 0.79146534, 0.4358508734850118
30073, 695818, 3, 4, 4, 8, 6, 10, 0, 0.79254806, 0.4358508734850118
30074, 695818, 25, 25, 3, 9, 39, 74, 0, 0.79254806, 0.4358508734850118
