Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage
35849, 307796, 3, 4, 4, 8, 6, 10, 0.722375
35850, 307796, 3, 4, 4, 8, 6, 10, 0.7236383
35851, 307796, 27, 27, 3, 8, 42, 80, 0.72589964
35852, 307796, 29, 29, 3, 8, 45, 86, 0.72705704
35853, 307796, 23, 23, 3, 9, 36, 68, 0.72710603
35854, 307796, 3, 4, 4, 8, 6, 10, 0.7282321
35855, 307796, 3, 4, 4, 8, 6, 10, 0.7282321
35856, 307796, 3, 4, 4, 8, 6, 10, 0.7282321
35857, 307796, 3, 4, 4, 8, 6, 10, 0.7282321
35858, 307796, 29, 29, 3, 9, 45, 86, 0.72942084
35859, 307796, 13, 13, 3, 9, 21, 38, 0.73396564
35860, 307796, 21, 21, 3, 8, 33, 62, 0.73405045
35861, 307796, 17, 17, 3, 9, 27, 50, 0.73636526
35862, 307796, 25, 25, 3, 8, 39, 74, 0.74099493
35863, 307796, 25, 25, 3, 9, 39, 74, 0.75136256
35864, 307796, 3, 4, 4, 9, 6, 10, 0.7548838
35865, 307796, 23, 23, 3, 9, 36, 68, 0.75604576
35866, 307796, 13, 13, 3, 8, 21, 38, 0.7571496
35867, 307796, 25, 25, 3, 8, 39, 74, 0.7583247
35868, 307796, 29, 29, 3, 9, 45, 86, 0.7583247
35869, 307796, 31, 31, 3, 8, 48, 92, 0.7640371
35870, 307796, 3, 4, 4, 8, 6, 10, 0.765305
35871, 307796, 3, 4, 4, 8, 6, 10, 0.765305
35872, 307796, 3, 4, 4, 9, 6, 10, 0.765305
35873, 307797, 3, 4, 4, 9, 6, 10, 0.7710875
35874, 307797, 17, 17, 3, 8, 27, 50, 0.7768791
35875, 307797, 29, 29, 3, 9, 45, 86, 0.7815087
35876, 307797, 3, 4, 4, 8, 6, 10, 0.78487045
35877, 307797, 3, 4, 4, 8, 6, 10, 0.7872912
35878, 307797, 25, 25, 3, 8, 39, 74, 0.789557
35879, 307797, 23, 23, 3, 9, 36, 68, 0.789557
35880, 307797, 21, 21, 3, 8, 33, 62, 0.7930469
35881, 307797, 31, 31, 3, 9, 48, 92, 0.7930469
35882, 307797, 3, 4, 4, 9, 6, 10, 0.79655045
35883, 307797, 3, 4, 4, 8, 6, 10, 0.79760194
35884, 307797, 21, 21, 3, 9, 33, 62, 0.79760194
35885, 307797, 27, 27, 3, 9, 42, 80, 0.79875934
35886, 307797, 27, 27, 3, 9, 42, 80, 0.79886526
35887, 307797, 25, 25, 3, 8, 39, 74, 0.8011801
35888, 307797, 3, 4, 4, 9, 6, 10, 0.802342
35889, 307797, 25, 25, 3, 9, 39, 74, 0.8116013
35890, 307797, 3, 4, 4, 9, 6, 10, 0.8149631
35891, 307797, 25, 25, 3, 9, 39, 74, 0.82080716
35892, 307797, 21, 21, 3, 9, 33, 62, 0.827805
35893, 307797, 3, 4, 4, 9, 6, 10, 0.8324346
35894, 307797, 3, 4, 4, 9, 6, 10, 0.83590233
35895, 307797, 23, 23, 3, 9, 36, 68, 0.83590233
35896, 307797, 15, 15, 3, 8, 24, 44, 0.8393255
35897, 307797, 19, 19, 3, 9, 30, 56, 0.841658
35898, 307797, 3, 4, 4, 8, 6, 10, 0.841658
35899, 307797, 3, 4, 4, 9, 6, 10, 0.841658
35900, 307797, 3, 4, 4, 9, 6, 10, 0.84511256
35901, 307797, 31, 31, 3, 9, 48, 92, 0.8486365
35902, 307797, 17, 17, 3, 8, 27, 50, 0.84968346
35903, 307797, 3, 4, 4, 8, 6, 10, 0.84968346
35904, 307797, 3, 4, 4, 9, 6, 10, 0.85210603
35905, 307797, 3, 4, 4, 9, 6, 10, 0.85326797
35906, 307797, 25, 25, 3, 8, 39, 74, 0.85905045
35907, 307797, 13, 13, 3, 8, 21, 38, 0.85905045
35908, 307797, 33, 33, 3, 9, 51, 98, 0.8612804
35909, 307797, 27, 27, 3, 8, 42, 80, 0.8612804
35910, 307797, 27, 27, 3, 9, 42, 80, 0.8625272
35911, 307797, 3, 4, 4, 9, 6, 10, 0.8705755
35912, 307797, 3, 4, 4, 9, 6, 10, 0.87175065
35913, 307797, 17, 17, 3, 9, 27, 50, 0.87290806
35914, 307797, 33, 33, 3, 8, 51, 98, 0.87756896
35915, 307797, 3, 4, 4, 9, 6, 10, 0.87756896
35916, 307797, 3, 4, 4, 8, 6, 10, 0.8879367
35917, 307797, 3, 4, 4, 8, 6, 10, 0.8890941
35918, 307797, 17, 17, 3, 8, 27, 50, 0.8890941
35919, 307797, 27, 28, 3, 9, 42, 84, 0.8890941
35920, 307797, 13, 13, 3, 8, 21, 38, 0.3038862
35921, 307797, 23, 23, 3, 9, 36, 68, 0.30832803
35922, 307797, 3, 4, 4, 8, 6, 10, 0.30832803
35923, 307797, 3, 4, 4, 9, 6, 10, 0.30851582
35924, 307797, 3, 4, 4, 9, 6, 10, 0.31083065
35925, 307797, 3, 4, 4, 9, 6, 10, 0.31649292
35926, 307797, 13, 13, 3, 8, 21, 38, 0.31765035
35927, 307797, 33, 33, 3, 8, 51, 98, 0.3177751
35928, 307797, 13, 13, 3, 8, 21, 38, 0.32234624
35929, 307797, 19, 19, 3, 9, 30, 56, 0.32343724
35930, 307797, 13, 13, 3, 8, 21, 38, 0.324572
35931, 307797, 3, 4, 4, 8, 6, 10, 0.32471955
35932, 307797, 27, 27, 3, 9, 42, 80, 0.33147833
35933, 307797, 3, 4, 4, 9, 6, 10, 0.3328259
35934, 307797, 33, 33, 3, 8, 51, 98, 0.3350113
35935, 307797, 17, 17, 3, 9, 27, 50, 0.3361687
35936, 307797, 17, 17, 3, 9, 27, 50, 0.33977035
35937, 307797, 3, 4, 4, 9, 6, 10, 0.34317958
35938, 307797, 3, 4, 4, 9, 6, 10, 0.34317958
35939, 307797, 3, 4, 4, 9, 6, 10, 0.34555286
35940, 307797, 3, 4, 4, 9, 6, 10, 0.35365924
35941, 307797, 3, 4, 4, 8, 6, 10, 0.3547537
35942, 307797, 3, 4, 4, 9, 6, 10, 0.3547537
35943, 307797, 3, 4, 4, 8, 6, 10, 0.35712695
35944, 307797, 25, 25, 3, 8, 39, 74, 0.35712695
35945, 307797, 3, 4, 4, 8, 6, 10, 0.36054072
35946, 307797, 33, 33, 3, 8, 51, 98, 0.36054072
35947, 307797, 15, 15, 3, 9, 24, 44, 0.36054072
35948, 307797, 23, 23, 3, 8, 36, 68, 0.36167264
35949, 307797, 19, 19, 3, 9, 30, 56, 0.36167264
35950, 307797, 13, 13, 3, 8, 21, 38, 0.3652333
35951, 307797, 17, 17, 3, 8, 27, 50, 0.3652333
35952, 307797, 3, 4, 4, 8, 6, 10, 0.3652333
35953, 307797, 27, 27, 3, 9, 42, 80, 0.3652333
35954, 307797, 17, 17, 3, 9, 27, 50, 0.3663862
35955, 307797, 19, 19, 3, 9, 30, 56, 0.38143703
35956, 307797, 31, 31, 3, 9, 48, 92, 0.38606665
35957, 307797, 25, 25, 3, 9, 39, 74, 0.38606665
35958, 307797, 27, 27, 3, 9, 42, 80, 0.38721955
35959, 307797, 15, 15, 3, 8, 24, 44, 0.38953435
35960, 307797, 3, 4, 4, 8, 6, 10, 0.39877263
35961, 307797, 25, 25, 3, 8, 39, 74, 0.3999327
35962, 307797, 3, 4, 4, 8, 6, 10, 0.4034023
35963, 307797, 3, 4, 4, 9, 6, 10, 0.40573806
35964, 307797, 3, 4, 4, 8, 6, 10, 0.40805286
35965, 307797, 3, 4, 4, 8, 6, 10, 0.4126825
35966, 307797, 3, 4, 4, 8, 6, 10, 0.4126825
35967, 307797, 31, 31, 3, 8, 48, 92, 0.41497913
35968, 307797, 3, 4, 4, 8, 6, 10, 0.41615924
35969, 307797, 27, 27, 3, 8, 42, 80, 0.41615924
35970, 307797, 3, 4, 4, 8, 6, 10, 0.41615924
35971, 307797, 3, 4, 4, 8, 6, 10, 0.41841114
35972, 307797, 3, 4, 4, 9, 6, 10, 0.41956857
35973, 307797, 3, 4, 4, 9, 6, 10, 0.41962695
35974, 307797, 23, 23, 3, 9, 36, 68, 0.42194176
35975, 307797, 3, 4, 4, 9, 6, 10, 0.4231037
35976, 307797, 33, 33, 3, 9, 51, 98, 0.42425656
35977, 307797, 13, 13, 3, 9, 21, 38, 0.4277105
35978, 307797, 3, 4, 4, 8, 6, 10, 0.4288679
35979, 307797, 13, 13, 3, 8, 21, 38, 0.4288679
35980, 307797, 13, 13, 3, 9, 21, 38, 0.4288679
35981, 307797, 3, 4, 4, 9, 6, 10, 0.43004814
35982, 307797, 3, 4, 4, 9, 6, 10, 0.43465227
35983, 307797, 3, 4, 4, 8, 6, 10, 0.43814546
35984, 307797, 3, 4, 4, 8, 6, 10, 0.4416222
35985, 307797, 3, 4, 4, 8, 6, 10, 0.44271666
35986, 307797, 3, 4, 4, 8, 6, 10, 0.44271666
35987, 307797, 25, 25, 3, 8, 39, 74, 0.44271666
35988, 307797, 31, 31, 3, 8, 48, 92, 0.4427751
35989, 307797, 19, 19, 3, 9, 30, 56, 0.4450899
35990, 307797, 3, 4, 4, 9, 6, 10, 0.44625184
35991, 307797, 3, 4, 4, 8, 6, 10, 0.4474047
35992, 307797, 3, 4, 4, 9, 6, 10, 0.4474047
35993, 307797, 3, 4, 4, 8, 6, 10, 0.44740924
35994, 307797, 3, 4, 4, 9, 6, 10, 0.45088145
35995, 307797, 3, 4, 4, 9, 6, 10, 0.45317346
35996, 307797, 3, 4, 4, 9, 6, 10, 0.45666397
35997, 307797, 3, 4, 4, 8, 6, 10, 0.4589788
35998, 307797, 21, 21, 3, 9, 33, 62, 0.46007773
35999, 307797, 21, 21, 3, 8, 33, 62, 0.46590227
36000, 307797, 3, 4, 4, 9, 6, 10, 0.46590227
36001, 307797, 3, 4, 4, 8, 6, 10, 0.4670222
36002, 307797, 3, 4, 4, 9, 6, 10, 0.46817964
36003, 307797, 15, 15, 3, 8, 24, 44, 0.46823806
36004, 307797, 3, 4, 4, 9, 6, 10, 0.46823806
36005, 307797, 3, 4, 4, 8, 6, 10, 0.4717148
36006, 307797, 3, 4, 4, 9, 6, 10, 0.4717148
36007, 307797, 31, 31, 3, 9, 48, 92, 0.4717148
36008, 307797, 3, 4, 4, 9, 6, 10, 0.4751825
36009, 307797, 17, 17, 3, 8, 27, 50, 0.47747633
36010, 307797, 3, 4, 4, 8, 6, 10, 0.47865924
36011, 307797, 3, 4, 4, 8, 6, 10, 0.47975364
36012, 307797, 3, 4, 4, 8, 6, 10, 0.48328888
36013, 307797, 3, 4, 4, 8, 6, 10, 0.48442078
36014, 307797, 3, 4, 4, 8, 6, 10, 0.48442078
36015, 307797, 3, 4, 4, 8, 6, 10, 0.48547435
36016, 307797, 3, 4, 4, 8, 6, 10, 0.48675656
36017, 307797, 3, 4, 4, 9, 6, 10, 0.48675656
36018, 307797, 17, 17, 3, 8, 27, 50, 0.4879185
36019, 307797, 3, 4, 4, 9, 6, 10, 0.4879185
36020, 307797, 3, 4, 4, 8, 6, 10, 0.49020794
36021, 307797, 3, 4, 4, 8, 6, 10, 0.49020794
36022, 307797, 13, 13, 3, 8, 21, 38, 0.49020794
36023, 307797, 3, 4, 4, 9, 6, 10, 0.49254814
36024, 307797, 3, 4, 4, 8, 6, 10, 0.49486294
36025, 307797, 21, 21, 3, 8, 33, 62, 0.49486294
36026, 307797, 29, 29, 3, 9, 45, 86, 0.49715227
36027, 307797, 25, 25, 3, 8, 39, 74, 0.49715227
36028, 307797, 3, 4, 4, 9, 6, 10, 0.49715227
36029, 307797, 3, 4, 4, 8, 6, 10, 0.5029063
36030, 307797, 3, 4, 4, 8, 6, 10, 0.5052547
36031, 307797, 3, 4, 4, 7, 6, 10, 0.5063076
36032, 307797, 3, 4, 4, 8, 6, 10, 0.5063076
36033, 307797, 31, 31, 3, 8, 48, 92, 0.5075899
36034, 307797, 27, 27, 3, 9, 42, 80, 0.5075899
36035, 307797, 29, 29, 3, 9, 45, 86, 0.50988656
36036, 307797, 3, 4, 4, 8, 6, 10, 0.5110667
36037, 307797, 3, 4, 4, 8, 6, 10, 0.51216114
36038, 307797, 33, 33, 3, 8, 51, 98, 0.51216114
36039, 307797, 33, 33, 3, 8, 51, 98, 0.51916397
36040, 307797, 3, 4, 4, 8, 6, 10, 0.5272074
36041, 307797, 31, 31, 3, 8, 48, 92, 0.5283648
36042, 307797, 3, 4, 4, 8, 6, 10, 0.5319
36043, 307797, 3, 4, 4, 8, 6, 10, 0.53999734
36044, 307797, 3, 4, 4, 8, 6, 10, 0.5411592
36045, 307797, 3, 4, 4, 7, 6, 10, 0.5433446
36046, 307797, 3, 4, 4, 8, 6, 10, 0.5433446
36047, 307797, 3, 4, 4, 8, 6, 10, 0.54694176
36048, 307797, 3, 4, 4, 8, 6, 10, 0.54694176
36049, 307797, 15, 15, 3, 8, 24, 44, 0.54925656
36050, 307797, 27, 27, 3, 7, 42, 80, 0.5515531
36051, 307797, 27, 27, 3, 8, 42, 80, 0.5515531
36052, 307797, 23, 23, 3, 8, 36, 68, 0.5515531
36053, 307797, 3, 4, 4, 9, 6, 10, 0.5515531
36054, 307797, 3, 4, 4, 8, 6, 10, 0.5538862
36055, 307797, 3, 4, 4, 8, 6, 10, 0.5538862
36056, 307797, 3, 4, 4, 9, 6, 10, 0.55620104
36057, 307797, 13, 13, 3, 8, 21, 38, 0.55723363
36058, 307797, 3, 4, 4, 9, 6, 10, 0.55723363
36059, 307797, 3, 4, 4, 8, 6, 10, 0.5596778
36060, 307797, 21, 21, 3, 8, 33, 62, 0.5607723
36061, 307797, 21, 21, 3, 8, 33, 62, 0.5643074
36062, 307797, 21, 21, 3, 9, 33, 62, 0.56546026
36063, 307797, 3, 4, 4, 8, 6, 10, 0.5724092
36064, 307797, 27, 27, 3, 9, 42, 80, 0.575752
36065, 307797, 3, 4, 4, 8, 6, 10, 0.5805111
36066, 307797, 3, 4, 4, 9, 6, 10, 0.5805111
36067, 307797, 3, 4, 4, 8, 6, 10, 0.58166397
36068, 307797, 3, 4, 4, 9, 6, 10, 0.58166397
36069, 307797, 23, 23, 3, 8, 36, 68, 0.5839788
36070, 307797, 3, 4, 4, 8, 6, 10, 0.5850113
36071, 307797, 21, 21, 3, 8, 33, 62, 0.58629364
36072, 307797, 3, 4, 4, 8, 6, 10, 0.58860844
36073, 307797, 3, 4, 4, 8, 6, 10, 0.58860844
36074, 307797, 3, 4, 4, 9, 6, 10, 0.58860844
36075, 307797, 33, 33, 3, 9, 51, 98, 0.58974755
36076, 307797, 33, 33, 3, 8, 51, 98, 0.5919559
36077, 307797, 3, 4, 4, 9, 6, 10, 0.5919559
36078, 307797, 3, 4, 4, 8, 6, 10, 0.5944
36079, 307797, 3, 4, 4, 9, 6, 10, 0.59555286
36080, 307797, 31, 31, 3, 9, 48, 92, 0.59786767
36081, 307797, 15, 15, 3, 9, 24, 44, 0.601215
36082, 307797, 17, 17, 3, 9, 27, 50, 0.601215
36083, 307797, 3, 4, 4, 9, 6, 10, 0.6071061
36084, 307797, 3, 4, 4, 8, 6, 10, 0.6116317
36085, 307797, 3, 4, 4, 9, 6, 10, 0.6116317
36086, 307797, 13, 13, 3, 9, 21, 38, 0.612893
36087, 307797, 25, 25, 3, 9, 39, 74, 0.6175481
36088, 307797, 15, 15, 3, 8, 24, 44, 0.61984015
36089, 307797, 19, 19, 3, 9, 30, 56, 0.6209726
36090, 307797, 3, 4, 4, 8, 6, 10, 0.6221778
36091, 307797, 13, 13, 3, 9, 21, 38, 0.6254577
36092, 307797, 23, 23, 3, 9, 36, 68, 0.6279465
36093, 307797, 3, 4, 4, 9, 6, 10, 0.6325899
36094, 307797, 3, 4, 4, 9, 6, 10, 0.6325899
36095, 307797, 3, 4, 4, 9, 6, 10, 0.6336224
36096, 307797, 3, 4, 4, 8, 6, 10, 0.6360667
36097, 307797, 25, 25, 3, 9, 39, 74, 0.63953435
36098, 307797, 3, 4, 4, 8, 6, 10, 0.6406963
36099, 307797, 3, 4, 4, 9, 6, 10, 0.6406963
36100, 307797, 29, 29, 3, 8, 45, 86, 0.6417243
36101, 307797, 15, 15, 3, 9, 24, 44, 0.6417243
36102, 307797, 15, 15, 3, 8, 24, 44, 0.6453259
36103, 307797, 27, 27, 3, 8, 42, 80, 0.6464788
36104, 307797, 23, 23, 3, 9, 36, 68, 0.6476407
36105, 307797, 31, 31, 3, 9, 48, 92, 0.6522704
36106, 307797, 3, 4, 4, 9, 6, 10, 0.65456235
36107, 307797, 29, 29, 3, 8, 45, 86, 0.6592148
36108, 307797, 31, 31, 3, 8, 48, 92, 0.6592148
36109, 307797, 21, 21, 3, 8, 33, 62, 0.6592148
36110, 307797, 3, 4, 4, 8, 6, 10, 0.6615296
36111, 307797, 21, 21, 3, 9, 33, 62, 0.6626825
36112, 307797, 3, 4, 4, 8, 6, 10, 0.66725373
36113, 307797, 3, 4, 4, 8, 6, 10, 0.67644656
36114, 307797, 23, 23, 3, 9, 36, 68, 0.6788425
36115, 307797, 3, 4, 4, 9, 6, 10, 0.6846778
36116, 307797, 3, 4, 4, 9, 6, 10, 0.6858097
36117, 307797, 21, 21, 3, 9, 33, 62, 0.68814546
36118, 307797, 23, 23, 3, 8, 36, 68, 0.6914928
36119, 307797, 3, 4, 4, 9, 6, 10, 0.6914928
36120, 307797, 33, 33, 3, 8, 51, 98, 0.6926502
36121, 307797, 3, 4, 4, 8, 6, 10, 0.6950899
36122, 307797, 3, 4, 4, 8, 6, 10, 0.6950899
36123, 307797, 13, 13, 3, 9, 21, 38, 0.69738376
36124, 307797, 3, 4, 4, 8, 6, 10, 0.69854385
36125, 307797, 21, 21, 3, 8, 33, 62, 0.69971955
36126, 307797, 17, 17, 3, 8, 27, 50, 0.7008815
36127, 307797, 19, 19, 3, 9, 30, 56, 0.7043282
36128, 307797, 3, 4, 4, 8, 6, 10, 0.70666397
36129, 307797, 19, 19, 3, 8, 30, 56, 0.7112728
36130, 307797, 3, 4, 4, 8, 6, 10, 0.71474755
36131, 307797, 3, 4, 4, 8, 6, 10, 0.72055286
36132, 307797, 23, 23, 3, 9, 36, 68, 0.72055286
36133, 307797, 3, 4, 4, 8, 6, 10, 0.7228467
36134, 307797, 3, 4, 4, 8, 6, 10, 0.7228467
36135, 307797, 29, 29, 3, 8, 45, 86, 0.7251825
36136, 307797, 25, 25, 3, 9, 39, 74, 0.7251825
36137, 307797, 3, 4, 4, 7, 6, 10, 0.7263444
36138, 307797, 23, 23, 3, 8, 36, 68, 0.72749734
36139, 307797, 3, 4, 4, 7, 6, 10, 0.7286365
36140, 307797, 3, 4, 4, 9, 6, 10, 0.7286365
36141, 307797, 3, 4, 4, 9, 6, 10, 0.72981215
36142, 307797, 3, 4, 4, 8, 6, 10, 0.73212695
36143, 307797, 3, 4, 4, 8, 6, 10, 0.73212695
36144, 307797, 3, 4, 4, 9, 6, 10, 0.73212695
36145, 307797, 3, 4, 4, 9, 6, 10, 0.73675656
36146, 307797, 3, 4, 4, 8, 6, 10, 0.7379185
36147, 307797, 3, 4, 4, 9, 6, 10, 0.73907137
36148, 307797, 33, 33, 3, 9, 51, 98, 0.7402333
36149, 307797, 31, 31, 3, 8, 48, 92, 0.7435761
36150, 307797, 3, 4, 4, 9, 6, 10, 0.74480003
36151, 307797, 3, 4, 4, 8, 6, 10, 0.7460204
36152, 307797, 15, 15, 3, 9, 24, 44, 0.7506245
36153, 307797, 15, 15, 3, 9, 24, 44, 0.7518074
36154, 307797, 3, 4, 4, 9, 6, 10, 0.7552751
36155, 307797, 15, 15, 3, 9, 24, 44, 0.7575689
36156, 307797, 19, 19, 3, 8, 30, 56, 0.7587518
36157, 307797, 3, 4, 4, 8, 6, 10, 0.7597798
36158, 307797, 17, 17, 3, 8, 27, 50, 0.76684916
36159, 307797, 33, 33, 3, 9, 51, 98, 0.7678817
36160, 307797, 3, 4, 4, 9, 6, 10, 0.7714788
36161, 307797, 23, 23, 3, 8, 36, 68, 0.7714788
36162, 307797, 13, 13, 3, 9, 21, 38, 0.77610844
36163, 307797, 21, 22, 3, 8, 33, 66, 0.77724487
36164, 307797, 3, 4, 4, 8, 6, 10, 0.7783795
36165, 307797, 3, 4, 4, 9, 6, 10, 0.7783795
36166, 307797, 29, 29, 3, 8, 45, 86, 0.7794557
36167, 307797, 21, 21, 3, 8, 33, 62, 0.7794557
36168, 307797, 3, 4, 4, 8, 6, 10, 0.78305286
36169, 307797, 13, 13, 3, 9, 21, 38, 0.78305286
36170, 307797, 3, 4, 4, 9, 6, 10, 0.7911592
36171, 307797, 3, 4, 4, 9, 6, 10, 0.7969345
36172, 307797, 3, 4, 4, 8, 6, 10, 0.7992611
36173, 307797, 27, 27, 3, 9, 42, 80, 0.8004185
36174, 307797, 3, 4, 4, 9, 6, 10, 0.8004185
36175, 307797, 3, 4, 4, 8, 6, 10, 0.8038862
36176, 307797, 15, 15, 3, 9, 24, 44, 0.80502534
36177, 307797, 3, 4, 4, 8, 6, 10, 0.80502534
36178, 307797, 3, 4, 4, 8, 6, 10, 0.8073001
36179, 307797, 23, 23, 3, 8, 36, 68, 0.8083282
36180, 307797, 17, 17, 3, 8, 27, 50, 0.8096778
36181, 307797, 29, 29, 3, 8, 45, 86, 0.8108097
36182, 307797, 3, 4, 4, 8, 6, 10, 0.8119926
36183, 307797, 29, 29, 3, 8, 45, 86, 0.8119926
36184, 307797, 15, 15, 3, 8, 24, 44, 0.8119926
36185, 307797, 15, 15, 3, 9, 24, 44, 0.81546026
36186, 307797, 21, 21, 3, 8, 33, 62, 0.8270161
36187, 307797, 27, 27, 3, 8, 42, 80, 0.8281963
36188, 307797, 13, 13, 3, 8, 21, 38, 0.8292243
36189, 307797, 3, 4, 4, 9, 6, 10, 0.8292243
36190, 307797, 27, 27, 3, 8, 42, 80, 0.8305111
36191, 307797, 13, 13, 3, 9, 21, 38, 0.83392036
36192, 307797, 21, 21, 3, 8, 33, 62, 0.840773
36193, 307797, 3, 4, 4, 9, 6, 10, 0.84092325
36194, 307797, 15, 15, 3, 8, 24, 44, 0.84890014
36195, 307797, 3, 4, 4, 8, 6, 10, 0.84890014
36196, 307797, 23, 23, 3, 8, 36, 68, 0.8500348
36197, 307797, 29, 29, 3, 8, 45, 86, 0.85249734
36198, 307797, 3, 4, 4, 9, 6, 10, 0.85249734
36199, 307797, 21, 21, 3, 8, 33, 62, 0.85481215
36200, 307797, 25, 25, 3, 9, 39, 74, 0.85481215
36201, 307797, 3, 4, 4, 8, 6, 10, 0.8639465
36202, 307797, 3, 4, 4, 9, 6, 10, 0.86407137
36203, 307797, 15, 15, 3, 9, 24, 44, 0.86870104
36204, 307797, 3, 4, 4, 8, 6, 10, 0.86870104
36205, 307797, 3, 4, 4, 9, 6, 10, 0.86870104
36206, 307797, 3, 4, 4, 8, 6, 10, 0.8709346
36207, 307797, 3, 4, 4, 9, 6, 10, 0.8709346
36208, 307797, 3, 4, 4, 8, 6, 10, 0.87564546
36209, 307797, 3, 4, 4, 8, 6, 10, 0.8768074
36210, 307797, 19, 19, 3, 8, 30, 56, 0.87796026
36211, 307797, 3, 4, 4, 8, 6, 10, 0.8801502
36212, 307797, 17, 17, 3, 8, 27, 50, 0.8801502
36213, 307797, 13, 13, 3, 8, 21, 38, 0.8814115
36214, 307797, 31, 31, 3, 9, 48, 92, 0.8825689
36215, 307797, 29, 29, 3, 8, 45, 86, 0.88490474
36216, 307797, 3, 4, 4, 8, 6, 10, 0.8860667
36217, 307797, 31, 31, 3, 9, 48, 92, 0.88720125
36218, 307797, 3, 4, 4, 9, 6, 10, 0.3086367
36219, 307797, 3, 4, 4, 8, 6, 10, 0.3097566
36220, 307797, 3, 4, 4, 8, 6, 10, 0.3097566
36221, 307797, 15, 15, 3, 9, 24, 44, 0.31088626
36222, 307797, 3, 4, 4, 9, 6, 10, 0.31088626
36223, 307797, 33, 33, 3, 8, 51, 98, 0.31326616
36224, 307797, 23, 23, 3, 9, 36, 68, 0.3191187
36225, 307797, 27, 27, 3, 8, 42, 80, 0.3202716
36226, 307797, 27, 27, 3, 8, 42, 80, 0.3202716
36227, 307797, 19, 19, 3, 9, 30, 56, 0.3202716
36228, 307797, 31, 31, 3, 8, 48, 92, 0.32837796
36229, 307797, 31, 31, 3, 9, 48, 92, 0.33066508
36230, 307797, 25, 25, 3, 9, 39, 74, 0.34325594
36231, 307797, 3, 4, 4, 9, 6, 10, 0.34802613
36232, 307797, 31, 31, 3, 9, 48, 92, 0.34804937
36233, 307797, 25, 25, 3, 9, 39, 74, 0.35142326
36234, 307797, 3, 4, 4, 7, 6, 10, 0.35724774
36235, 307797, 3, 4, 4, 8, 6, 10, 0.35724774
36236, 307797, 13, 13, 3, 8, 21, 38, 0.35724774
36237, 307797, 17, 17, 3, 8, 27, 50, 0.36646956
36238, 307797, 3, 4, 4, 8, 6, 10, 0.36646956
36239, 307797, 3, 4, 4, 8, 6, 10, 0.37004465
36240, 307797, 3, 4, 4, 9, 6, 10, 0.37004465
36241, 307797, 3, 4, 4, 9, 6, 10, 0.37351233
36242, 307797, 3, 4, 4, 8, 6, 10, 0.37582716
36243, 307797, 21, 21, 3, 9, 33, 62, 0.37688622
36244, 307797, 13, 13, 3, 8, 21, 38, 0.3793039
36245, 307797, 3, 4, 4, 8, 6, 10, 0.38043368
36246, 307797, 17, 17, 3, 8, 27, 50, 0.38045678
36247, 307797, 3, 4, 4, 8, 6, 10, 0.3839335
36248, 307797, 33, 33, 3, 8, 51, 98, 0.3839335
36249, 307797, 31, 31, 3, 9, 48, 92, 0.3839335
36250, 307797, 13, 13, 3, 8, 21, 38, 0.38740122
36251, 307797, 3, 4, 4, 8, 6, 10, 0.38740122
36252, 307797, 3, 4, 4, 8, 6, 10, 0.39424738
36253, 307797, 25, 25, 3, 8, 39, 74, 0.3955076
36254, 307797, 15, 15, 3, 9, 24, 44, 0.39659974
36255, 307797, 3, 4, 4, 8, 6, 10, 0.39895213
36256, 307797, 29, 29, 3, 8, 45, 86, 0.39895213
36257, 307797, 17, 17, 3, 8, 27, 50, 0.40245205
36258, 307797, 3, 4, 4, 8, 6, 10, 0.40582156
36259, 307797, 21, 21, 3, 9, 33, 62, 0.40591976
36260, 307797, 25, 25, 3, 8, 39, 74, 0.4197103
36261, 307797, 3, 4, 4, 9, 6, 10, 0.4221004
36262, 307797, 3, 4, 4, 9, 6, 10, 0.4221004
36263, 307797, 19, 19, 3, 8, 30, 56, 0.42443827
36264, 307797, 3, 4, 4, 9, 6, 10, 0.42443827
36265, 307797, 25, 25, 3, 9, 39, 74, 0.42675307
36266, 307797, 29, 29, 3, 8, 45, 86, 0.42675307
36267, 307797, 3, 4, 4, 9, 6, 10, 0.42675307
36268, 307797, 3, 4, 4, 8, 6, 10, 0.4301644
36269, 307797, 27, 27, 3, 8, 42, 80, 0.4301644
36270, 307797, 29, 29, 3, 8, 45, 86, 0.43132183
36271, 307797, 21, 21, 3, 8, 33, 62, 0.43359926
36272, 307797, 3, 4, 4, 9, 6, 10, 0.43359926
36273, 307797, 3, 4, 4, 9, 6, 10, 0.4359238
36274, 307797, 29, 29, 3, 9, 45, 86, 0.44285846
36275, 307797, 3, 4, 4, 8, 6, 10, 0.4452484
36276, 307797, 3, 4, 4, 8, 6, 10, 0.4452484
36277, 307797, 3, 4, 4, 8, 6, 10, 0.45450762
36278, 307797, 15, 15, 3, 9, 24, 44, 0.4556928
36279, 307797, 3, 4, 4, 8, 6, 10, 0.4580076
36280, 307797, 33, 33, 3, 9, 51, 98, 0.45916048
36281, 307797, 3, 4, 4, 9, 6, 10, 0.46362635
36282, 307797, 3, 4, 4, 8, 6, 10, 0.46488655
36283, 307797, 3, 4, 4, 9, 6, 10, 0.46604398
36284, 307797, 3, 4, 4, 8, 6, 10, 0.46610492
