Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
34918,770580,31,31,3,8
34919,770580,3,4,4,8
34920,770580,3,4,4,8
34921,770580,3,4,4,8
34922,770580,21,21,3,8
34923,770580,29,30,3,9
34924,770580,3,4,4,8
34925,770580,3,4,4,9
34926,770580,3,4,4,8
34927,770580,33,33,3,8
34928,770580,31,31,3,8
34929,770580,33,33,3,8
34930,770580,3,4,4,9
34931,770580,31,31,3,9
34932,770580,3,4,4,8
34933,770580,3,4,4,7
34934,770580,29,29,3,8
34935,770580,29,29,3,7
34936,770580,3,4,4,7
34937,770580,3,4,4,9
34938,770580,23,23,3,8
34939,770580,19,19,3,9
34940,770580,3,4,4,9
34941,770580,3,4,4,8
34942,770580,3,4,4,8
34943,770580,23,23,3,9
34944,770580,25,25,3,8
34945,770580,3,4,4,8
34946,770580,13,13,3,8
34947,770580,3,4,4,8
34948,770580,17,17,3,7
34949,770580,3,4,4,7
34950,770580,3,4,4,8
34951,770580,3,4,4,8
34952,770580,21,21,3,8
34953,770580,27,27,3,8
34954,770580,33,33,3,8
34955,770580,3,4,4,9
34956,770580,27,27,3,8
34957,770580,27,27,3,8
34958,770580,15,15,3,8
34959,770580,3,4,4,8
34960,770580,3,4,4,8
34961,770580,17,17,3,9
34962,770580,15,15,3,9
34963,770580,15,15,3,9
34964,770580,3,4,4,8
34965,770580,31,31,3,9
34966,770580,31,31,3,8
34967,770580,23,23,3,9
34968,770580,15,15,3,7
34969,770580,3,4,4,7
34970,770580,3,4,4,8
34971,770580,3,4,4,7
34972,770580,3,4,4,8
34973,770580,21,21,3,9
34974,770580,3,4,4,9
34975,770580,23,23,3,7
34976,770580,3,4,4,8
34977,770580,3,4,4,8
34978,770580,3,4,4,9
34979,770580,3,4,4,7
34980,770580,3,4,4,8
34981,770580,17,17,3,8
34982,770580,3,4,4,8
34983,770580,25,25,3,8
34984,770580,19,19,3,7
34985,770580,3,4,4,8
34986,770580,3,4,4,9
34987,770580,21,21,3,8
34988,770580,3,4,4,9
34989,770580,3,4,4,9
34990,770580,3,4,4,9
34991,770580,15,15,3,9
34992,770580,21,21,3,8
34993,770580,13,13,3,8
34994,770580,17,17,3,7
34995,770580,3,4,4,8
34996,770580,3,4,4,9
34997,770580,3,4,4,9
34998,770580,3,4,4,9
34999,770580,15,15,3,8
35000,770580,3,4,4,8
35001,770580,3,4,4,8
35002,770580,31,31,3,8
35003,770580,21,21,3,9
35004,770580,13,13,3,7
35005,770580,3,4,4,8
35006,770580,33,33,3,8
35007,770580,3,4,4,8
35008,770580,3,4,4,9
35009,770580,27,27,3,8
35010,770580,3,4,4,8
35011,770580,25,25,3,9
35012,770580,29,29,3,8
35013,770580,3,4,4,8
35014,770580,27,27,3,8
35015,770580,3,4,4,9
35016,770580,3,4,4,8
35017,770580,3,4,4,8
35018,770580,29,29,3,8
35019,770580,3,4,4,9
35020,770580,13,13,3,8
35021,770580,3,4,4,8
35022,770580,3,4,4,9
35023,770580,3,4,4,8
35024,770580,3,4,4,8
35025,770580,21,21,3,9
35026,770580,13,13,3,9
35027,770580,27,27,3,8
35028,770580,3,4,4,8
35029,770580,19,19,3,9
35030,770580,3,4,4,9
35031,770580,3,4,4,9
35032,770580,3,4,4,9
35033,770580,3,4,4,9
35034,770580,15,15,3,8
35035,770580,19,19,3,8
35036,770580,19,19,3,9
35037,770580,21,21,3,8
35038,770580,3,4,4,8
35039,770580,3,4,4,8
35040,770580,3,4,4,8
35041,770580,3,4,4,7
35042,770580,15,15,3,8
35043,770580,3,4,4,7
35044,770580,23,23,3,8
35045,770580,27,27,3,7
35046,770580,3,4,4,8
35047,770580,15,15,3,9
35048,770580,3,4,4,9
35049,770580,3,4,4,8
35050,770580,13,13,3,9
35051,770580,33,33,3,8
35052,770580,13,13,3,8
35053,770580,31,31,3,8
35054,770580,3,4,4,8
35055,770580,21,21,3,9
35056,770580,3,4,4,8
35057,770580,3,4,4,9
35058,770580,33,33,3,8
35059,770580,3,4,4,8
35060,770580,3,4,4,7
35061,770580,29,29,3,7
35062,770580,13,13,3,7
35063,770580,3,4,4,8
35064,770580,15,15,3,8
35065,770580,3,4,4,9
35066,770580,3,4,4,9
35067,770580,15,15,3,8
35068,770580,3,4,4,8
35069,770580,3,4,4,8
35070,770580,21,21,3,9
35071,770580,3,4,4,7
35072,770580,3,4,4,8
35073,770580,31,31,3,8
35074,770580,31,31,3,9
35075,770580,3,4,4,8
35076,770580,3,4,4,8
35077,770580,19,19,3,8
35078,770580,3,4,4,8
35079,770580,3,4,4,8
35080,770580,3,4,4,8
35081,770580,27,27,3,8
35082,770580,3,4,4,8
35083,770580,3,4,4,9
35084,770580,23,23,3,8
35085,770580,3,4,4,9
35086,770580,3,4,4,9
35087,770580,15,15,3,9
35088,770580,21,21,3,9
35089,770580,31,31,3,8
35090,770580,3,4,4,8
35091,770580,33,33,3,8
35092,770580,3,4,4,8
35093,770580,3,4,4,8
35094,770580,3,4,4,8
35095,770580,3,4,4,9
35096,770580,17,17,3,9
35097,770580,17,17,3,8
35098,770580,3,4,4,8
35099,770580,15,15,3,8
35100,770580,3,4,4,8
35101,770580,3,4,4,7
35102,770580,3,4,4,7
35103,770580,3,4,4,8
35104,770580,3,4,4,7
35105,770580,3,4,4,7
35106,770580,33,33,3,7
35107,770580,3,4,4,8
35108,770580,3,4,4,8
35109,770580,3,4,4,6
35110,770580,13,13,3,8
35111,770580,3,4,4,8
35112,770580,3,4,4,8
35113,770580,27,27,3,8
35114,770580,33,33,3,8
35115,770580,3,4,4,8
35116,770580,13,13,3,8
35117,770580,3,4,4,8
35118,770580,3,4,4,8
35119,770580,3,4,4,8
35120,770580,3,4,4,9
35121,770580,3,4,4,9
35122,770580,3,4,4,9
35123,770580,3,4,4,8
35124,770580,15,15,3,9
35125,770580,3,4,4,8
35126,770580,3,4,4,9
35127,770580,3,4,4,9
35128,770580,13,13,3,9
35129,770580,31,31,3,9
35130,770580,23,23,3,9
35131,770580,3,4,4,8
35132,770580,17,17,3,8
35133,770580,31,31,3,8
35134,770580,3,4,4,8
35135,770580,3,4,4,9
35136,770580,3,4,4,8
35137,770580,3,4,4,9
35138,770580,31,31,3,9
35139,770580,3,4,4,9
35140,770580,13,13,3,9
35141,770580,3,4,4,8
35142,770580,19,19,3,8
35143,770580,15,15,3,8
35144,770580,3,4,4,8
35145,770580,31,31,3,9
35146,770580,13,13,3,8
35147,770580,21,21,3,8
35148,770580,3,4,4,9
35149,770580,3,4,4,9
35150,770580,3,4,4,8
35151,770580,3,4,4,9
35152,770580,13,13,3,8
35153,770580,23,23,3,9
35154,770580,3,4,4,8
35155,770580,25,25,3,7
35156,770580,21,21,3,9
35157,770580,23,23,3,8
35158,770580,33,33,3,8
35159,770580,29,29,3,8
35160,770580,29,29,3,9
35161,770580,3,4,4,9
35162,770580,3,4,4,9
35163,770580,13,13,3,8
35164,770580,3,4,4,7
35165,770580,3,4,4,9
35166,770580,25,25,3,8
35167,770580,29,29,3,8
35168,770580,3,4,4,9
35169,770580,3,4,4,7
35170,770580,3,4,4,7
35171,770580,25,25,3,7
35172,770580,31,31,3,7
35173,770580,3,4,4,8
35174,770580,3,4,4,9
35175,770580,19,19,3,7
35176,770580,27,27,3,8
35177,770580,19,19,3,9
35178,770580,3,4,4,8
35179,770580,13,13,3,8
35180,770580,3,4,4,8
35181,770580,3,4,4,8
35182,770580,3,4,4,8
35183,770580,3,4,4,8
35184,770580,15,15,3,8
35185,770580,17,17,3,8
35186,770580,3,4,4,8
35187,770580,3,4,4,9
35188,770580,29,29,3,8
35189,770580,33,33,3,8
35190,770580,17,17,3,8
35191,770580,3,4,4,9
35192,770580,3,4,4,8
35193,770580,27,27,3,8
35194,770580,3,4,4,8
35195,770580,3,4,4,8
35196,770580,3,4,4,7
35197,770580,3,4,4,8
35198,770580,29,29,3,9
35199,770580,21,21,3,9
35200,770580,3,4,4,8
35201,770580,21,21,3,8
35202,770580,3,4,4,9
35203,770580,15,15,3,8
35204,770580,19,19,3,8
35205,770580,3,4,4,9
35206,770580,3,4,4,8
35207,770580,29,29,3,8
35208,770580,13,13,3,9
35209,770580,31,31,3,8
35210,770580,13,13,3,8
35211,770580,23,23,3,9
35212,770580,25,25,3,9
35213,770580,29,29,3,8
35214,770580,33,33,3,9
35215,770580,3,4,4,7
35216,770580,3,4,4,8
35217,770580,3,4,4,8
35218,770580,29,29,3,8
35219,770580,13,13,3,8
35220,770580,3,4,4,8
35221,770580,3,4,4,8
35222,770580,3,4,4,8
35223,770580,23,23,3,8
35224,770580,25,25,3,8
35225,770580,33,33,3,8
35226,770581,3,4,4,9
35227,770581,31,31,3,9
35228,770581,27,27,3,9
35229,770581,3,4,4,8
35230,770581,23,23,3,8
35231,770581,3,4,4,8
35232,770581,3,4,4,8
35233,770581,13,13,3,9
35234,770581,3,4,4,8
35235,770581,23,23,3,9
35236,770581,29,29,3,9
35237,770581,25,25,3,8
35238,770581,17,17,3,9
35239,770581,15,15,3,9
35240,770581,3,4,4,8
35241,770581,3,4,4,8
35242,770581,3,4,4,9
35243,770581,19,19,3,8
35244,770581,21,21,3,8
35245,770581,23,23,3,8
35246,770581,29,29,3,8
35247,770581,33,33,3,8
35248,770581,25,25,3,8
35249,770581,29,29,3,9
35250,770581,3,4,4,9
35251,770581,3,4,4,9
35252,770581,15,15,3,9
35253,770581,3,4,4,8
35254,770581,3,4,4,7
35255,770581,3,4,4,8
35256,770581,25,25,3,8
35257,770581,3,4,4,8
35258,770581,17,17,3,8
35259,770581,13,13,3,8
35260,770581,15,15,3,8
35261,770581,3,4,4,9
35262,770581,19,19,3,8
35263,770581,21,21,3,8
35264,770581,3,4,4,9
35265,770581,31,31,3,8
35266,770581,19,19,3,8
35267,770581,27,27,3,8
35268,770581,31,31,3,9
35269,770581,23,23,3,9
35270,770581,25,25,3,9
35271,770581,15,15,3,8
35272,770581,3,4,4,9
35273,770581,3,4,4,9
35274,770581,3,4,4,8
35275,770581,29,29,3,8
35276,770581,3,4,4,9
35277,770581,3,4,4,8
35278,770581,23,23,3,8
35279,770581,3,4,4,8
35280,770581,3,4,4,8
35281,770581,23,23,3,8
35282,770581,33,33,3,9
35283,770581,3,4,4,8
35284,770581,3,4,4,8
35285,770581,25,25,3,8
35286,770581,3,4,4,8
35287,770581,3,4,4,7
35288,770581,15,15,3,8
35289,770581,31,31,3,8
35290,770581,15,15,3,8
35291,770581,3,4,4,9
35292,770581,33,33,3,8
35293,770581,3,4,4,9
35294,770581,3,4,4,7
35295,770581,3,4,4,9
35296,770581,19,19,3,7
35297,770581,31,32,3,8
35298,770581,3,4,4,8
35299,770581,23,23,3,8
35300,770581,3,4,4,9
35301,770581,29,29,3,8
35302,770581,27,27,3,8
35303,770581,15,15,3,9
35304,770581,19,19,3,8
35305,770581,31,31,3,9
35306,770581,3,4,4,9
35307,770581,23,23,3,8
35308,770581,29,29,3,7
35309,770581,3,4,4,8
35310,770581,31,31,3,9
35311,770581,33,33,3,8
35312,770581,23,23,3,8
35313,770581,23,23,3,7
35314,770581,33,33,3,8
35315,770581,27,27,3,9
35316,770581,25,25,3,8
35317,770581,25,25,3,8
35318,770581,15,15,3,7
35319,770581,29,29,3,8
35320,770581,27,27,3,7
35321,770581,21,21,3,8
35322,770581,29,29,3,9
35323,770581,3,4,4,8
35324,770581,3,4,4,9
35325,770581,3,4,4,9
35326,770581,23,23,3,8
35327,770581,15,15,3,8
35328,770581,3,4,4,8
35329,770581,3,4,4,9
35330,770581,3,4,4,9
35331,770581,3,4,4,8
35332,770581,13,13,3,8
35333,770581,3,4,4,9
35334,770581,3,4,4,8
35335,770581,31,31,3,8
35336,770581,3,4,4,8
35337,770581,33,33,3,7
35338,770581,33,33,3,8
35339,770581,3,4,4,9
35340,770581,3,4,4,9
35341,770581,3,4,4,8
35342,770581,3,4,4,8
35343,770581,3,4,4,8
35344,770581,25,25,3,8
35345,770581,33,33,3,8
35346,770581,17,17,3,8
35347,770581,29,29,3,8
35348,770581,17,17,3,8
35349,770581,3,4,4,8
35350,770581,21,21,3,8
35351,770581,3,4,4,8
35352,770581,15,15,3,7
35353,770581,3,4,4,7
35354,770581,15,15,3,9
35355,770581,25,25,3,8
35356,770581,3,4,4,8
35357,770581,3,4,4,8
35358,770581,3,4,4,8
35359,770581,3,4,4,9
35360,770581,25,25,3,8
35361,770581,3,4,4,9
35362,770581,19,19,3,8
35363,770581,3,4,4,8
35364,770581,17,17,3,9
35365,770581,17,17,3,8
35366,770581,3,4,4,9
35367,770581,3,4,4,9
35368,770581,29,29,3,9
35369,770581,3,4,4,9
35370,770581,3,4,4,8
35371,770581,15,15,3,8
35372,770581,3,4,4,8
35373,770581,3,4,4,8
35374,770581,31,31,3,9
35375,770581,3,4,4,9
35376,770581,3,4,4,8
35377,770581,17,17,3,8
35378,770581,3,4,4,8
35379,770581,33,33,3,9
35380,770581,23,23,3,9
35381,770581,3,4,4,8
35382,770581,13,13,3,9
35383,770581,29,29,3,8
35384,770581,31,31,3,8
35385,770581,17,17,3,9
35386,770581,23,23,3,9
35387,770581,3,4,4,7
35388,770581,3,4,4,8
35389,770581,3,4,4,8
35390,770581,21,21,3,8
35391,770581,15,15,3,9
35392,770581,3,4,4,8
35393,770581,23,23,3,8
35394,770581,3,4,4,8
35395,770581,3,4,4,9
35396,770581,3,4,4,9
35397,770581,27,27,3,8
35398,770581,29,29,3,8
35399,770581,3,4,4,7
35400,770581,3,4,4,7
35401,770581,19,19,3,7
35402,770581,23,23,3,7
35403,770581,21,21,3,7
35404,770581,31,31,3,8
35405,770581,23,23,3,8
35406,770581,3,4,4,9
35407,770581,3,4,4,8
35408,770581,3,4,4,9
35409,770581,3,4,4,9
35410,770581,15,15,3,7
35411,770581,3,4,4,9
35412,770581,3,4,4,8
35413,770581,3,4,4,9
35414,770581,17,17,3,9
35415,770581,13,13,3,8
35416,770581,3,4,4,8
35417,770581,17,17,3,7
35418,770581,27,27,3,8
35419,770581,31,31,3,9
35420,770581,3,4,4,8
35421,770581,3,4,4,9
35422,770581,3,4,4,7
35423,770581,3,4,4,8
35424,770581,19,19,3,9
35425,770581,29,29,3,8
35426,770581,3,4,4,8
35427,770581,17,17,3,8
35428,770581,3,4,4,8
35429,770581,3,4,4,8
35430,770581,3,4,4,9
35431,770581,19,19,3,9
35432,770581,3,4,4,8
35433,770581,19,19,3,9
35434,770581,3,4,4,8
35435,770581,29,29,3,8
35436,770581,23,23,3,9
35437,770581,13,13,3,9
35438,770581,25,25,3,9
35439,770581,3,4,4,9
35440,770581,31,31,3,8
35441,770581,19,19,3,8
35442,770581,3,4,4,8
35443,770581,29,29,3,8
35444,770581,3,4,4,7
35445,770581,3,4,4,8
35446,770581,13,13,3,8
35447,770581,3,4,4,9
35448,770581,3,4,4,9
35449,770581,21,21,3,8
35450,770581,25,25,3,8
35451,770581,15,15,3,7
35452,770581,3,4,4,8
35453,770581,3,4,4,9
35454,770581,19,19,3,8
35455,770581,21,21,3,9
35456,770581,29,29,3,8
35457,770581,19,19,3,8
35458,770581,3,4,4,7
35459,770581,3,4,4,7
35460,770581,3,4,4,8
35461,770581,3,4,4,9
35462,770581,3,4,4,9
35463,770581,3,4,4,9
35464,770581,3,4,4,9
35465,770581,13,13,3,9
35466,770581,3,4,4,8
35467,770581,3,4,4,8
35468,770581,3,4,4,8
35469,770581,27,27,3,9
35470,770581,3,4,4,8
35471,770581,3,4,4,8
35472,770581,17,17,3,8
35473,770581,17,17,3,9
35474,770581,3,4,4,8
35475,770581,27,27,3,9
35476,770581,3,4,4,8
35477,770581,3,4,4,8
35478,770581,3,4,4,9
35479,770581,3,4,4,8
35480,770581,31,31,3,8
35481,770581,3,4,4,9
35482,770581,25,25,3,8
35483,770581,21,21,3,8
35484,770581,3,4,4,8
35485,770581,19,19,3,8
35486,770581,33,33,3,9
35487,770581,3,4,4,6
35488,770581,19,19,3,8
35489,770581,3,4,4,9
35490,770581,3,4,4,8
35491,770581,27,27,3,7
35492,770581,3,4,4,8
35493,770581,3,4,4,8
35494,770581,3,4,4,9
35495,770581,27,27,3,7
35496,770581,3,4,4,5
35497,770581,15,15,3,8
35498,770581,3,4,4,6
35499,770581,3,4,4,8
35500,770581,3,4,4,8
35501,770581,19,19,3,7
35502,770581,3,4,4,8
35503,770581,21,21,3,9
35504,770581,31,31,3,9
35505,770581,31,31,3,4
35506,770581,3,4,4,5
35507,770581,3,4,4,5
35508,770581,25,25,3,7
35509,770581,3,4,4,7
35510,770581,3,4,4,8
35511,770581,3,4,4,8
35512,770581,23,23,3,8
35513,770581,3,4,4,6
35514,770581,23,23,3,8
35515,770581,21,21,3,8
35516,770581,17,17,3,9
35517,770581,3,4,4,8
35518,770581,21,21,3,9
35519,770581,3,4,4,6
35520,770581,3,4,4,7
35521,770581,3,4,4,7
35522,770581,31,31,3,8
35523,770581,3,4,4,8
35524,770581,25,25,3,8
35525,770581,23,23,3,9
35526,770581,33,33,3,8
35527,770581,3,4,4,8
35528,770581,3,4,4,9
35529,770581,29,29,3,8
35530,770581,3,4,4,8
35531,770581,3,4,4,8
35532,770581,19,19,3,9
35533,770581,3,4,4,9
35534,770581,25,25,3,9
35535,770581,27,27,3,9
35536,770581,3,4,4,9
35537,770581,3,4,4,8
35538,770581,33,33,3,8
35539,770581,31,31,3,9
35540,770581,3,4,4,8
35541,770581,3,4,4,8
35542,770581,31,31,3,9
35543,770581,3,4,4,9
35544,770581,3,4,4,8
35545,770581,21,21,3,8
35546,770581,21,21,3,8
35547,770581,3,4,4,8
35548,770581,3,4,4,9
35549,770581,3,4,4,8
35550,770581,3,4,4,8
35551,770581,29,29,3,9
35552,770581,27,27,3,9
35553,770581,3,4,4,7
35554,770581,3,4,4,8
35555,770581,17,17,3,9
35556,770581,23,23,3,8
35557,770581,23,23,3,7
35558,770581,3,4,4,7
35559,770581,33,33,3,7
35560,770581,3,4,4,8
35561,770581,3,4,4,9
35562,770581,17,17,3,7
35563,770581,15,15,3,8
35564,770581,3,4,4,8
35565,770581,3,4,4,9
35566,770581,27,27,3,7
35567,770581,23,23,3,8
35568,770581,15,15,3,8
35569,770581,3,4,4,8
35570,770581,27,27,3,8
35571,770581,3,4,4,9
35572,770581,15,15,3,9
35573,770581,3,4,4,8
35574,770581,3,4,4,9
35575,770581,3,4,4,8
35576,770581,3,4,4,8
35577,770581,27,27,3,9
35578,770581,25,25,3,8
35579,770581,3,4,4,8
35580,770581,23,23,3,8
35581,770581,3,4,4,8
35582,770581,3,4,4,9
35583,770581,3,4,4,9
35584,770581,31,31,3,8
35585,770581,25,25,3,8
35586,770581,23,23,3,8
35587,770581,33,33,3,7
35588,770581,19,19,3,8
35589,770581,3,4,4,9
35590,770581,3,4,4,8
35591,770581,27,27,3,9
35592,770581,27,27,3,8
35593,770581,3,4,4,8
35594,770581,15,15,3,9
35595,770581,19,19,3,9
35596,770581,31,31,3,8
35597,770581,3,4,4,7
35598,770581,3,4,4,8
35599,770581,3,4,4,8
35600,770581,31,31,3,7
35601,770581,3,4,4,9
35602,770581,3,4,4,8
35603,770581,13,13,3,9
35604,770581,15,15,3,8
35605,770581,21,21,3,9
35606,770581,21,21,3,9
35607,770581,3,4,4,8
35608,770581,3,4,4,9
35609,770581,3,4,4,9
35610,770581,17,17,3,8
35611,770581,33,33,3,9
35612,770581,17,17,3,9
35613,770581,3,4,4,8
35614,770581,21,21,3,8
35615,770581,15,15,3,7
35616,770581,3,4,4,7
35617,770581,17,17,3,7
35618,770581,3,4,4,8
35619,770581,19,19,3,8
35620,770581,3,4,4,8
35621,770581,3,4,4,9
35622,770581,3,4,4,8
35623,770581,3,4,4,9
35624,770581,29,29,3,8
35625,770581,3,4,4,8
35626,770581,15,15,3,8
35627,770581,3,4,4,9
35628,770581,29,29,3,9
35629,770581,25,25,3,8
35630,770581,19,19,3,9
35631,770581,13,13,3,8
35632,770581,3,4,4,8
35633,770581,3,4,4,9
35634,770581,13,13,3,8
35635,770581,3,4,4,8
35636,770581,13,13,3,8
35637,770581,23,23,3,8
35638,770581,29,29,3,9
35639,770581,15,15,3,9
35640,770581,3,4,4,8
35641,770581,23,23,3,8
35642,770581,13,13,3,8
35643,770581,25,25,3,8
35644,770581,25,25,3,8
35645,770581,3,4,4,8
35646,770581,17,17,3,9
35647,770581,15,15,3,8
35648,770581,3,4,4,9
35649,770581,29,29,3,8
35650,770581,3,4,4,8
35651,770581,29,29,3,8
35652,770581,3,4,4,9
35653,770581,25,25,3,9
35654,770581,31,31,3,8
35655,770581,17,17,3,8
35656,770581,3,4,4,8
35657,770581,3,4,4,8
35658,770581,29,29,3,8
35659,770581,3,4,4,7
35660,770581,3,4,4,8
35661,770581,15,15,3,7
35662,770581,3,4,4,7
35663,770581,3,4,4,9
35664,770581,15,15,3,7
35665,770581,3,4,4,8
35666,770581,21,21,3,8
35667,770581,3,4,4,8
35668,770581,3,4,4,9
35669,770581,3,4,4,8
35670,770581,29,29,3,9
35671,770581,3,4,4,7
35672,770581,21,21,3,8
35673,770581,31,31,3,8
35674,770581,3,4,4,8
35675,770581,29,29,3,8
35676,770581,25,25,3,7
35677,770581,33,33,3,8
35678,770581,13,13,3,8
35679,770581,3,4,4,7
35680,770581,21,21,3,8
35681,770581,3,4,4,7
35682,770581,3,4,4,8
35683,770581,3,4,4,8
35684,770581,3,4,4,8
35685,770581,3,4,4,8
35686,770581,3,4,4,9
35687,770581,19,19,3,9
35688,770581,3,4,4,8
35689,770581,19,19,3,8
35690,770581,3,4,4,8
35691,770581,33,33,3,7
35692,770581,33,33,3,8
35693,770581,13,13,3,8
35694,770581,3,4,4,9
35695,770581,3,4,4,8
35696,770581,3,4,4,8
35697,770581,3,4,4,9
35698,770581,23,23,3,9
35699,770581,29,29,3,9
35700,770581,3,4,4,9
35701,770581,23,23,3,8
35702,770581,3,4,4,9
35703,770581,3,4,4,8
35704,770581,27,27,3,9
35705,770581,23,23,3,8
35706,770581,27,27,3,9
35707,770581,3,4,4,9
35708,770581,23,23,3,8
35709,770581,3,4,4,8
35710,770581,3,4,4,8
35711,770581,21,21,3,8
35712,770581,3,4,4,8
35713,770581,3,4,4,9
35714,770581,29,29,3,9
35715,770581,3,4,4,9
35716,770581,13,13,3,8
35717,770581,3,4,4,9
35718,770581,3,4,4,8
35719,770581,3,4,4,8
35720,770581,3,4,4,8
35721,770581,3,4,4,8
35722,770581,3,4,4,8
35723,770581,27,27,3,7
35724,770581,27,27,3,8
35725,770581,31,31,3,9
35726,770581,23,23,3,9
35727,770581,15,15,3,9
35728,770581,27,27,3,9
35729,770581,3,4,4,9
35730,770581,13,13,3,9
35731,770581,25,25,3,9
35732,770581,25,25,3,8
35733,770581,3,4,4,9
35734,770581,23,24,3,7
35735,770581,13,13,3,7
35736,770581,21,21,3,8
35737,770581,15,15,3,8
35738,770581,31,31,3,8
35739,770581,17,17,3,8
35740,770581,3,4,4,9
35741,770581,3,4,4,9
35742,770581,3,4,4,9
35743,770581,27,27,3,8
35744,770581,3,4,4,8
35745,770581,3,4,4,8
35746,770581,3,4,4,7
35747,770581,29,29,3,7
35748,770581,3,4,4,9
35749,770581,3,4,4,8
35750,770581,23,23,3,8
35751,770581,3,4,4,7
35752,770581,3,4,4,7
35753,770581,3,4,4,8
35754,770581,3,4,4,8
35755,770581,3,4,4,9
35756,770581,31,31,3,9
35757,770581,27,27,3,8
35758,770581,19,19,3,8
35759,770581,13,13,3,7
35760,770581,3,4,4,7
35761,770581,3,4,4,7
35762,770581,19,19,3,8
35763,770581,3,4,4,8
35764,770581,21,21,3,8
35765,770581,3,4,4,8
35766,770581,3,4,4,8
35767,770581,3,4,4,8
35768,770581,3,4,4,8
35769,770581,23,23,3,9
35770,770581,33,33,3,8
35771,770581,25,25,3,8
35772,770581,3,4,4,9
35773,770581,3,4,4,9
35774,770581,3,4,4,8
35775,770581,3,4,4,8
35776,770581,3,4,4,9
35777,770581,3,4,4,8
35778,770581,3,4,4,7
35779,770581,3,4,4,8
35780,770581,3,4,4,8
35781,770581,29,29,3,8
35782,770581,3,4,4,9
35783,770581,3,4,4,8
35784,770581,29,29,3,8
35785,770581,3,4,4,8
35786,770581,3,4,4,9
35787,770581,33,33,3,8
35788,770581,3,4,4,9
35789,770581,29,29,3,8
35790,770581,3,4,4,8
35791,770581,3,4,4,9
35792,770581,31,31,3,8
35793,770581,29,29,3,9
35794,770581,23,23,3,8
35795,770581,3,4,4,9
35796,770581,33,33,3,8
35797,770581,3,4,4,8
35798,770581,27,27,3,8
35799,770581,15,15,3,8
35800,770581,33,33,3,8
35801,770581,17,17,3,8
35802,770581,3,4,4,9
35803,770581,13,13,3,9
35804,770581,21,21,3,8
35805,770581,3,4,4,9
35806,770581,3,4,4,8
35807,770581,29,29,3,8
35808,770581,13,13,3,9
35809,770581,3,4,4,8
35810,770581,25,25,3,8
35811,770581,13,13,3,8
35812,770581,17,17,3,8
35813,770581,3,4,4,8
35814,770581,27,27,3,8
35815,770581,21,21,3,9
35816,770581,25,25,3,9
35817,770581,3,4,4,9
35818,770581,3,4,4,8
35819,770581,3,4,4,8
35820,770581,25,25,3,9
35821,770581,3,4,4,9
35822,770581,3,4,4,8
35823,770581,19,19,3,9
35824,770581,29,29,3,9
35825,770581,17,17,3,9
35826,770581,19,19,3,9
35827,770581,3,4,4,8
35828,770581,3,4,4,8
35829,770581,3,4,4,8
35830,770581,23,23,3,8
35831,770581,3,4,4,8
35832,770581,27,27,3,8
35833,770581,3,4,4,8
35834,770581,29,29,3,9
35835,770581,3,4,4,9
35836,770581,27,27,3,8
35837,770581,19,19,3,8
35838,770581,3,4,4,8
35839,770581,23,23,3,8
35840,770581,3,4,4,8
35841,770581,31,31,3,8
35842,770581,25,25,3,8
35843,770581,29,29,3,8
35844,770581,31,31,3,7
35845,770581,17,17,3,8
35846,770581,3,4,4,8
35847,770581,23,23,3,9
35848,770581,3,4,4,8
35849,770581,15,15,3,8
35850,770581,3,4,4,9
35851,770581,13,13,3,8
35852,770581,3,4,4,9
35853,770581,3,4,4,7
35854,770581,3,4,4,7
35855,770581,3,4,4,8
35856,770581,33,33,3,9
35857,770581,23,23,3,7
35858,770581,3,4,4,8
35859,770581,3,4,4,8
35860,770581,25,25,3,7
35861,770581,3,4,4,8
35862,770581,3,4,4,8
35863,770581,21,21,3,9
35864,770581,3,4,4,9
35865,770581,13,13,3,8
35866,770581,15,15,3,8
35867,770581,3,4,4,8
35868,770581,3,4,4,9
35869,770581,27,27,3,8
35870,770581,33,33,3,8
35871,770581,3,4,4,8
35872,770581,3,4,4,7
35873,770581,23,23,3,8
35874,770581,3,4,4,8
35875,770581,33,33,3,9
35876,770581,21,21,3,8
